Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 14:21:00,24.309200286865234,24.371000289916992,24.292999267578125,24.292999267578125,24.292999267578125,1112.0,5.17964086953837,5.17964086953837,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:22:00,24.200000762939453,24.200000762939453,24.030000686645508,24.065000534057617,24.065000534057617,5695.0,3.858570303903716,3.858570303903716,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:23:00,24.09000015258789,24.199899673461918,24.024999618530277,24.024999618530277,24.024999618530277,4807.0,3.493930590967385,3.493930590967385,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:24:00,24.0,24.024999618530277,23.84000015258789,23.8799991607666,23.8799991607666,10562.0,2.8302826807293977,2.8302826807293977,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:25:00,23.899999618530277,23.899999618530277,23.875,23.87619972229004,23.87619972229004,2206.0,2.688744553448178,2.688744553448178,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:26:00,23.88999938964844,23.950000762939453,23.88999938964844,23.950000762939453,23.950000762939453,2016.0,10.756218491862024,10.756218491862024,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:27:00,24.008699417114254,24.190000534057617,24.008699417114254,24.1200008392334,24.1200008392334,4052.0,25.130304718331196,25.130304718331196,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:28:00,24.21999931335449,24.270000457763672,24.209999084472656,24.243600845336918,24.243600845336918,1196.0,39.69629261053412,39.69629261053412,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:29:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,447.0,56.38461008204784,56.38461008204784,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:30:00,24.367000579833984,24.43000030517578,24.367000579833984,24.43000030517578,24.43000030517578,878.0,70.38201907293376,70.38201907293376,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:31:00,24.3700008392334,24.38999938964844,24.299999237060547,24.299999237060547,24.299999237060547,5645.0,65.87747584822527,65.87747584822527,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:32:00,24.32999992370605,24.337799072265625,24.32999992370605,24.337799072265625,24.337799072265625,795.0,66.7943308247931,66.7943308247931,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:33:00,24.34000015258789,24.38999938964844,24.34000015258789,24.364999771118164,24.364999771118164,1047.0,71.78983212091747,71.78983212091747,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:34:00,24.38999938964844,24.395000457763672,24.229999542236328,24.299999237060547,24.299999237060547,5328.0,64.64227343307653,64.64227343307653,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:35:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,155.0,54.44973439182225,54.44973439182225,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:36:00,24.26000022888184,24.280000686645508,24.26000022888184,24.280000686645508,24.280000686645508,1189.0,56.67734794761228,56.67734794761228,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:37:00,24.399999618530277,24.489999771118164,24.38999938964844,24.38999938964844,24.38999938964844,3424.0,65.43369627422014,65.43369627422014,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:38:00,24.459999084472656,24.479900360107425,24.459999084472656,24.46500015258789,24.46500015258789,1482.0,69.92948396490236,69.92948396490236,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:39:00,24.46999931335449,24.46999931335449,24.450000762939453,24.450000762939453,24.450000762939453,208.0,75.08502014295945,75.08502014295945,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:40:00,24.44499969482422,24.5762996673584,24.44499969482422,24.5762996673584,24.5762996673584,4872.0,83.95716447576095,83.95716447576095,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:41:00,24.565000534057617,24.63999938964844,24.524999618530277,24.63999938964844,24.63999938964844,5858.0,87.55807445545098,87.55807445545098,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:42:00,24.63999938964844,24.670000076293945,24.559999465942383,24.559999465942383,24.559999465942383,5286.0,78.18077824037888,78.18077824037888,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:43:00,24.540000915527344,24.559499740600582,24.459999084472656,24.51000022888184,24.51000022888184,4773.0,68.45482471322364,68.45482471322364,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:44:00,24.5049991607666,24.789899826049805,24.5049991607666,24.649999618530277,24.649999618530277,15202.0,76.41431951711593,76.41431951711593,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:45:00,24.709999084472656,24.725000381469727,24.649999618530277,24.709999084472656,24.709999084472656,3727.0,77.11063335351416,77.11063335351416,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:46:00,24.709999084472656,24.75,24.61000061035156,24.6200008392334,24.6200008392334,8763.0,67.02559418725866,67.02559418725866,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:47:00,24.549999237060547,24.61000061035156,24.549999237060547,24.59499931335449,24.59499931335449,1557.0,62.34797231196687,62.34797231196687,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:48:00,24.66900062561035,24.670000076293945,24.6200008392334,24.625,24.625,4768.0,66.1748443047656,66.1748443047656,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:49:00,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,24.56999969482422,2879.0,56.628857440532,56.628857440532,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:50:00,24.61000061035156,24.6200008392334,24.530000686645508,24.5851993560791,24.5851993560791,29491.0,49.89756353432902,49.89756353432902,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:51:00,24.520000457763672,24.520000457763672,24.458999633789062,24.520000457763672,24.520000457763672,11578.0,37.51035972723169,37.51035972723169,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:52:00,24.46999931335449,24.46999931335449,24.420000076293945,24.420000076293945,24.420000076293945,1996.0,25.46645426218872,25.46645426218872,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:53:00,24.36000061035156,24.364999771118164,24.348499298095703,24.364999771118164,24.364999771118164,2098.0,14.394316265455409,14.394316265455409,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:54:00,24.3799991607666,24.559999465942383,24.3799991607666,24.559999465942383,24.559999465942383,6108.0,33.51998257487149,33.51998257487149,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:55:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,24.420000076293945,1075.0,26.401998949207005,26.401998949207005,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:56:00,24.270000457763672,24.280000686645508,24.250099182128903,24.250099182128903,24.250099182128903,2464.0,22.447549886262937,22.447549886262937,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:57:00,24.33989906311035,24.33989906311035,24.33989906311035,24.33989906311035,24.33989906311035,638.0,27.96135379302125,27.96135379302125,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:58:00,24.295000076293945,24.295000076293945,24.26000022888184,24.26000022888184,24.26000022888184,5693.0,26.22357871467579,26.22357871467579,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 14:59:00,24.209999084472656,24.290000915527344,24.209999084472656,24.290000915527344,24.290000915527344,1610.0,28.03872495849852,28.03872495849852,63.47626305137044,35.46750652593687,68.17004077611719
2024-06-27 15:00:00,24.280000686645508,24.280000686645508,24.239999771118164,24.239999771118164,24.239999771118164,692.0,22.72621464389881,22.72621464389881,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:01:00,24.200000762939453,24.21999931335449,24.18000030517578,24.19499969482422,24.19499969482422,3061.0,22.404577272835567,22.404577272835567,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:02:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,337.0,17.44799869944662,17.44799869944662,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:03:00,24.190000534057617,24.209999084472656,24.11000061035156,24.1299991607666,24.1299991607666,2493.0,13.861721601400586,13.861721601400586,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:04:00,24.100000381469727,24.155000686645508,24.100000381469727,24.149999618530277,24.149999618530277,1181.0,15.670220798138631,15.670220798138631,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:05:00,24.165000915527344,24.190000534057617,24.1200008392334,24.15999984741211,24.15999984741211,9499.0,20.997304686990446,20.997304686990446,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:06:00,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,24.18000030517578,605.0,28.305938746085676,28.305938746085676,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:07:00,24.15999984741211,24.15999984741211,24.07040023803711,24.09499931335449,24.09499931335449,4220.0,26.33377322156079,26.33377322156079,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:08:00,24.09499931335449,24.11000061035156,24.06010055541992,24.11000061035156,24.11000061035156,1595.0,30.737014431392694,30.737014431392694,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:10:00,24.11000061035156,24.1299991607666,24.11000061035156,24.125,24.125,652.0,35.02155740028056,35.02155740028056,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:11:00,24.13999938964844,24.20499992370605,24.13999938964844,24.20499992370605,24.20499992370605,7332.0,47.77540976007863,47.77540976007863,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:12:00,24.239999771118164,24.239999771118164,24.200000762939453,24.221099853515625,24.221099853515625,2997.0,56.98134955268699,56.98134955268699,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:13:00,24.26000022888184,24.26000022888184,24.229999542236328,24.25,24.25,1563.0,70.71532761074351,70.71532761074351,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:14:00,24.28499984741211,24.309999465942383,24.28499984741211,24.309999465942383,24.309999465942383,947.0,83.90447773151314,83.90447773151314,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:15:00,24.299999237060547,24.334999084472656,24.299999237060547,24.309999465942383,24.309999465942383,639.0,88.0051588156034,88.0051588156034,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:16:00,24.309999465942383,24.309999465942383,24.25,24.25,24.25,1929.0,77.0854140407652,77.0854140407652,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:17:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,227.0,69.0682492424175,69.0682492424175,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:18:00,24.15999984741211,24.15999984741211,24.07999992370605,24.07999992370605,24.07999992370605,1857.0,39.93249305158882,39.93249305158882,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:20:00,24.030000686645508,24.08989906311035,24.030000686645508,24.08989906311035,24.08989906311035,890.0,29.041611541106032,29.041611541106032,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:21:00,24.06999969482422,24.11000061035156,24.049999237060547,24.049999237060547,24.049999237060547,2201.0,14.672425545817338,14.672425545817338,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:22:00,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,346.0,27.69293730139032,27.69293730139032,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:23:00,24.07999992370605,24.07999992370605,23.959999084472656,23.979999542236328,23.979999542236328,1954.0,17.57485342403166,17.57485342403166,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:24:00,23.940000534057617,23.94499969482422,23.940000534057617,23.94499969482422,23.94499969482422,875.0,16.62895387813528,16.62895387813528,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:25:00,23.93000030517578,23.949899673461918,23.93000030517578,23.94499969482422,23.94499969482422,820.0,13.351012601095029,13.351012601095029,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:26:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,669.0,13.770521206055236,13.770521206055236,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:27:00,23.899999618530277,23.899999618530277,23.850000381469727,23.850000381469727,23.850000381469727,2810.0,8.233388445986318,8.233388445986318,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:28:00,23.864999771118164,23.90999984741211,23.850000381469727,23.850000381469727,23.850000381469727,4635.0,7.042350949526811,7.042350949526811,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:29:00,23.812000274658203,23.88800048828125,23.760499954223636,23.88800048828125,23.88800048828125,7647.0,14.178798271657618,14.178798271657618,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:30:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,23.780000686645508,1192.0,11.703035004921968,11.703035004921968,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:32:00,23.81999969482422,23.81999969482422,23.729999542236328,23.729999542236328,23.729999542236328,2664.0,11.330125529592513,11.330125529592513,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:33:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,196.0,10.92234786327634,10.92234786327634,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:34:00,23.674999237060547,23.674999237060547,23.530000686645508,23.54010009765625,23.54010009765625,10577.0,10.837124719788974,10.837124719788974,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:35:00,23.559999465942383,23.61000061035156,23.559999465942383,23.61000061035156,23.61000061035156,4766.0,15.375768365754102,15.375768365754102,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:36:00,23.61000061035156,23.6200008392334,23.600000381469727,23.6200008392334,23.6200008392334,1990.0,21.86833757244321,21.86833757244321,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:37:00,23.63999938964844,23.645000457763672,23.614999771118164,23.614999771118164,23.614999771118164,1396.0,28.82854211359881,28.82854211359881,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:38:00,23.65999984741211,23.65999984741211,23.600099563598636,23.6200008392334,23.6200008392334,1234.0,36.34457806000086,36.34457806000086,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:39:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,351.0,47.651745025731394,47.651745025731394,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:40:00,23.649999618530277,23.649999618530277,23.533100128173828,23.533100128173828,23.533100128173828,2791.0,37.69305193934025,37.69305193934025,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:41:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,938.0,34.28812471601144,34.28812471601144,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:42:00,23.530000686645508,23.56999969482422,23.530000686645508,23.559999465942383,23.559999465942383,2131.0,35.263543077759095,35.263543077759095,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:43:00,23.549999237060547,23.57999992370605,23.540000915527344,23.559999465942383,23.559999465942383,2165.0,35.426170599157835,35.426170599157835,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:44:00,23.557899475097656,23.557899475097656,23.557899475097656,23.557899475097656,23.557899475097656,417.0,30.435305060314043,30.435305060314043,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:45:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,420.0,26.451765922759357,26.451765922759357,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:46:00,23.520000457763672,23.549999237060547,23.459999084472656,23.549999237060547,23.549999237060547,4578.0,32.68556639556522,32.68556639556522,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:47:00,23.530000686645508,23.565000534057617,23.520099639892575,23.565000534057617,23.565000534057617,1887.0,37.16536566745658,37.16536566745658,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:51:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,320.0,29.13478171604183,29.13478171604183,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:52:00,23.520000457763672,23.559999465942383,23.520000457763672,23.540000915527344,23.540000915527344,1954.0,28.8167700961401,28.8167700961401,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:53:00,23.53009986877441,23.545000076293945,23.530000686645508,23.540000915527344,23.540000915527344,1699.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:54:00,23.51000022888184,23.51000022888184,23.489999771118164,23.5,23.5,814.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:55:00,23.479999542236328,23.5093994140625,23.45050048828125,23.5093994140625,23.5093994140625,2488.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:56:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,326.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:57:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,193.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:58:00,23.46999931335449,23.57999992370605,23.459999084472656,23.57999992370605,23.57999992370605,6159.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 15:59:00,23.600000381469727,23.63500022888184,23.59000015258789,23.63500022888184,23.63500022888184,2554.0,,,56.13131506373176,35.46750652593687,68.17004077611719
2024-06-27 16:00:00,23.61000061035156,23.61000061035156,23.524999618530277,23.524999618530277,23.524999618530277,3313.0,,,53.7007652539109,35.46750652593687,68.17004077611719
2024-06-27 16:01:00,23.51000022888184,23.51000022888184,23.459999084472656,23.459999084472656,23.459999084472656,2694.0,,,53.7007652539109,35.46750652593687,68.17004077611719
2024-06-27 16:02:00,23.459999084472656,23.475000381469727,23.450000762939453,23.475000381469727,23.475000381469727,1063.0,29.86423275895653,29.86423275895653,53.7007652539109,35.46750652593687,68.17004077611719
