Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,23.040000915527344,24717300.0,45.112036697280274
2021-05-03,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,22.299999237060547,33934400.0,32.0955590735107
2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.639999389648438,21.639999389648438,63429600.0,17.41358905491935
2021-05-05,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,21.149999618530273,39134700.0,11.235523964146342
2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,20.09000015258789,92201100.0,6.49340389847206
2021-05-07,20.299999237060547,20.75,19.579999923706055,19.75,19.75,63725500.0,4.654791858397021
2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,18.469999313354492,104670500.0,3.249547345876857
2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,20.209999084472656,203230500.0,19.33518792679701
2021-05-12,20.0,20.0,18.510000228881836,18.889999389648438,18.889999389648438,128281500.0,18.686631461026355
2021-05-13,19.139999389648438,19.469999313354492,17.81999969482422,18.3700008392334,18.3700008392334,87811600.0,18.730194886640156
2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,20.079999923706055,79409500.0,33.0192501206954
2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,20.459999084472656,50039600.0,44.31514071436527
2021-05-18,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,21.239999771118164,59672400.0,55.61934533947722
2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,20.670000076293945,45314000.0,54.7025477378588
2021-05-20,20.75,20.809999465942383,20.280000686645508,20.610000610351562,20.610000610351562,46302400.0,58.782555823638724
2021-05-21,20.84000015258789,21.15999984741211,20.469999313354492,20.75,20.75,35372900.0,63.48397873930249
2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,21.219999313354492,46596800.0,72.52977709273361
2021-05-25,21.420000076293945,22.110000610351562,21.280000686645508,21.479999542236328,21.479999542236328,49890800.0,75.81939558454613
2021-05-26,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,22.1200008392334,42958300.0,82.11185302604424
2021-05-27,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,22.700000762939453,76230500.0,88.44771426251816
2021-05-28,23.0,24.75,22.760000228881836,22.950000762939453,22.950000762939453,111846000.0,90.43048099188256
2021-06-01,23.190000534057617,23.350000381469727,22.360000610351562,23.059999465942383,23.059999465942383,52695500.0,92.13669092974212
2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,24.450000762939453,86473200.0,94.74399724776266
2021-06-03,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,23.6299991607666,48164200.0,84.18788583672293
2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,24.030000686645508,42537600.0,80.99323557380414
2021-06-07,24.0,24.760000228881836,23.790000915527344,24.459999084472656,24.459999084472656,49641000.0,81.73954423446413
2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,24.3799991607666,53488600.0,79.13488837741352
2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,24.170000076293945,36006200.0,71.21846433768732
2021-06-10,24.0,24.389999389648438,23.440000534057617,24.139999389648438,24.139999389648438,35482900.0,68.43621286977967
2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,24.670000076293945,33113100.0,73.3171706168088
2021-06-14,24.729999542236328,25.149999618530273,24.469999313354492,25.0,25.0,51801500.0,73.85651994699467
2021-06-15,25.030000686645508,25.549999237060547,24.389999389648438,24.40999984741211,24.40999984741211,46693200.0,64.35914083522712
2021-06-16,24.09000015258789,24.940000534057617,23.860000610351562,24.799999237060547,24.799999237060547,58452600.0,68.29272548313972
2021-06-17,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,25.450000762939453,64408400.0,75.79593631874204
2021-06-18,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,25.3700008392334,65852600.0,75.74271716807117
2021-06-21,25.100000381469727,25.549999237060547,24.510000228881836,25.420000076293945,25.420000076293945,54805000.0,73.8941020270842
2021-06-22,25.389999389648438,25.520000457763672,24.959999084472656,25.399999618530273,25.399999618530273,46171100.0,73.99399026915854
2021-06-23,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,26.270000457763672,53362200.0,79.05197891946844
2021-06-24,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,26.530000686645508,48419400.0,79.48704918886104
2021-06-25,26.579999923706055,27.010000228881836,26.2450008392334,26.780000686645508,26.780000686645508,140832700.0,81.52254847413442
2021-06-28,26.979999542236328,27.5,26.860000610351562,27.3799991607666,27.3799991607666,42184600.0,86.15919532564745
2021-06-29,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,26.6299991607666,38478900.0,78.49650925462738
2021-06-30,26.479999542236328,26.920000076293945,26.209999084472656,26.360000610351562,26.360000610351562,28957100.0,68.56231293940202
2021-07-01,26.100000381469727,26.1299991607666,24.59000015258789,24.719999313354492,24.719999313354492,55429800.0,42.73319678865841
2021-07-02,25.0,25.34000015258789,24.329999923706055,24.440000534057617,24.440000534057617,29389500.0,28.58019949379249
2021-07-06,24.600000381469727,25.200000762939453,24.469999313354492,24.68000030517578,24.68000030517578,28764500.0,23.42882719420333
2021-07-07,24.229999542236328,24.260000228881836,22.719999313354492,22.889999389648438,22.889999389648438,66937300.0,16.882608619602557
2021-07-08,22.43000030517578,23.209999084472656,22.25,23.079999923706055,23.079999923706055,34612600.0,17.237159320741135
2021-07-09,22.959999084472656,23.389999389648438,22.760000228881836,23.290000915527344,23.290000915527344,22492400.0,22.47545535242184
2021-07-12,23.260000228881836,23.4950008392334,22.8799991607666,22.950000762939453,22.950000762939453,23457200.0,22.018161289839036
2021-07-13,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,22.450000762939453,24748800.0,17.161516245775534
2021-07-14,22.489999771118164,22.6200008392334,21.510000228881836,21.559999465942383,21.559999465942383,33796200.0,15.805463434155874
2021-07-15,21.719999313354492,22.05500030517578,21.010000228881836,21.469999313354492,21.469999313354492,31871000.0,14.573378961637065
2021-07-16,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,21.3700008392334,19503100.0,8.597728201584948
2021-07-19,20.969999313354492,21.690000534057617,20.549999237060547,21.540000915527344,21.540000915527344,30314400.0,12.899439045086975
2021-07-20,21.6299991607666,22.350000381469727,21.219999313354492,22.18000030517578,22.18000030517578,22954000.0,23.298269566083725
2021-07-21,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,22.520000457763672,20437300.0,36.14299753711796
2021-07-22,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,22.06999969482422,17468900.0,36.58358884191544
2021-07-23,22.010000228881836,22.079999923706055,21.510000228881836,21.809999465942383,21.809999465942383,17653300.0,36.83457658715014
2021-07-26,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,22.1299991607666,16267900.0,44.72399792579187
2021-07-27,21.959999084472656,22.110000610351562,21.09000015258789,21.68000030517578,21.68000030517578,23078700.0,35.55912897495948
2021-07-28,21.75,22.614999771118164,21.690000534057617,22.559999465942383,22.559999465942383,25073600.0,49.486439237604976
2021-07-29,22.780000686645508,22.850000381469727,22.139999389648438,22.18000030517578,22.18000030517578,19219100.0,49.72268782520167
2021-07-30,21.850000381469727,22.4060001373291,21.709999084472656,21.709999084472656,21.709999084472656,15889200.0,45.25412847084967
2021-08-02,21.90999984741211,22.3700008392334,21.479999542236328,22.100000381469727,22.100000381469727,21372900.0,52.03310318735282
2021-08-03,22.030000686645508,22.270000457763672,21.709999084472656,22.239999771118164,22.239999771118164,17040100.0,60.952025655717854
2021-08-04,22.200000762939453,22.540000915527344,22.06999969482422,22.299999237060547,22.299999237060547,15537400.0,66.90557714779078
2021-08-05,22.219999313354492,22.770000457763672,22.020000457763672,22.520000457763672,22.520000457763672,18575200.0,75.81358143078702
2021-08-06,22.639999389648438,22.690000534057617,21.790000915527344,21.81999969482422,21.81999969482422,24200700.0,55.3875660985776
2021-08-09,21.850000381469727,23.280000686645508,21.799999237060547,22.93000030517578,22.93000030517578,35611100.0,76.72254816779942
2021-08-10,23.010000228881836,23.520000457763672,22.780000686645508,22.920000076293945,22.920000076293945,25947900.0,77.12464097733867
2021-08-11,23.06999969482422,23.190000534057617,22.09000015258789,22.350000381469727,22.350000381469727,34679000.0,65.20811008747563
2021-08-12,24.450000762939453,25.760000228881836,23.584999084472656,24.889999389648438,24.889999389648438,189287200.0,76.5233202649365
2021-08-13,25.0,25.100000381469727,24.309999465942383,24.899999618530273,24.899999618530273,52395100.0,81.0348824539597
2021-08-16,24.899999618530273,24.899999618530273,23.770000457763672,24.5,24.5,45907300.0,75.90625845971076
2021-08-17,23.899999618530273,24.59000015258789,23.739999771118164,23.969999313354492,23.969999313354492,35348300.0,63.804614309571754
2021-08-18,24.06999969482422,25.940000534057617,23.68000030517578,25.280000686645508,25.280000686645508,92065600.0,74.57255647632726
2021-08-19,25.010000228881836,25.639999389648438,24.139999389648438,24.15999984741211,24.15999984741211,67605600.0,60.21839437554662
2021-08-20,24.219999313354492,24.479999542236328,23.65999984741211,24.010000228881836,24.010000228881836,52062300.0,52.12378830309511
2021-08-23,24.020000457763672,24.93000030517578,23.899999618530273,24.81999969482422,24.81999969482422,35705300.0,59.58861051066899
2021-08-24,25.0,25.350000381469727,24.760000228881836,25.100000381469727,25.100000381469727,37227400.0,68.3174589792674
2021-08-25,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,24.350000381469727,54678500.0,58.854111448254045
2021-08-26,24.399999618530273,25.40999984741211,24.360000610351562,24.8700008392334,24.8700008392334,46179400.0,64.32458413213512
2021-08-27,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,25.709999084472656,52268500.0,74.27496932141365
2021-08-30,25.739999771118164,26.600000381469727,25.6200008392334,25.760000228881836,25.760000228881836,44139300.0,77.74425147756725
2021-08-31,25.790000915527344,26.360000610351562,25.65999984741211,26.34000015258789,26.34000015258789,93168600.0,79.95142718121
2021-09-01,26.459999084472656,26.510000228881836,26.030000686645508,26.200000762939453,26.200000762939453,34417200.0,81.90856936741284
2021-09-02,26.209999084472656,26.8700008392334,26.09000015258789,26.510000228881836,26.510000228881836,38460100.0,87.02777298272197
2021-09-03,26.489999771118164,26.75,26.219999313354492,26.639999389648438,26.639999389648438,26609500.0,87.98334802384746
2021-09-07,26.790000915527344,26.8799991607666,26.270000457763672,26.700000762939453,26.700000762939453,35835100.0,89.37940812862094
