Date,Open,High,Low,Close,Adj Close,Volume,marketCycle
2014-02-07,212.10000610351562,213.3000030517578,209.10000610351562,213.1999969482422,153.3394317626953,12990.0,45.24653914958983
2014-02-10,212.5,213.6999969482422,210.6999969482422,213.6999969482422,153.6990203857422,11830.0,50.34913823079911
2014-02-11,214.60000610351562,217.8000030517578,213.0,217.6999969482422,156.5759735107422,15620.0,70.69562515373579
2014-02-12,217.10000610351562,220.89999389648438,214.60000610351562,220.39999389648438,158.51788330078125,14790.0,83.78240449357386
2014-02-13,217.39999389648438,224.5,217.1999969482422,221.0,158.94940185546875,18340.0,91.21710233424422
2014-02-14,221.8000030517578,221.8000030517578,213.1999969482422,220.0,158.2301788330078,17260.0,86.26536685048308
2014-02-18,221.0,221.0,218.0,219.89999389648438,158.15826416015625,18380.0,80.65454660612336
2014-02-19,219.1999969482422,222.5,217.60000610351562,219.3000030517578,157.72671508789062,21090.0,71.60383283813594
2014-02-20,218.0,220.60000610351562,216.3000030517578,219.5,157.87057495117188,17980.0,65.17350948295795
2014-02-21,220.0,226.39999389648438,217.89999389648438,223.10000610351562,160.45977783203125,30380.0,66.77272643978439
2014-02-24,224.0,225.0,219.0,223.89999389648438,161.03515625,24540.0,70.92440223344549
2014-02-25,224.8000030517578,229.3000030517578,223.10000610351562,224.6999969482422,161.61053466796875,25280.0,76.57823806151787
2014-02-26,227.5,228.8000030517578,216.6999969482422,225.1999969482422,161.97015380859375,56750.0,82.54691721579415
2014-02-27,225.1999969482422,229.39999389648438,221.39999389648438,227.39999389648438,163.55247497558594,37430.0,89.55154686585024
2014-02-28,227.39999389648438,229.39999389648438,223.5,228.89999389648438,164.63133239746094,30620.0,93.04063625343142
2014-03-03,229.6999969482422,236.0,227.6999969482422,229.5,165.0628204345703,43290.0,95.5970953117122
2014-03-04,230.8000030517578,244.60000610351562,230.8000030517578,239.8000030517578,172.47088623046875,115720.0,97.95285384212976
2014-03-05,240.39999389648438,248.0,240.39999389648438,246.60000610351562,177.36163330078125,35540.0,99.0355473775525
2014-03-06,247.8000030517578,252.89999389648438,245.89999389648438,252.1999969482422,181.38934326171875,35130.0,99.38040594538457
2014-03-07,254.3000030517578,258.1000061035156,247.60000610351562,254.6999969482422,183.18743896484375,48770.0,99.4879025450437
2014-03-10,253.0,264.0,247.39999389648438,248.10000610351562,178.4405059814453,39850.0,86.66486430476832
2014-03-11,249.39999389648438,266.79998779296875,239.8000030517578,239.8000030517578,172.47088623046875,122670.0,70.20164640972351
2014-03-12,239.89999389648438,245.8000030517578,230.1999969482422,232.89999389648438,167.5082244873047,50810.0,51.00737593414487
2014-03-13,233.39999389648438,245.60000610351562,233.39999389648438,238.6999969482422,171.6797332763672,82760.0,48.361033764135655
2014-03-14,238.5,248.0,237.3000030517578,241.10000610351562,173.40591430664062,56700.0,47.187909143496576
2014-03-17,241.6999969482422,254.3000030517578,241.6999969482422,250.60000610351562,180.2385711669922,86800.0,61.899285147402
2014-03-18,251.6999969482422,252.5,243.39999389648438,244.0,175.4916534423828,54750.0,56.40880083487773
2014-03-19,239.0,239.0,231.89999389648438,235.8000030517578,169.59400939941406,56920.0,46.81887365311302
2014-03-20,234.6999969482422,236.5,229.8000030517578,235.10000610351562,169.0904998779297,42920.0,38.43838746843856
2014-03-21,232.8000030517578,236.89999389648438,228.1999969482422,230.60000610351562,165.85398864746094,164590.0,24.307631012289214
2014-03-24,230.0,232.3000030517578,223.0,231.8000030517578,166.717041015625,38550.0,19.375174685892972
2014-03-25,233.10000610351562,242.10000610351562,233.0,240.10000610351562,172.6866912841797,39840.0,31.963603264329173
2014-03-26,240.6999969482422,240.6999969482422,237.0,238.60000610351562,171.60781860351562,23820.0,35.907691262470095
2014-03-27,237.6999969482422,240.6999969482422,232.60000610351562,234.1999969482422,168.44322204589844,28430.0,33.290964730859116
2014-03-28,234.1999969482422,239.89999389648438,233.8000030517578,239.0,171.8955078125,28360.0,44.688716476563584
2014-03-31,239.89999389648438,242.5,233.8000030517578,242.5,174.41281127929688,233730.0,56.10902053027953
2014-04-01,242.0,247.1999969482422,238.6999969482422,247.1999969482422,177.7931671142578,37460.0,68.33611057010879
2014-04-02,247.3000030517578,251.39999389648438,245.1999969482422,248.0,178.36854553222656,32150.0,74.90691639796407
2014-04-03,248.60000610351562,250.0,234.39999389648438,234.8000030517578,168.874755859375,37470.0,57.93390552005292
2014-04-04,236.0,237.0,225.89999389648438,230.1999969482422,165.56629943847656,32290.0,42.709350023322045
2014-04-07,230.10000610351562,231.60000610351562,225.39999389648438,230.1999969482422,165.56629943847656,23850.0,30.561809381786297
2014-04-08,230.39999389648438,241.8000030517578,228.10000610351562,239.6999969482422,172.39898681640625,52200.0,43.83800491083882
2014-04-09,240.60000610351562,241.1999969482422,235.6999969482422,236.39999389648438,170.02549743652344,28200.0,39.158887609030344
2014-04-10,235.89999389648438,236.39999389648438,228.8000030517578,228.8000030517578,164.55938720703125,11800.0,29.436614763318783
2014-04-11,227.3000030517578,237.10000610351562,219.10000610351562,236.0,169.73779296875,58150.0,40.56611246245834
2014-04-14,238.8000030517578,240.10000610351562,235.10000610351562,235.89999389648438,169.6658935546875,30520.0,45.90520754257579
2014-04-15,236.60000610351562,239.39999389648438,221.6999969482422,224.10000610351562,161.17904663085938,26470.0,33.56947587736245
2014-04-16,224.5,226.3000030517578,220.1999969482422,225.10000610351562,161.89822387695312,19100.0,30.04546807269508
2014-04-17,224.39999389648438,226.5,216.8000030517578,223.0,160.38787841796875,36710.0,26.385864219371893
2014-04-21,223.0,236.39999389648438,223.0,233.89999389648438,168.2274169921875,31240.0,39.80741187391251
2014-04-22,233.6999969482422,234.8000030517578,226.5,227.89999389648438,163.9120635986328,20250.0,32.17809942238385
2014-04-23,228.1999969482422,234.60000610351562,227.39999389648438,228.6999969482422,164.48745727539062,30210.0,37.78722565013394
2014-04-24,229.8000030517578,238.60000610351562,228.39999389648438,233.8000030517578,168.155517578125,13470.0,50.1108966034984
2014-04-25,232.1999969482422,232.39999389648438,219.5,220.89999389648438,158.87750244140625,32830.0,34.60588323931347
2014-04-28,221.6999969482422,227.0,218.6999969482422,225.89999389648438,162.47360229492188,28960.0,37.95879947187338
2014-04-29,227.3000030517578,228.3000030517578,221.39999389648438,224.8000030517578,161.68247985839844,15100.0,36.28438914678495
2014-04-30,225.10000610351562,231.8000030517578,212.3000030517578,231.39999389648438,166.42935180664062,59900.0,55.73811929175265
2014-05-01,230.89999389648438,240.60000610351562,229.5,240.0,172.61477661132812,63230.0,68.66716376633738
2014-05-02,239.8000030517578,245.8000030517578,236.3000030517578,237.39999389648438,170.74472045898438,34600.0,73.54215281211516
2014-05-05,235.6999969482422,236.8000030517578,228.0,228.89999389648438,164.63133239746094,19110.0,60.670373410040064
2014-05-06,227.6999969482422,228.89999389648438,221.1999969482422,222.0,159.66867065429688,23840.0,42.569252847405195
2014-05-07,222.39999389648438,225.0,217.0,220.1999969482422,158.37405395507812,20400.0,29.484476429116075
2014-05-08,219.3000030517578,222.39999389648438,211.1999969482422,213.10000610351562,153.26751708984375,19710.0,19.422940211326505
2014-05-09,212.39999389648438,213.10000610351562,209.89999389648438,211.39999389648438,152.0447998046875,20250.0,12.98077229643198
2014-05-12,211.8000030517578,217.10000610351562,210.0,216.10000610351562,155.4252166748047,18970.0,20.305869399370568
2014-05-13,215.60000610351562,217.8000030517578,212.39999389648438,216.60000610351562,155.78482055664062,13620.0,25.73443322716141
2014-05-14,215.1999969482422,216.5,213.0,214.3000030517578,154.13058471679688,13500.0,25.0337213800302
2014-05-15,213.0,216.3000030517578,212.5,214.60000610351562,154.3463592529297,19530.0,27.0450472359179
2014-05-16,214.10000610351562,214.5,211.3000030517578,212.6999969482422,152.9798583984375,26240.0,26.132571243304618
2014-05-19,212.5,220.5,211.89999389648438,219.60000610351562,157.9425048828125,15640.0,35.1578710844625
2014-05-20,219.89999389648438,220.8000030517578,217.6999969482422,219.60000610351562,157.9425048828125,16080.0,36.91711950689604
2014-05-21,220.0,224.10000610351562,220.0,220.8000030517578,158.80560302734375,15150.0,46.352878124995605
2014-05-22,220.5,225.1999969482422,220.1999969482422,223.89999389648438,161.03515625,11380.0,61.767134704181515
2014-05-23,224.60000610351562,227.60000610351562,222.8000030517578,225.6999969482422,162.32977294921875,9320.0,79.21377162680744
2014-05-27,231.10000610351562,234.6999969482422,230.60000610351562,232.0,166.86093139648438,17430.0,87.27356766971907
2014-05-28,231.8000030517578,232.39999389648438,223.89999389648438,230.0,165.4224395751953,19210.0,86.16094915446733
2014-05-29,230.0,230.89999389648438,225.60000610351562,226.39999389648438,162.83322143554688,30770.0,75.9119900031872
2014-05-30,227.0,230.60000610351562,226.3000030517578,226.6999969482422,163.0489959716797,24150.0,68.74063577068105
2014-06-02,223.3000030517578,228.89999389648438,220.1999969482422,226.10000610351562,162.6174774169922,25940.0,59.462043876776214
2014-06-03,225.5,226.8000030517578,221.60000610351562,225.60000610351562,162.2578582763672,87910.0,50.768491465880075
2014-06-04,223.89999389648438,230.0,222.8000030517578,225.5,163.63662719726562,18370.0,44.42478831222373
2014-06-05,226.3000030517578,230.0,222.1999969482422,229.5,166.53929138183594,13470.0,53.20144742652978
2014-06-06,231.10000610351562,242.8000030517578,230.10000610351562,240.0,174.15870666503906,41510.0,63.60389627447485
2014-06-09,238.8000030517578,243.89999389648438,236.39999389648438,241.8000030517578,175.4648895263672,11350.0,72.05701419236759
2014-06-10,242.0,242.1999969482422,238.60000610351562,241.89999389648438,175.53741455078125,10380.0,80.20975212968418
2014-06-11,241.89999389648438,246.3000030517578,239.60000610351562,241.1999969482422,175.02947998046875,10300.0,81.96502328670132
2014-06-12,241.1999969482422,242.3000030517578,236.8000030517578,240.5,174.52149963378906,11930.0,77.4776214144351
2014-06-13,241.0,245.3000030517578,238.89999389648438,242.1999969482422,175.75514221191406,19490.0,80.13178443360695
2014-06-16,242.39999389648438,245.0,241.5,242.8000030517578,176.19053649902344,21210.0,80.49678285394027
2014-06-17,242.1999969482422,244.6999969482422,238.60000610351562,239.10000610351562,173.505615234375,28590.0,67.532591695602
2014-06-18,239.10000610351562,244.0,236.8000030517578,244.0,177.06134033203125,12180.0,74.10252920041926
2014-06-19,244.0,247.6999969482422,242.89999389648438,246.5,178.87551879882812,14300.0,78.88330576162075
2014-06-20,247.1999969482422,247.89999389648438,243.5,246.10000610351562,178.5852508544922,19300.0,78.67695729595421
2014-06-23,246.5,246.5,241.3000030517578,241.6999969482422,175.3922882080078,18650.0,66.19904463326638
2014-06-24,241.60000610351562,246.39999389648438,240.5,242.39999389648438,175.9002685546875,8600.0,64.64799421833759
2014-06-25,241.1999969482422,244.5,240.0,244.39999389648438,177.3516082763672,9190.0,63.66965134706862
2014-06-26,244.10000610351562,246.0,241.6999969482422,245.39999389648438,178.07728576660156,4230.0,66.70142252908958
2014-06-27,243.89999389648438,247.1999969482422,242.5,246.10000610351562,178.5852508544922,35840.0,71.7517929470811
2014-06-30,245.60000610351562,249.5,244.3000030517578,248.6999969482422,180.47195434570312,12310.0,81.10640942214924
2014-07-01,249.39999389648438,250.0,244.1999969482422,244.6999969482422,177.5693359375,24860.0,69.86799969733666
2014-07-02,244.39999389648438,248.0,244.0,247.5,179.6011505126953,7530.0,74.00357482688284
2014-07-03,247.89999389648438,249.0,245.89999389648438,246.3000030517578,178.7303466796875,5440.0,66.19506909316308
2014-07-07,247.5,247.5,240.39999389648438,240.6999969482422,174.66665649414062,14720.0,44.55231771937112
2014-07-08,240.10000610351562,240.8000030517578,232.1999969482422,235.89999389648438,171.18350219726562,12330.0,26.77850831049064
2014-07-09,235.89999389648438,238.1999969482422,234.6999969482422,236.5,171.61891174316406,10460.0,20.66522676227876
2014-07-10,232.39999389648438,234.1999969482422,230.1999969482422,233.39999389648438,169.36935424804688,17320.0,13.694348884986942
2014-07-11,232.8000030517578,234.6999969482422,231.0,232.8000030517578,168.93392944335938,8960.0,10.12276308171423
2014-07-14,234.60000610351562,236.1999969482422,229.89999389648438,230.60000610351562,167.33750915527344,10120.0,7.887116030265932
2014-07-15,230.0,231.60000610351562,222.6999969482422,223.6999969482422,162.33038330078125,12970.0,6.2705277131220045
2014-07-16,224.10000610351562,226.5,221.0,222.89999389648438,161.7498779296875,32630.0,4.397087927178276
2014-07-17,221.89999389648438,225.8000030517578,221.1999969482422,224.60000610351562,162.98350524902344,23170.0,11.26939044275762
2014-07-18,224.3000030517578,227.6999969482422,221.5,225.3000030517578,163.49148559570312,27900.0,18.529025256197578
2014-07-21,224.6999969482422,227.39999389648438,222.10000610351562,226.5,164.36228942871094,15080.0,27.903887263646148
2014-07-22,227.1999969482422,229.0,224.0,228.39999389648438,165.7410125732422,13130.0,38.919627838871
2014-07-23,228.8000030517578,229.0,225.60000610351562,226.0,163.99942016601562,4260.0,41.35747196382224
2014-07-24,226.8000030517578,227.6999969482422,224.89999389648438,226.0,163.99942016601562,7990.0,40.2367150168843
2014-07-25,224.39999389648438,230.60000610351562,224.39999389648438,230.10000610351562,166.97470092773438,17470.0,52.37351889194308
2014-07-28,229.8000030517578,231.5,225.8000030517578,230.8000030517578,167.48260498046875,10880.0,57.44249928396847
2014-07-29,230.6999969482422,232.8000030517578,225.10000610351562,225.8000030517578,163.8543243408203,9630.0,45.25732690385473
2014-07-30,226.5,227.60000610351562,223.0,225.10000610351562,163.3463592529297,15360.0,38.74389418707459
2014-07-31,232.5,232.5,220.89999389648438,226.39999389648438,164.28973388671875,30890.0,46.21486094813834
2014-08-01,226.8000030517578,230.8000030517578,225.8000030517578,230.0,166.902099609375,18570.0,61.061768792960564
2014-08-04,231.10000610351562,233.8000030517578,226.89999389648438,233.60000610351562,169.5144500732422,21400.0,69.87433445258448
2014-08-05,232.10000610351562,235.0,230.1999969482422,231.60000610351562,168.0631561279297,15940.0,69.70871001452853
2014-08-06,231.1999969482422,239.6999969482422,231.1999969482422,236.39999389648438,171.5463104248047,15910.0,82.15390017042216
2014-08-07,236.5,239.0,233.3000030517578,235.5,170.89320373535156,9450.0,79.54276520947644
2014-08-08,235.1999969482422,235.5,230.89999389648438,233.60000610351562,169.5144500732422,7360.0,71.42021665173638
2014-08-11,233.60000610351562,236.39999389648438,233.39999389648438,234.39999389648438,170.0950164794922,10000.0,68.54656248529268
2014-08-12,233.10000610351562,234.10000610351562,230.1999969482422,232.39999389648438,168.64364624023438,5830.0,59.64578529878865
2014-08-13,233.6999969482422,234.10000610351562,230.10000610351562,230.89999389648438,167.5552215576172,8320.0,47.95135726471472
2014-08-14,231.6999969482422,231.6999969482422,226.8000030517578,227.39999389648438,165.01536560058594,8900.0,29.972099055690098
2014-08-15,229.5,232.39999389648438,223.8000030517578,231.0,167.62777709960938,11880.0,39.29611392579786
2014-08-18,233.0,237.3000030517578,231.8000030517578,234.3000030517578,170.0224151611328,14390.0,50.663390374384036
2014-08-19,234.1999969482422,239.3000030517578,233.39999389648438,235.60000610351562,170.96578979492188,12110.0,63.39897856432259
2014-08-20,235.10000610351562,236.1999969482422,232.1999969482422,235.6999969482422,171.0383758544922,6150.0,72.86614774420977
2014-08-21,235.10000610351562,235.89999389648438,230.39999389648438,233.5,169.44187927246094,11890.0,68.95391710139711
2014-08-22,233.1999969482422,238.3000030517578,232.89999389648438,234.89999389648438,170.4578094482422,8050.0,71.6990466510978
2014-08-25,236.60000610351562,238.10000610351562,234.39999389648438,235.6999969482422,171.0383758544922,3430.0,74.89790189405872
2014-08-26,235.1999969482422,238.0,234.60000610351562,236.10000610351562,171.32861328125,8590.0,79.43512857707425
2014-08-27,235.6999969482422,236.89999389648438,234.3000030517578,236.6999969482422,171.76400756835938,9410.0,80.5783826083738
2014-08-28,235.39999389648438,237.0,233.39999389648438,236.39999389648438,171.5463104248047,6970.0,80.8209027929342
2014-08-29,236.1999969482422,237.3000030517578,234.10000610351562,236.6999969482422,171.76400756835938,5900.0,82.86856556673219
2014-09-02,236.5,239.89999389648438,234.89999389648438,239.39999389648438,173.7232666015625,15160.0,84.48547593263588
2014-09-03,239.5,245.5,236.0,240.10000610351562,175.69911193847656,17700.0,85.68405601381862
2014-09-04,239.89999389648438,243.8000030517578,237.6999969482422,242.1999969482422,177.23583984375,11460.0,87.10953507967494
2014-09-05,241.5,246.1999969482422,240.3000030517578,244.5,178.91893005371094,13750.0,91.78405540293295
2014-09-08,244.8000030517578,250.3000030517578,243.8000030517578,248.0,181.48011779785156,29510.0,94.46544210892989
2014-09-09,249.10000610351562,249.10000610351562,243.8000030517578,245.89999389648438,179.94342041015625,25610.0,85.11984058084133
2014-09-10,245.89999389648438,245.89999389648438,242.6999969482422,245.3000030517578,179.50433349609375,18190.0,77.49043432382156
2014-09-11,244.0,247.10000610351562,242.89999389648438,246.10000610351562,180.0897674560547,6600.0,74.40010051699024
2014-09-12,245.5,247.0,240.1999969482422,246.10000610351562,180.0897674560547,40200.0,72.38083265028123
2014-09-15,248.39999389648438,253.39999389648438,245.6999969482422,246.0,180.0165557861328,19100.0,65.47647405472621
2014-09-16,246.0,248.1999969482422,242.8000030517578,247.0,180.74835205078125,9530.0,70.79863055819524
2014-09-17,246.39999389648438,248.0,245.89999389648438,247.89999389648438,181.40692138671875,8360.0,78.24590384919405
2014-09-18,248.10000610351562,249.89999389648438,246.5,246.89999389648438,180.67515563964844,10310.0,73.75421130950185
2014-09-19,246.8000030517578,247.60000610351562,244.0,246.0,180.0165557861328,20130.0,64.34665474808271
2014-09-22,245.89999389648438,249.0,245.1999969482422,245.89999389648438,179.94342041015625,20700.0,61.59746184227473
2014-09-23,248.89999389648438,248.89999389648438,236.3000030517578,237.6999969482422,173.94281005859375,16190.0,30.760568580272896
2014-09-24,237.3000030517578,238.60000610351562,233.5,236.0,172.69879150390625,11250.0,17.17308080063973
2014-09-25,236.1999969482422,236.1999969482422,230.89999389648438,232.5,170.1376190185547,7240.0,7.963731204861399
2014-09-26,232.39999389648438,235.8000030517578,230.1999969482422,234.89999389648438,171.8938751220703,5580.0,16.689782183894263
2014-09-29,233.3000030517578,235.1999969482422,231.39999389648438,234.3000030517578,171.4547882080078,11760.0,20.15507682684127
2014-09-30,233.8000030517578,235.60000610351562,227.10000610351562,229.89999389648438,168.2349853515625,19930.0,17.893170854319926
2014-10-01,230.0,230.6999969482422,227.60000610351562,229.10000610351562,167.6495819091797,27330.0,17.916990757554807
2014-10-02,228.60000610351562,232.60000610351562,224.5,232.0,169.771728515625,24310.0,29.152699222254967
2014-10-03,233.60000610351562,235.60000610351562,231.0,234.10000610351562,171.30844116210938,5770.0,36.22332154110309
2014-10-06,234.1999969482422,236.0,232.10000610351562,232.1999969482422,169.91810607910156,5770.0,33.90441675271586
2014-10-07,231.8000030517578,233.10000610351562,224.5,224.6999969482422,164.4298095703125,11330.0,28.347097507949798
2014-10-08,223.89999389648438,226.89999389648438,217.60000610351562,226.1999969482422,165.52743530273438,10020.0,30.893113723270403
2014-10-09,225.60000610351562,226.1999969482422,221.8000030517578,223.0,163.18576049804688,8910.0,23.03643560715435
2014-10-10,221.8000030517578,223.6999969482422,216.1999969482422,217.60000610351562,159.23419189453125,13260.0,16.678968521205828
2014-10-13,217.5,222.89999389648438,211.89999389648438,213.6999969482422,156.38027954101562,19350.0,12.297757951805728
2014-10-14,215.6999969482422,220.6999969482422,212.89999389648438,216.6999969482422,158.5755157470703,25460.0,20.433042843807964
2014-10-15,214.6999969482422,221.0,211.0,220.39999389648438,161.28311157226562,16830.0,29.628626432382283
2014-10-16,217.8000030517578,230.39999389648438,214.0,227.89999389648438,166.77142333984375,32530.0,49.15214966476532
2014-10-17,230.5,233.0,220.89999389648438,222.0,162.45401000976562,29790.0,48.541026512412216
2014-10-20,221.0,223.5,217.0,222.60000610351562,162.89303588867188,19280.0,53.27224035765655
2014-10-21,224.1999969482422,233.6999969482422,222.89999389648438,233.5,170.869384765625,14490.0,69.50890071975867
2014-10-22,233.3000030517578,235.39999389648438,223.0,224.39999389648438,164.21022033691406,14500.0,57.60845897281943
2014-10-23,228.89999389648438,231.39999389648438,224.10000610351562,230.1999969482422,168.4545135498047,12780.0,65.35775320310259
2014-10-24,230.89999389648438,234.89999389648438,226.3000030517578,234.1999969482422,171.38165283203125,8310.0,71.19235239150616
2014-10-27,233.89999389648438,239.5,231.6999969482422,235.89999389648438,172.6256561279297,9840.0,78.72932806723503
2014-10-28,237.3000030517578,244.89999389648438,235.5,244.0,178.55300903320312,29370.0,81.34288158543167
2014-10-29,244.8000030517578,254.89999389648438,238.5,251.60000610351562,184.114501953125,68060.0,86.85215025048973
2014-10-30,251.6999969482422,254.6999969482422,246.6999969482422,254.1999969482422,186.01712036132812,15030.0,91.31284950233403
2014-10-31,255.0,256.5,252.6999969482422,254.0,185.8708038330078,14810.0,92.00525357395247
2014-11-03,254.6999969482422,257.0,245.0,249.5,182.57778930664062,22320.0,83.03199081763941
2014-11-04,249.60000610351562,252.39999389648438,243.6999969482422,245.1999969482422,179.43113708496094,29710.0,72.02223128984154
2014-11-05,246.10000610351562,247.0,239.1999969482422,244.1999969482422,178.69937133789062,18450.0,62.245527363828
2014-11-06,244.60000610351562,251.8000030517578,240.60000610351562,250.89999389648438,183.60223388671875,28400.0,64.89900726706007
2014-11-07,250.1999969482422,258.0,248.8000030517578,257.20001220703125,188.2124481201172,17030.0,68.52715818116116
2014-11-10,257.0,257.8999938964844,250.0,256.0,187.3343048095703,10100.0,71.30144905420934
2014-11-11,257.0,259.0,253.8000030517578,258.5,189.16378784179688,10620.0,77.8650448492302
2014-11-12,257.1000061035156,262.0,255.8000030517578,258.20001220703125,188.94422912597656,12220.0,82.39237989246833
2014-11-13,258.0,261.29998779296875,253.60000610351562,256.29998779296875,187.55381774902344,8350.0,76.85486601026639
2014-11-14,256.1000061035156,259.1000061035156,253.1999969482422,255.1999969482422,186.7489013671875,16610.0,68.36943368648613
2014-11-17,254.0,256.8999938964844,250.0,253.8000030517578,185.7244110107422,16600.0,60.20511551870602
2014-11-18,254.89999389648438,259.70001220703125,253.39999389648438,257.1000061035156,188.13925170898438,21400.0,63.945668714140936
2014-11-19,256.5,258.1000061035156,252.1999969482422,256.6000061035156,187.77334594726562,10000.0,61.679234533978935
2014-11-20,255.89999389648438,258.0,254.39999389648438,256.3999938964844,187.62704467773438,13640.0,61.38778464797565
2014-11-21,259.29998779296875,259.29998779296875,249.6999969482422,250.3000030517578,183.16323852539062,34920.0,46.655778968834156
2014-11-24,255.89999389648438,261.29998779296875,252.89999389648438,259.5,189.8955078125,34740.0,65.76829114512974
2014-11-25,261.29998779296875,268.29998779296875,258.79998779296875,263.3999938964844,192.74945068359375,56050.0,68.30106945568465
2014-11-26,263.5,266.5,261.70001220703125,264.20001220703125,193.33486938476562,7720.0,75.13584604927141
2014-11-28,265.5,266.70001220703125,262.0,262.20001220703125,191.87132263183594,5860.0,71.72310544940387
2014-12-01,262.8999938964844,267.8999938964844,253.1999969482422,264.29998779296875,193.40805053710938,38190.0,78.78736432964443
2014-12-02,265.29998779296875,267.20001220703125,260.1000061035156,260.8999938964844,190.9199981689453,16630.0,66.77862861486352
2014-12-03,258.8999938964844,262.70001220703125,254.10000610351562,254.5,187.67530822753906,18370.0,46.93896951730769
2014-12-04,255.10000610351562,260.29998779296875,254.8000030517578,257.1000061035156,189.59263610839844,19880.0,43.06424723811982
2014-12-05,252.0,254.8000030517578,247.10000610351562,252.5,186.2004852294922,29620.0,29.469891679800092
2014-12-08,252.5,253.5,247.8000030517578,252.39999389648438,186.12673950195312,21430.0,23.237388275802147
2014-12-09,249.5,254.1999969482422,248.5,250.3000030517578,184.57815551757812,12430.0,14.417653548254696
2014-12-10,249.6999969482422,249.6999969482422,244.5,247.10000610351562,182.21836853027344,12110.0,11.55996964473838
2014-12-11,247.5,253.60000610351562,247.5,248.60000610351562,183.32452392578125,15020.0,14.467589938396955
2014-12-12,244.6999969482422,255.0,244.6999969482422,249.10000610351562,183.69322204589844,15070.0,20.65151418776268
2014-12-15,250.3000030517578,254.10000610351562,248.5,249.3000030517578,183.8407440185547,15510.0,27.945836534593592
2014-12-16,249.8000030517578,250.0,241.89999389648438,242.0,178.45745849609375,20580.0,25.024325868831937
