Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 13:56:00,24.479999542236328,24.540000915527344,24.479999542236328,24.51000022888184,24.51000022888184,33821.0,20.871380254458217,20.871380254458217,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:57:00,24.520000457763672,24.57999992370605,24.500099182128903,24.55500030517578,24.55500030517578,33411.0,28.171680364688587,28.171680364688587,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:58:00,24.55340003967285,24.59000015258789,24.530000686645508,24.57719993591309,24.57719993591309,43997.0,37.77687428087943,37.77687428087943,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 13:59:00,24.59000015258789,24.670000076293945,24.549999237060547,24.57999992370605,24.57999992370605,59427.0,46.80981621516052,46.80981621516052,67.72474975255172,35.6093475143082,29.77266474908321
2024-06-27 14:00:00,24.55010032653809,24.597999572753903,24.530000686645508,24.550199508666992,24.550199508666992,30475.0,47.05941356623826,47.05941356623826,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:01:00,24.56999969482422,24.57990074157715,24.5,24.530000686645508,24.530000686645508,37387.0,41.37419379100108,41.37419379100108,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:02:00,24.520099639892575,24.6299991607666,24.520000457763672,24.59000015258789,24.59000015258789,40464.0,47.56498234313133,47.56498234313133,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:03:00,24.600099563598636,24.6200008392334,24.559999465942383,24.6200008392334,24.6200008392334,44144.0,58.61393635606173,58.61393635606173,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:04:00,24.58009910583496,24.729999542236328,24.58009910583496,24.65999984741211,24.65999984741211,106089.0,70.9401540941271,70.9401540941271,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:05:00,24.670000076293945,24.700000762939453,24.65019989013672,24.678600311279297,24.678600311279297,40311.0,79.97725832908229,79.97725832908229,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:06:00,24.65999984741211,24.670000076293945,24.53009986877441,24.559999465942383,24.559999465942383,95862.0,63.69127510643757,63.69127510643757,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:07:00,24.549999237060547,24.559999465942383,24.420000076293945,24.450000762939453,24.450000762939453,67442.0,42.9974414431965,42.9974414431965,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:08:00,24.440000534057617,24.45199966430664,24.36000061035156,24.450000762939453,24.450000762939453,53021.0,30.365622545471247,30.365622545471247,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:09:00,24.450000762939453,24.5,24.420000076293945,24.489900588989254,24.489900588989254,27811.0,32.25804446348633,32.25804446348633,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:10:00,24.479999542236328,24.479999542236328,24.42009925842285,24.450000762939453,24.450000762939453,13939.0,23.36429473972389,23.36429473972389,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:11:00,24.450000762939453,24.489999771118164,24.4143009185791,24.440000534057617,24.440000534057617,35938.0,21.13497699685308,21.13497699685308,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:12:00,24.440000534057617,24.46999931335449,24.399999618530277,24.45499992370605,24.45499992370605,31287.0,25.344048938687493,25.344048938687493,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:13:00,24.450000762939453,24.549999237060547,24.43000030517578,24.53510093688965,24.53510093688965,37721.0,41.85807042939496,41.85807042939496,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:14:00,24.540000915527344,24.670000076293945,24.510099411010746,24.65489959716797,24.65489959716797,64893.0,61.41355080092076,61.41355080092076,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:15:00,24.63999938964844,24.670000076293945,24.59000015258789,24.6067008972168,24.6067008972168,30841.0,64.0195694621484,64.0195694621484,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:16:00,24.59499931335449,24.67989921569824,24.58009910583496,24.621000289916992,24.621000289916992,20513.0,70.83862711958712,70.83862711958712,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:17:00,24.63999938964844,24.76799964904785,24.63319969177246,24.76000022888184,24.76000022888184,75556.0,78.86136291726977,78.86136291726977,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:18:00,24.770000457763672,24.899999618530277,24.72010040283203,24.8927001953125,24.8927001953125,136233.0,82.57918101452722,82.57918101452722,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:19:00,24.896499633789062,24.920000076293945,24.8700008392334,24.8799991607666,24.8799991607666,93106.0,82.95782259825269,82.95782259825269,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:20:00,24.8799991607666,24.899999618530277,24.75,24.82999992370605,24.82999992370605,79424.0,76.52256700070087,76.52256700070087,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:21:00,24.825000762939453,24.839799880981445,24.740100860595703,24.770000457763672,24.770000457763672,55002.0,68.85124131135953,68.85124131135953,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:22:00,24.77750015258789,24.790000915527344,24.738000869750977,24.770000457763672,24.770000457763672,36889.0,61.08769991485976,61.08769991485976,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:23:00,24.768999099731445,24.81999969482422,24.760099411010746,24.790000915527344,24.790000915527344,30323.0,59.8217634382237,59.8217634382237,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:24:00,24.780000686645508,24.799999237060547,24.690099716186523,24.700000762939453,24.700000762939453,35593.0,48.0309475472972,48.0309475472972,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:25:00,24.68000030517578,24.709999084472656,24.649999618530277,24.700000762939453,24.700000762939453,35837.0,44.63811767484312,44.63811767484312,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:26:00,24.707500457763672,24.799699783325195,24.70009994506836,24.77140045166016,24.77140045166016,71286.0,50.16013545393928,50.16013545393928,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:27:00,24.76000022888184,24.790000915527344,24.739999771118164,24.76210021972656,24.76210021972656,23236.0,51.89187023376376,51.89187023376376,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:28:00,24.760099411010746,24.8164005279541,24.76000022888184,24.799999237060547,24.799999237060547,29785.0,57.12253072651583,57.12253072651583,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:29:00,24.798799514770508,24.839799880981445,24.760400772094727,24.839799880981445,24.839799880981445,30868.0,67.68474730867833,67.68474730867833,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:30:00,24.834999084472656,24.84000015258789,24.700000762939453,24.72010040283203,24.72010040283203,46223.0,50.67760724085968,50.67760724085968,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:31:00,24.749099731445312,24.770000457763672,24.690000534057617,24.71999931335449,24.71999931335449,42612.0,43.01036897294743,43.01036897294743,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:32:00,24.700899124145508,24.825000762939453,24.700899124145508,24.8125,24.8125,31038.0,54.0735144514144,54.0735144514144,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:33:00,24.81999969482422,24.84000015258789,24.709999084472656,24.790000915527344,24.790000915527344,62149.0,56.67404653389726,56.67404653389726,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:34:00,24.790000915527344,24.8799991607666,24.790000915527344,24.86100006103516,24.86100006103516,66018.0,70.26514863462535,70.26514863462535,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:35:00,24.850000381469727,24.863500595092773,24.76000022888184,24.79800033569336,24.79800033569336,52273.0,60.232929881255,60.232929881255,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:36:00,24.809999465942383,24.82999992370605,24.76000022888184,24.81999969482422,24.81999969482422,74469.0,65.15157153161115,65.15157153161115,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:37:00,24.81999969482422,24.84000015258789,24.75,24.760900497436523,24.760900497436523,17185.0,47.41973873056031,47.41973873056031,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:38:00,24.770000457763672,24.770000457763672,24.725400924682617,24.729999542236328,24.729999542236328,24156.0,36.07345140939962,36.07345140939962,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:39:00,24.75,24.750200271606445,24.690000534057617,24.723499298095703,24.723499298095703,42411.0,21.54636437228833,21.54636437228833,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:40:00,24.71820068359375,24.75,24.709999084472656,24.739999771118164,24.739999771118164,26187.0,25.437262339744976,25.437262339744976,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:41:00,24.75,24.84499931335449,24.739999771118164,24.7810001373291,24.7810001373291,40529.0,36.12631062124022,36.12631062124022,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:42:00,24.790000915527344,24.790000915527344,24.780000686645508,24.78009986877441,24.78009986877441,9787.0,43.71474287719152,43.71474287719152,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:43:00,24.789899826049805,24.799999237060547,24.739999771118164,24.76000022888184,24.76000022888184,19278.0,42.827696634549845,42.827696634549845,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:44:00,24.750099182128903,24.760099411010746,24.729999542236328,24.740800857543945,24.740800857543945,11044.0,39.66498525211218,39.66498525211218,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:45:00,24.75,24.75,24.652000427246094,24.670000076293945,24.670000076293945,23701.0,28.58105587247159,28.58105587247159,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:46:00,24.69599914550781,24.739999771118164,24.65999984741211,24.69650077819824,24.69650077819824,50862.0,28.312009138845134,28.312009138845134,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:47:00,24.684999465942383,24.684999465942383,24.520000457763672,24.559999465942383,24.559999465942383,67417.0,16.501163398320056,16.501163398320056,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:48:00,24.559999465942383,24.57999992370605,24.479999542236328,24.53009986877441,24.53009986877441,101620.0,13.955229429794414,13.955229429794414,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:49:00,24.55990028381348,24.56999969482422,24.540000915527344,24.559999465942383,24.559999465942383,35048.0,18.965620034929355,18.965620034929355,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:50:00,24.576499938964844,24.600000381469727,24.55010032653809,24.600000381469727,24.600000381469727,11638.0,30.0702061723562,30.0702061723562,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:51:00,24.57999992370605,24.6299991607666,24.561899185180664,24.5802001953125,24.5802001953125,37796.0,31.772221411074742,31.772221411074742,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:52:00,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,24.57999992370605,17150.0,34.353486118476106,34.353486118476106,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:53:00,24.57999992370605,24.68000030517578,24.57999992370605,24.65049934387207,24.65049934387207,32993.0,49.82613836367956,49.82613836367956,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:54:00,24.67970085144043,24.68000030517578,24.6299991607666,24.65999984741211,24.65999984741211,21597.0,55.20245673104091,55.20245673104091,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:55:00,24.649999618530277,24.86000061035156,24.649999618530277,24.84000015258789,24.84000015258789,125046.0,74.47165199778397,74.47165199778397,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:56:00,24.82999992370605,25.239999771118164,24.795000076293945,25.209999084472656,25.209999084472656,437034.0,82.7932044280871,82.7932044280871,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:57:00,25.209999084472656,25.57999992370605,25.200000762939453,25.51000022888184,25.51000022888184,600023.0,93.55832395134178,93.55832395134178,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:58:00,25.51000022888184,25.670000076293945,25.459999084472656,25.6299991607666,25.6299991607666,384339.0,95.351394817028,95.351394817028,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 14:59:00,25.63999938964844,25.8799991607666,25.600000381469727,25.790000915527344,25.790000915527344,494726.0,96.7498952011979,96.7498952011979,72.20964498305713,35.6093475143082,29.77266474908321
2024-06-27 15:00:00,25.770700454711918,25.79990005493164,25.46999931335449,25.65089988708496,25.65089988708496,395431.0,88.35196051271228,88.35196051271228,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:01:00,25.63520050048828,25.75,25.559999465942383,25.600000381469727,25.600000381469727,275310.0,80.72564550445024,80.72564550445024,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:02:00,25.600000381469727,25.68989944458008,25.350000381469727,25.540000915527344,25.540000915527344,304792.0,70.59800714530043,70.59800714530043,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:03:00,25.514799118041992,25.76000022888184,25.5,25.76000022888184,25.76000022888184,239501.0,72.93019336474647,72.93019336474647,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:04:00,25.76000022888184,25.8700008392334,25.700000762939453,25.799999237060547,25.799999237060547,354185.0,72.2236086687943,72.2236086687943,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:05:00,25.78809928894043,26.3799991607666,25.75029945373535,26.19499969482422,26.19499969482422,914693.0,78.05277258374545,78.05277258374545,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:06:00,26.209999084472656,26.690000534057617,26.200000762939453,26.52400016784668,26.52400016784668,688069.0,83.77934800205351,83.77934800205351,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:07:00,26.52400016784668,26.59000015258789,26.3700008392334,26.57999992370605,26.57999992370605,446526.0,90.61618320484142,90.61618320484142,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:08:00,26.559999465942383,26.600000381469727,25.93000030517578,26.13999938964844,26.13999938964844,553142.0,78.0386433441664,78.0386433441664,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:09:00,26.16990089416504,26.299999237060547,25.93000030517578,26.15999984741211,26.15999984741211,407983.0,71.01316286490894,71.01316286490894,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:10:00,26.18280029296875,26.249900817871094,26.11009979248047,26.18000030517578,26.18000030517578,184332.0,66.40224854902647,66.40224854902647,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:11:00,26.184999465942383,26.19569969177246,25.61000061035156,25.915000915527344,25.915000915527344,460413.0,51.16451221905207,51.16451221905207,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:12:00,25.915000915527344,25.940000534057617,25.71999931335449,25.8799991607666,25.8799991607666,307591.0,40.22307915647032,40.22307915647032,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:13:00,25.8700008392334,26.020000457763672,25.799999237060547,26.01000022888184,26.01000022888184,217381.0,44.27013106716085,44.27013106716085,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:14:00,26.003999710083008,26.149999618530277,25.95009994506836,26.11009979248047,26.11009979248047,246483.0,52.06599549384411,52.06599549384411,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:15:00,26.125999450683597,26.149999618530277,25.74959945678711,25.770000457763672,25.770000457763672,290103.0,38.20415793616707,38.20415793616707,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:16:00,25.780000686645508,25.780000686645508,25.3799991607666,25.5629997253418,25.5629997253418,399051.0,29.43686263172799,29.43686263172799,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:17:00,25.61000061035156,25.649999618530277,25.520000457763672,25.602100372314453,25.602100372314453,130077.0,28.250191456717083,28.250191456717083,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:18:00,25.59000015258789,25.649999618530277,25.520000457763672,25.64900016784668,25.64900016784668,196556.0,28.64145941826153,28.64145941826153,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:19:00,25.599899291992188,25.600000381469727,25.402999877929688,25.450000762939453,25.450000762939453,156895.0,20.71848017111236,20.71848017111236,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:20:00,25.459999084472656,25.55990028381348,25.40999984741211,25.5049991607666,25.5049991607666,107997.0,23.29788174902936,23.29788174902936,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:21:00,25.485300064086918,25.51000022888184,25.260099411010746,25.32010078430176,25.32010078430176,249824.0,20.463729097237422,20.463729097237422,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:22:00,25.325199127197266,25.34000015258789,25.209999084472656,25.290000915527344,25.290000915527344,238008.0,18.60234428754724,18.60234428754724,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:23:00,25.299999237060547,25.38999938964844,25.25,25.350000381469727,25.350000381469727,203670.0,19.77189306181923,19.77189306181923,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:24:00,25.32999992370605,25.52989959716797,25.299999237060547,25.457000732421875,25.457000732421875,139334.0,29.955111992636727,29.955111992636727,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:25:00,25.465999603271484,25.509899139404297,25.399999618530277,25.420000076293945,25.420000076293945,89263.0,32.55200404559268,32.55200404559268,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:26:00,25.41010093688965,25.479999542236328,25.31010055541992,25.3799991607666,25.3799991607666,128294.0,32.65008925354382,32.65008925354382,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:27:00,25.38999938964844,25.51000022888184,25.36000061035156,25.479999542236328,25.479999542236328,123707.0,42.13264054874803,42.13264054874803,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:28:00,25.459999084472656,25.5,25.290000915527344,25.31999969482422,25.31999969482422,141646.0,34.136561407185056,34.136561407185056,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:29:00,25.334999084472656,25.3700008392334,25.01000022888184,25.21500015258789,25.21500015258789,244792.0,26.939625609793246,26.939625609793246,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:30:00,25.21999931335449,25.289899826049805,25.15999984741211,25.266000747680664,25.266000747680664,121536.0,28.22910004030404,28.22910004030404,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:31:00,25.25169944763184,25.3356990814209,25.1299991607666,25.32570075988769,25.32570075988769,74846.0,37.02800832531381,37.02800832531381,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:32:00,25.34000015258789,25.399999618530277,25.27589988708496,25.38999938964844,25.38999938964844,87089.0,48.34588017421747,48.34588017421747,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:33:00,25.3799991607666,25.440000534057617,25.350099563598636,25.38999938964844,25.38999938964844,62998.0,56.80720522141121,56.80720522141121,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:34:00,25.40169906616211,25.46999931335449,25.370100021362305,25.46999931335449,25.46999931335449,59269.0,76.29026086001676,76.29026086001676,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:35:00,25.459999084472656,25.489999771118164,25.3799991607666,25.420000076293945,25.420000076293945,103040.0,73.56930301915516,73.56930301915516,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:36:00,25.43000030517578,25.430200576782227,25.299999237060547,25.38689994812012,25.38689994812012,62938.0,67.47214152764118,67.47214152764118,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:37:00,25.36009979248047,25.52949905395508,25.3400993347168,25.519899368286133,25.519899368286133,55949.0,76.55731054818798,76.55731054818798,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:38:00,25.49799919128418,25.6299991607666,25.440000534057617,25.617000579833984,25.617000579833984,89064.0,78.90471634183254,78.90471634183254,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:39:00,25.604999542236328,25.738000869750977,25.591800689697266,25.729900360107425,25.729900360107425,149680.0,81.54548255292067,81.54548255292067,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:40:00,25.71999931335449,25.71999931335449,25.63010025024414,25.63999938964844,25.63999938964844,93851.0,73.36274218860817,73.36274218860817,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:41:00,25.65999984741211,25.67989921569824,25.51000022888184,25.564699172973636,25.564699172973636,80487.0,66.87854938224997,66.87854938224997,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:42:00,25.59000015258789,25.63999938964844,25.549999237060547,25.56760025024414,25.56760025024414,56320.0,59.40148444217482,59.40148444217482,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:43:00,25.59000015258789,25.59589958190918,25.399999618530277,25.440000534057617,25.440000534057617,85571.0,42.55124205520789,42.55124205520789,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:44:00,25.440000534057617,25.545700073242188,25.430700302124023,25.51000022888184,25.51000022888184,32782.0,39.24540648591828,39.24540648591828,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:45:00,25.520000457763672,25.59000015258789,25.399999618530277,25.41029930114746,25.41029930114746,50637.0,24.21949961491314,24.21949961491314,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:46:00,25.427400588989254,25.496400833129883,25.40010070800781,25.459999084472656,25.459999084472656,30426.0,27.49954766149856,27.49954766149856,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:47:00,25.451799392700195,25.479999542236328,25.416000366210938,25.450000762939453,25.450000762939453,23016.0,27.923476766194927,27.923476766194927,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:48:00,25.450199127197266,25.489999771118164,25.399999618530277,25.424999237060547,25.424999237060547,48924.0,27.29785043690824,27.29785043690824,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:49:00,25.433300018310547,25.46999931335449,25.290000915527344,25.4379997253418,25.4379997253418,72170.0,29.250607609083037,29.250607609083037,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:50:00,25.43000030517578,25.440000534057617,25.370100021362305,25.43000030517578,25.43000030517578,27551.0,29.740010773134777,29.740010773134777,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:51:00,25.415000915527344,25.440000534057617,25.3799991607666,25.40999984741211,25.40999984741211,43791.0,25.721955565798588,25.721955565798588,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:52:00,25.43000030517578,25.48660087585449,25.399999618530277,25.460100173950195,25.460100173950195,32029.0,30.76881256799034,30.76881256799034,76.20689912441533,35.6093475143082,29.77266474908321
2024-06-27 15:53:00,25.479999542236328,25.670000076293945,25.479999542236328,25.614999771118164,25.614999771118164,118187.0,58.360101803638415,58.360101803638415,76.20689912441533,35.6093475143082,29.77266474908321
