Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-06-27 13:50:00+00:00,24.34000015258789,24.44499969482422,24.34000015258789,24.354999542236328,24.354999542236328,8957.0,74.5360933682405
2024-06-27 13:51:00+00:00,24.386699676513672,24.469999313354492,24.344999313354492,24.469999313354492,24.469999313354492,10439.0,73.01024881546104
2024-06-27 13:52:00+00:00,24.450000762939453,24.489999771118164,24.370100021362305,24.440000534057617,24.440000534057617,9490.0,66.51967409151737
2024-06-27 13:53:00+00:00,24.440000534057617,24.670000076293945,24.440000534057617,24.52120018005371,24.52120018005371,11674.0,68.43811282071101
2024-06-27 13:54:00+00:00,24.520000457763672,24.63990020751953,24.510000228881836,24.579999923706055,24.579999923706055,23556.0,72.81116549236526
2024-06-27 13:55:00+00:00,24.649999618530273,24.75,24.540000915527344,24.700000762939453,24.700000762939453,11072.0,78.75759611985961
2024-06-27 13:56:00+00:00,24.709999084472656,24.709999084472656,24.43000030517578,24.43000030517578,24.43000030517578,13856.0,62.28320047055554
2024-06-27 13:57:00+00:00,24.450000762939453,24.450000762939453,24.354999542236328,24.354999542236328,24.354999542236328,2534.0,54.87275401607678
2024-06-27 13:58:00+00:00,24.43000030517578,24.43000030517578,24.3700008392334,24.43000030517578,24.43000030517578,1789.0,53.713299932817065
2024-06-27 13:59:00+00:00,24.440000534057617,24.440000534057617,24.3700008392334,24.399999618530273,24.399999618530273,1672.0,42.24563434632616
2024-06-27 14:00:00+00:00,24.440000534057617,24.59000015258789,24.440000534057617,24.59000015258789,24.59000015258789,2180.0,54.80394535412474
2024-06-27 14:01:00+00:00,24.540000915527344,24.6299991607666,24.440000534057617,24.450000762939453,24.450000762939453,10654.0,42.82388501529479
2024-06-27 14:02:00+00:00,24.43000030517578,24.434999465942383,24.34000015258789,24.3799991607666,24.3799991607666,1701.0,36.76898732922889
2024-06-27 14:03:00+00:00,24.364999771118164,24.3700008392334,24.364999771118164,24.3700008392334,24.3700008392334,3635.0,27.083513956887646
2024-06-27 14:04:00+00:00,24.364999771118164,24.37809944152832,24.364999771118164,24.364999771118164,24.364999771118164,494.0,22.210324366462572
2024-06-27 14:05:00+00:00,24.375,24.600000381469727,24.375,24.540000915527344,24.540000915527344,5800.0,36.24664213962306
2024-06-27 14:06:00+00:00,24.584999084472656,24.6299991607666,24.56999969482422,24.6200008392334,24.6200008392334,2254.0,50.61630713866434
2024-06-27 14:07:00+00:00,24.594999313354492,24.690000534057617,24.579999923706055,24.690000534057617,24.690000534057617,8036.0,66.69728701421903
2024-06-27 14:08:00+00:00,24.665000915527344,24.809999465942383,24.665000915527344,24.799999237060547,24.799999237060547,10133.0,77.37141469904802
2024-06-27 14:09:00+00:00,24.850000381469727,24.8799991607666,24.760000228881836,24.84000015258789,24.84000015258789,20980.0,86.6309247696945
2024-06-27 14:10:00+00:00,24.850000381469727,25.170000076293945,24.850000381469727,25.170000076293945,25.170000076293945,41414.0,91.47838041030019
2024-06-27 14:11:00+00:00,25.184999465942383,25.249900817871094,25.059999465942383,25.059999465942383,25.059999465942383,19409.0,84.59240540479593
2024-06-27 14:12:00+00:00,25.104999542236328,25.200000762939453,24.924999237060547,24.940000534057617,24.940000534057617,20966.0,74.33717609031791
2024-06-27 14:13:00+00:00,24.989999771118164,25.068599700927734,24.750099182128906,24.829999923706055,24.829999923706055,9804.0,61.44865767827205
2024-06-27 14:14:00+00:00,24.8799991607666,24.8799991607666,24.719999313354492,24.728900909423828,24.728900909423828,2918.0,47.54141166194677
2024-06-27 14:15:00+00:00,24.729999542236328,24.759700775146484,24.690000534057617,24.71500015258789,24.71500015258789,3688.0,36.75871487454309
2024-06-27 14:16:00+00:00,24.71500015258789,24.71500015258789,24.649999618530273,24.68000030517578,24.68000030517578,4876.0,30.643038846145238
2024-06-27 14:17:00+00:00,24.684999465942383,24.700000762939453,24.59000015258789,24.635000228881836,24.635000228881836,7482.0,25.76894438434678
2024-06-27 14:18:00+00:00,24.579999923706055,24.906099319458008,24.524999618530273,24.600000381469727,24.600000381469727,22622.0,16.53883703546305
2024-06-27 14:19:00+00:00,24.575000762939453,24.6299991607666,24.5,24.540000915527344,24.540000915527344,4277.0,10.436159613993341
2024-06-27 14:20:00+00:00,24.510000228881836,24.520000457763672,24.190000534057617,24.299999237060547,24.299999237060547,28750.0,6.379336283106766
2024-06-27 14:21:00+00:00,24.309200286865234,24.371000289916992,24.292999267578125,24.292999267578125,24.292999267578125,1112.0,5.17964086953837
2024-06-27 14:22:00+00:00,24.200000762939453,24.200000762939453,24.030000686645508,24.065000534057617,24.065000534057617,5695.0,3.858570303903716
2024-06-27 14:23:00+00:00,24.09000015258789,24.199899673461914,24.024999618530273,24.024999618530273,24.024999618530273,4807.0,3.493930590967385
2024-06-27 14:24:00+00:00,24.0,24.024999618530273,23.84000015258789,23.8799991607666,23.8799991607666,10562.0,2.8302826807293977
2024-06-27 14:25:00+00:00,23.899999618530273,23.899999618530273,23.875,23.87619972229004,23.87619972229004,2206.0,2.6887445534481786
2024-06-27 14:26:00+00:00,23.889999389648438,23.950000762939453,23.889999389648438,23.950000762939453,23.950000762939453,2016.0,10.756218491862025
2024-06-27 14:27:00+00:00,24.008699417114258,24.190000534057617,24.008699417114258,24.1200008392334,24.1200008392334,4052.0,25.130304718331193
2024-06-27 14:28:00+00:00,24.219999313354492,24.270000457763672,24.209999084472656,24.243600845336914,24.243600845336914,1196.0,39.69629261053412
2024-06-27 14:29:00+00:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,447.0,56.384610082047836
2024-06-27 14:30:00+00:00,24.367000579833984,24.43000030517578,24.367000579833984,24.43000030517578,24.43000030517578,878.0,70.38201907293376
2024-06-27 14:31:00+00:00,24.3700008392334,24.389999389648438,24.299999237060547,24.299999237060547,24.299999237060547,5645.0,65.87747584822527
2024-06-27 14:32:00+00:00,24.329999923706055,24.337799072265625,24.329999923706055,24.337799072265625,24.337799072265625,795.0,66.7943308247931
2024-06-27 14:33:00+00:00,24.34000015258789,24.389999389648438,24.34000015258789,24.364999771118164,24.364999771118164,1047.0,71.78983212091747
2024-06-27 14:34:00+00:00,24.389999389648438,24.395000457763672,24.229999542236328,24.299999237060547,24.299999237060547,5328.0,64.64227343307653
2024-06-27 14:35:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,155.0,54.44973439182225
2024-06-27 14:36:00+00:00,24.260000228881836,24.280000686645508,24.260000228881836,24.280000686645508,24.280000686645508,1189.0,56.67734794761228
2024-06-27 14:37:00+00:00,24.399999618530273,24.489999771118164,24.389999389648438,24.389999389648438,24.389999389648438,3424.0,65.43369627422014
2024-06-27 14:38:00+00:00,24.459999084472656,24.479900360107422,24.459999084472656,24.46500015258789,24.46500015258789,1482.0,69.92948396490236
2024-06-27 14:39:00+00:00,24.469999313354492,24.469999313354492,24.450000762939453,24.450000762939453,24.450000762939453,208.0,75.08502014295945
2024-06-27 14:40:00+00:00,24.44499969482422,24.5762996673584,24.44499969482422,24.5762996673584,24.5762996673584,4872.0,83.95716447576095
2024-06-27 14:41:00+00:00,24.565000534057617,24.639999389648438,24.524999618530273,24.639999389648438,24.639999389648438,5858.0,87.55807445545098
2024-06-27 14:42:00+00:00,24.639999389648438,24.670000076293945,24.559999465942383,24.559999465942383,24.559999465942383,5286.0,78.18077824037888
2024-06-27 14:43:00+00:00,24.540000915527344,24.559499740600586,24.459999084472656,24.510000228881836,24.510000228881836,4773.0,68.45482471322364
2024-06-27 14:44:00+00:00,24.5049991607666,24.789899826049805,24.5049991607666,24.649999618530273,24.649999618530273,15202.0,76.41431951711593
2024-06-27 14:45:00+00:00,24.709999084472656,24.725000381469727,24.649999618530273,24.709999084472656,24.709999084472656,3727.0,77.11063335351416
2024-06-27 14:46:00+00:00,24.709999084472656,24.75,24.610000610351562,24.6200008392334,24.6200008392334,8763.0,67.02559418725866
2024-06-27 14:47:00+00:00,24.549999237060547,24.610000610351562,24.549999237060547,24.594999313354492,24.594999313354492,1557.0,62.34797231196687
2024-06-27 14:48:00+00:00,24.66900062561035,24.670000076293945,24.6200008392334,24.625,24.625,4768.0,66.1748443047656
2024-06-27 14:49:00+00:00,24.6200008392334,24.6200008392334,24.56999969482422,24.56999969482422,24.56999969482422,2879.0,56.628857440532
2024-06-27 14:50:00+00:00,24.610000610351562,24.6200008392334,24.530000686645508,24.5851993560791,24.5851993560791,29491.0,49.89756353432902
2024-06-27 14:51:00+00:00,24.520000457763672,24.520000457763672,24.458999633789062,24.520000457763672,24.520000457763672,11578.0,37.51035972723169
2024-06-27 14:52:00+00:00,24.469999313354492,24.469999313354492,24.420000076293945,24.420000076293945,24.420000076293945,1996.0,25.46645426218872
2024-06-27 14:53:00+00:00,24.360000610351562,24.364999771118164,24.348499298095703,24.364999771118164,24.364999771118164,2098.0,14.394316265455407
2024-06-27 14:54:00+00:00,24.3799991607666,24.559999465942383,24.3799991607666,24.559999465942383,24.559999465942383,6108.0,33.51998257487149
2024-06-27 14:55:00+00:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,24.420000076293945,1075.0,26.401998949207005
2024-06-27 14:56:00+00:00,24.270000457763672,24.280000686645508,24.250099182128906,24.250099182128906,24.250099182128906,2464.0,22.447549886262937
2024-06-27 14:57:00+00:00,24.33989906311035,24.33989906311035,24.33989906311035,24.33989906311035,24.33989906311035,638.0,27.96135379302125
2024-06-27 14:58:00+00:00,24.295000076293945,24.295000076293945,24.260000228881836,24.260000228881836,24.260000228881836,5693.0,26.22357871467579
2024-06-27 14:59:00+00:00,24.209999084472656,24.290000915527344,24.209999084472656,24.290000915527344,24.290000915527344,1610.0,28.038724958498516
2024-06-27 15:00:00+00:00,24.280000686645508,24.280000686645508,24.239999771118164,24.239999771118164,24.239999771118164,692.0,22.72621464389881
2024-06-27 15:01:00+00:00,24.200000762939453,24.219999313354492,24.18000030517578,24.19499969482422,24.19499969482422,3061.0,22.404577272835567
2024-06-27 15:02:00+00:00,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,24.174999237060547,337.0,17.44799869944662
2024-06-27 15:03:00+00:00,24.190000534057617,24.209999084472656,24.110000610351562,24.1299991607666,24.1299991607666,2493.0,13.861721601400586
2024-06-27 15:04:00+00:00,24.100000381469727,24.155000686645508,24.100000381469727,24.149999618530273,24.149999618530273,1181.0,15.670220798138633
2024-06-27 15:05:00+00:00,24.165000915527344,24.190000534057617,24.1200008392334,24.15999984741211,24.15999984741211,9499.0,20.997304686990446
2024-06-27 15:06:00+00:00,24.190000534057617,24.190000534057617,24.18000030517578,24.18000030517578,24.18000030517578,605.0,28.305938746085673
2024-06-27 15:07:00+00:00,24.15999984741211,24.15999984741211,24.07040023803711,24.094999313354492,24.094999313354492,4220.0,26.33377322156079
2024-06-27 15:08:00+00:00,24.094999313354492,24.110000610351562,24.060100555419922,24.110000610351562,24.110000610351562,1595.0,30.737014431392698
2024-06-27 15:10:00+00:00,24.110000610351562,24.1299991607666,24.110000610351562,24.125,24.125,652.0,35.02155740028056
2024-06-27 15:11:00+00:00,24.139999389648438,24.204999923706055,24.139999389648438,24.204999923706055,24.204999923706055,7332.0,47.77540976007863
2024-06-27 15:12:00+00:00,24.239999771118164,24.239999771118164,24.200000762939453,24.221099853515625,24.221099853515625,2997.0,56.98134955268699
2024-06-27 15:13:00+00:00,24.260000228881836,24.260000228881836,24.229999542236328,24.25,24.25,1563.0,70.71532761074351
2024-06-27 15:14:00+00:00,24.28499984741211,24.309999465942383,24.28499984741211,24.309999465942383,24.309999465942383,947.0,83.90447773151314
2024-06-27 15:15:00+00:00,24.299999237060547,24.334999084472656,24.299999237060547,24.309999465942383,24.309999465942383,639.0,88.0051588156034
2024-06-27 15:16:00+00:00,24.309999465942383,24.309999465942383,24.25,24.25,24.25,1929.0,77.0854140407652
2024-06-27 15:17:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,227.0,69.0682492424175
2024-06-27 15:18:00+00:00,24.15999984741211,24.15999984741211,24.079999923706055,24.079999923706055,24.079999923706055,1857.0,39.93249305158882
2024-06-27 15:20:00+00:00,24.030000686645508,24.08989906311035,24.030000686645508,24.08989906311035,24.08989906311035,890.0,29.041611541106032
2024-06-27 15:21:00+00:00,24.06999969482422,24.110000610351562,24.049999237060547,24.049999237060547,24.049999237060547,2201.0,14.672425545817338
2024-06-27 15:22:00+00:00,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,346.0,27.692937301390316
2024-06-27 15:23:00+00:00,24.079999923706055,24.079999923706055,23.959999084472656,23.979999542236328,23.979999542236328,1954.0,17.57485342403166
2024-06-27 15:24:00+00:00,23.940000534057617,23.94499969482422,23.940000534057617,23.94499969482422,23.94499969482422,875.0,16.62895387813528
2024-06-27 15:25:00+00:00,23.93000030517578,23.949899673461914,23.93000030517578,23.94499969482422,23.94499969482422,820.0,13.351012601095027
2024-06-27 15:26:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,669.0,13.770521206055236
2024-06-27 15:27:00+00:00,23.899999618530273,23.899999618530273,23.850000381469727,23.850000381469727,23.850000381469727,2810.0,8.233388445986318
2024-06-27 15:28:00+00:00,23.864999771118164,23.90999984741211,23.850000381469727,23.850000381469727,23.850000381469727,4635.0,7.042350949526811
2024-06-27 15:29:00+00:00,23.812000274658203,23.88800048828125,23.760499954223633,23.88800048828125,23.88800048828125,7647.0,14.178798271657618
2024-06-27 15:30:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,23.780000686645508,23.780000686645508,1192.0,11.703035004921967
2024-06-27 15:32:00+00:00,23.81999969482422,23.81999969482422,23.729999542236328,23.729999542236328,23.729999542236328,2664.0,11.330125529592513
2024-06-27 15:33:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,196.0,10.922347863276341
2024-06-27 15:34:00+00:00,23.674999237060547,23.674999237060547,23.530000686645508,23.54010009765625,23.54010009765625,10577.0,10.837124719788974
2024-06-27 15:35:00+00:00,23.559999465942383,23.610000610351562,23.559999465942383,23.610000610351562,23.610000610351562,4766.0,15.375768365754102
2024-06-27 15:36:00+00:00,23.610000610351562,23.6200008392334,23.600000381469727,23.6200008392334,23.6200008392334,1990.0,21.86833757244321
2024-06-27 15:37:00+00:00,23.639999389648438,23.645000457763672,23.614999771118164,23.614999771118164,23.614999771118164,1396.0,28.828542113598814
2024-06-27 15:38:00+00:00,23.65999984741211,23.65999984741211,23.600099563598633,23.6200008392334,23.6200008392334,1234.0,36.34457806000086
2024-06-27 15:39:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,351.0,47.651745025731394
2024-06-27 15:40:00+00:00,23.649999618530273,23.649999618530273,23.533100128173828,23.533100128173828,23.533100128173828,2791.0,37.69305193934025
2024-06-27 15:41:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,938.0,34.28812471601144
2024-06-27 15:42:00+00:00,23.530000686645508,23.56999969482422,23.530000686645508,23.559999465942383,23.559999465942383,2131.0,35.263543077759095
2024-06-27 15:43:00+00:00,23.549999237060547,23.579999923706055,23.540000915527344,23.559999465942383,23.559999465942383,2165.0,35.426170599157835
2024-06-27 15:44:00+00:00,23.557899475097656,23.557899475097656,23.557899475097656,23.557899475097656,23.557899475097656,417.0,30.435305060314043
2024-06-27 15:45:00+00:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,420.0,26.451765922759353
2024-06-27 15:46:00+00:00,23.520000457763672,23.549999237060547,23.459999084472656,23.549999237060547,23.549999237060547,4578.0,32.68556639556522
2024-06-27 15:47:00+00:00,23.530000686645508,23.565000534057617,23.520099639892578,23.565000534057617,23.565000534057617,1887.0,37.165365667456584
2024-06-27 15:51:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,320.0,29.13478171604183
2024-06-27 15:52:00+00:00,23.520000457763672,23.559999465942383,23.520000457763672,23.540000915527344,23.540000915527344,1954.0,28.8167700961401
2024-06-27 15:53:00+00:00,23.530099868774414,23.545000076293945,23.530000686645508,23.540000915527344,23.540000915527344,1699.0,
2024-06-27 15:54:00+00:00,23.510000228881836,23.510000228881836,23.489999771118164,23.5,23.5,814.0,
2024-06-27 15:55:00+00:00,23.479999542236328,23.5093994140625,23.45050048828125,23.5093994140625,23.5093994140625,2488.0,
2024-06-27 15:56:00+00:00,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,326.0,
2024-06-27 15:57:00+00:00,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,193.0,
2024-06-27 15:58:00+00:00,23.469999313354492,23.579999923706055,23.459999084472656,23.579999923706055,23.579999923706055,6159.0,
2024-06-27 15:59:00+00:00,23.600000381469727,23.635000228881836,23.59000015258789,23.635000228881836,23.635000228881836,2554.0,
2024-06-27 16:00:00+00:00,23.610000610351562,23.610000610351562,23.524999618530273,23.524999618530273,23.524999618530273,3313.0,
2024-06-27 16:01:00+00:00,23.510000228881836,23.510000228881836,23.459999084472656,23.459999084472656,23.459999084472656,2694.0,
2024-06-27 16:02:00+00:00,23.459999084472656,23.475000381469727,23.450000762939453,23.475000381469727,23.475000381469727,1063.0,29.86423275895653
2024-06-27 16:03:00+00:00,23.469999313354492,23.479999542236328,23.469999313354492,23.475000381469727,23.475000381469727,1182.0,29.114049859580824
2024-06-27 16:05:00+00:00,23.510000228881836,23.575000762939453,23.510000228881836,23.559999465942383,23.559999465942383,2693.0,44.73399110848695
2024-06-27 16:06:00+00:00,23.549999237060547,23.6200008392334,23.540000915527344,23.6200008392334,23.6200008392334,3502.0,63.81797157684423
2024-06-27 16:07:00+00:00,23.649999618530273,23.68000030517578,23.649999618530273,23.68000030517578,23.68000030517578,307.0,79.16972427875605
2024-06-27 16:08:00+00:00,23.690000534057617,23.729999542236328,23.690000534057617,23.729999542236328,23.729999542236328,422.0,87.67679428320727
2024-06-27 16:09:00+00:00,23.770000457763672,23.770000457763672,23.739999771118164,23.739999771118164,23.739999771118164,3793.0,90.81114090980671
2024-06-27 16:10:00+00:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,219.0,93.08231849326611
2024-06-27 16:11:00+00:00,23.700000762939453,23.700000762939453,23.600000381469727,23.600000381469727,23.600000381469727,2897.0,72.603703733518
2024-06-27 16:12:00+00:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,515.0,56.56987377025789
2024-06-27 16:14:00+00:00,23.600000381469727,23.611099243164062,23.600000381469727,23.611099243164062,23.611099243164062,1136.0,57.220149905293944
2024-06-27 16:16:00+00:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,523.0,50.57275854696866
2024-06-27 16:17:00+00:00,23.635000228881836,23.635000228881836,23.600000381469727,23.600000381469727,23.600000381469727,1245.0,50.75309207314838
2024-06-27 16:18:00+00:00,23.60059928894043,23.614999771118164,23.60059928894043,23.614999771118164,23.614999771118164,1063.0,54.97662603973653
2024-06-27 16:19:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,430.0,54.211710502235135
2024-06-27 16:20:00+00:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,23.56999969482422,1460.0,40.19691219526821
2024-06-27 16:22:00+00:00,23.55030059814453,23.5802001953125,23.549999237060547,23.579999923706055,23.579999923706055,2518.0,37.818854152074415
2024-06-27 16:23:00+00:00,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,23.56999969482422,1583.0,31.036314029912916
2024-06-27 16:24:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,372.0,23.148635026990245
2024-06-27 16:25:00+00:00,23.565000534057617,23.589000701904297,23.565000534057617,23.589000701904297,23.589000701904297,503.0,29.78910524029867
2024-06-27 16:26:00+00:00,23.575000762939453,23.575000762939453,23.559999465942383,23.559999465942383,23.559999465942383,797.0,25.660133866578512
2024-06-27 16:28:00+00:00,23.575000762939453,23.600000381469727,23.540000915527344,23.549999237060547,23.549999237060547,4469.0,23.964175853267243
2024-06-27 16:33:00+00:00,23.540000915527344,23.543100357055664,23.540000915527344,23.54010009765625,23.54010009765625,1285.0,18.552615006826322
2024-06-27 16:34:00+00:00,23.559999465942383,23.600000381469727,23.55500030517578,23.600000381469727,23.600000381469727,2679.0,46.639228452998175
2024-06-27 16:35:00+00:00,23.6299991607666,23.649999618530273,23.6299991607666,23.649999618530273,23.649999618530273,848.0,58.68521944272402
2024-06-27 16:36:00+00:00,23.670000076293945,23.700000762939453,23.665000915527344,23.700000762939453,23.700000762939453,1280.0,71.87502176995231
2024-06-27 16:37:00+00:00,23.696699142456055,23.819900512695312,23.68000030517578,23.819900512695312,23.819900512695312,6279.0,81.33224418032565
2024-06-27 16:38:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,23.790000915527344,23.790000915527344,2569.0,82.48862245896605
2024-06-27 16:39:00+00:00,23.80500030517578,23.809999465942383,23.795000076293945,23.799999237060547,23.799999237060547,4764.0,80.70045723784524
2024-06-27 16:40:00+00:00,23.809499740600586,23.81999969482422,23.770000457763672,23.790000915527344,23.790000915527344,4055.0,75.06009534721059
2024-06-27 16:41:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,883.0,62.13722027452512
2024-06-27 16:42:00+00:00,23.641199111938477,23.641199111938477,23.641199111938477,23.641199111938477,23.641199111938477,296.0,42.67644934756724
2024-06-27 16:43:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,155.0,31.63369392797852
2024-06-27 16:44:00+00:00,23.614999771118164,23.614999771118164,23.610000610351562,23.610000610351562,23.610000610351562,452.0,22.950816113393103
2024-06-27 16:45:00+00:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,23.700000762939453,1427.0,35.5871877052018
2024-06-27 16:46:00+00:00,23.75,23.75,23.725000381469727,23.75,23.75,1108.0,47.69734051887161
2024-06-27 16:47:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,1647.0,43.880734904917766
2024-06-27 16:48:00+00:00,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,631.0,35.03381271052422
2024-06-27 16:49:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,226.0,30.54856476197957
2024-06-27 16:50:00+00:00,23.61009979248047,23.690000534057617,23.610000610351562,23.610000610351562,23.610000610351562,8132.0,20.89846192912618
2024-06-27 16:51:00+00:00,23.645000457763672,23.655000686645508,23.645000457763672,23.655000686645508,23.655000686645508,2936.0,26.518998500401715
2024-06-27 16:52:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,622.0,32.49769639681142
2024-06-27 16:54:00+00:00,23.649999618530273,23.649999618530273,23.621000289916992,23.621000289916992,23.621000289916992,5512.0,28.251039234429108
2024-06-27 16:55:00+00:00,23.670000076293945,23.729999542236328,23.670000076293945,23.725000381469727,23.725000381469727,1912.0,54.31077657854073
2024-06-27 16:56:00+00:00,23.700000762939453,23.725000381469727,23.700000762939453,23.725000381469727,23.725000381469727,1077.0,64.78653443193272
2024-06-27 16:57:00+00:00,23.700000762939453,23.700000762939453,23.690000534057617,23.700000762939453,23.700000762939453,2661.0,62.56969558350694
2024-06-27 16:58:00+00:00,23.684999465942383,23.700000762939453,23.684999465942383,23.700000762939453,23.700000762939453,668.0,57.20077724759867
2024-06-27 16:59:00+00:00,23.71500015258789,23.729999542236328,23.670000076293945,23.670000076293945,23.670000076293945,3576.0,49.20851249509316
2024-06-27 17:00:00+00:00,23.679899215698242,23.68000030517578,23.639999389648438,23.639999389648438,23.639999389648438,879.0,35.4360509014056
2024-06-27 17:01:00+00:00,23.65999984741211,23.665000915527344,23.649999618530273,23.649999618530273,23.649999618530273,421.0,30.781149741575103
2024-06-27 17:02:00+00:00,23.68000030517578,23.68000030517578,23.649999618530273,23.649999618530273,23.649999618530273,745.0,32.85033240348751
2024-06-27 17:03:00+00:00,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,23.690000534057617,1098.0,48.886925792727794
2024-06-27 17:04:00+00:00,23.670000076293945,23.690000534057617,23.670000076293945,23.670000076293945,23.670000076293945,802.0,48.801777933724296
2024-06-27 17:05:00+00:00,23.68000030517578,23.68000030517578,23.6299991607666,23.6299991607666,23.6299991607666,976.0,38.76850231075054
2024-06-27 17:06:00+00:00,23.65999984741211,23.670000076293945,23.655000686645508,23.670000076293945,23.670000076293945,1345.0,50.77112545858803
2024-06-27 17:07:00+00:00,23.639999389648438,23.665000915527344,23.639999389648438,23.665000915527344,23.665000915527344,806.0,50.10246624350043
2024-06-27 17:08:00+00:00,23.690000534057617,23.690000534057617,23.678600311279297,23.678600311279297,23.678600311279297,1597.0,56.2852156003206
2024-06-27 17:09:00+00:00,23.690000534057617,23.69499969482422,23.6200008392334,23.635000228881836,23.635000228881836,3048.0,40.94753355184324
2024-06-27 17:10:00+00:00,23.635000228881836,23.635000228881836,23.6200008392334,23.6200008392334,23.6200008392334,2121.0,36.3764585006694
