Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-04-11 19:30:00+00:00,22.809999465942383,22.889999389648438,22.7908992767334,22.84000015258789,22.84000015258789,2635578.0,78.55414411093807
2024-04-12 13:30:00+00:00,22.700000762939453,23.200000762939453,22.59000015258789,23.104999542236328,23.104999542236328,9816929.0,82.41989003646282
2024-04-12 14:30:00+00:00,23.100000381469727,23.1299991607666,22.722000122070312,23.03499984741211,23.03499984741211,6540083.0,78.05494345959971
2024-04-12 15:30:00+00:00,23.03969955444336,23.040000915527344,22.739999771118164,22.774999618530273,22.774999618530273,3412690.0,62.399808979109274
2024-04-12 16:30:00+00:00,22.774999618530273,22.848499298095703,22.440000534057617,22.481199264526367,22.481199264526367,4038803.0,45.17914265571301
2024-04-12 17:30:00+00:00,22.485000610351562,22.594999313354492,22.40999984741211,22.539899826049805,22.539899826049805,3740965.0,37.23496285389096
2024-04-12 18:30:00+00:00,22.530000686645508,22.540000915527344,22.43000030517578,22.524999618530273,22.524999618530273,3410774.0,31.755645579487236
2024-04-12 19:30:00+00:00,22.520000457763672,22.690000534057617,22.489999771118164,22.65999984741211,22.65999984741211,4291882.0,39.23810006798559
2024-04-15 13:30:00+00:00,22.790000915527344,23.1299991607666,22.540000915527344,22.614999771118164,22.614999771118164,11812909.0,38.4753465694687
2024-04-15 14:30:00+00:00,22.614999771118164,22.75,22.3700008392334,22.489999771118164,22.489999771118164,4655348.0,32.644614517268316
2024-04-15 15:30:00+00:00,22.4950008392334,22.579999923706055,22.329999923706055,22.33009910583496,22.33009910583496,2340862.0,28.022370753526143
2024-04-15 16:30:00+00:00,22.334999084472656,22.3700008392334,22.010000228881836,22.011999130249023,22.011999130249023,3747885.0,21.730694842469372
2024-04-15 17:30:00+00:00,22.014999389648438,22.079999923706055,21.860000610351562,22.030000686645508,22.030000686645508,5239370.0,17.24473455635564
2024-04-15 18:30:00+00:00,22.030000686645508,22.125,21.829999923706055,21.875,21.875,3773346.0,11.19403773852877
2024-04-15 19:30:00+00:00,21.875,22.024999618530273,21.860000610351562,21.920000076293945,21.920000076293945,4348509.0,14.380577218121214
2024-04-16 13:30:00+00:00,21.59000015258789,21.780000686645508,21.270000457763672,21.454999923706055,21.454999923706055,11868435.0,11.078872801854802
2024-04-16 14:30:00+00:00,21.454999923706055,21.75,21.420000076293945,21.735000610351562,21.735000610351562,5614668.0,23.082281398683683
2024-04-16 15:30:00+00:00,21.735000610351562,21.8700008392334,21.649999618530273,21.78499984741211,21.78499984741211,3180119.0,31.625977026734443
2024-04-16 16:30:00+00:00,21.78499984741211,21.950000762939453,21.780000686645508,21.860000610351562,21.860000610351562,2279907.0,43.30068742124648
2024-04-16 17:30:00+00:00,21.8700008392334,21.989999771118164,21.670000076293945,21.75,21.75,4607996.0,40.39646376496486
2024-04-16 18:30:00+00:00,21.7549991607666,21.934999465942383,21.75,21.895000457763672,21.895000457763672,2291374.0,51.10772973624986
2024-04-16 19:30:00+00:00,21.895000457763672,21.93000030517578,21.825000762939453,21.8799991607666,21.8799991607666,2913795.0,52.79497630173937
2024-04-17 13:30:00+00:00,22.010000228881836,22.110000610351562,21.510000228881836,21.648799896240234,21.648799896240234,8277771.0,44.02589242598795
2024-04-17 14:30:00+00:00,21.645000457763672,21.729999542236328,21.450000762939453,21.56999969482422,21.56999969482422,4066406.0,35.249536531144194
2024-04-17 15:30:00+00:00,21.565000534057617,21.6299991607666,21.3700008392334,21.424999237060547,21.424999237060547,3393520.0,27.74673587386501
2024-04-17 16:30:00+00:00,21.424999237060547,21.450000762939453,21.219999313354492,21.44499969482422,21.44499969482422,3865541.0,22.359013077293373
2024-04-17 17:30:00+00:00,21.450000762939453,21.59869956970215,21.44499969482422,21.520000457763672,21.520000457763672,2885752.0,24.79402000244392
2024-04-17 18:30:00+00:00,21.530000686645508,21.700000762939453,21.364999771118164,21.3799991607666,21.3799991607666,3113171.0,19.512918469140715
2024-04-17 19:30:00+00:00,21.3799991607666,21.440000534057617,21.290000915527344,21.295000076293945,21.295000076293945,2954995.0,18.416482832706663
2024-04-18 13:30:00+00:00,21.25,21.34000015258789,20.700000762939453,21.110000610351562,21.110000610351562,11713010.0,15.734788573706634
2024-04-18 14:30:00+00:00,21.104999542236328,21.43000030517578,21.104999542236328,21.329999923706055,21.329999923706055,5502853.0,28.583133714335986
2024-04-18 15:30:00+00:00,21.329999923706055,21.3799991607666,21.213600158691406,21.329999923706055,21.329999923706055,3592745.0,31.453519629043264
2024-04-18 16:30:00+00:00,21.33989906311035,21.360000610351562,21.040000915527344,21.114999771118164,21.114999771118164,3536836.0,25.603218918468325
2024-04-18 17:30:00+00:00,21.110000610351562,21.114999771118164,20.954999923706055,21.045000076293945,21.045000076293945,2864400.0,23.4990860287697
2024-04-18 18:30:00+00:00,21.040000915527344,21.12969970703125,20.959999084472656,21.110000610351562,21.110000610351562,2716960.0,29.354774687246938
2024-04-18 19:30:00+00:00,21.110000610351562,21.170000076293945,21.079999923706055,21.1299991607666,21.1299991607666,3006452.0,32.58139582601782
2024-04-19 13:30:00+00:00,20.979999542236328,21.43000030517578,20.829999923706055,20.90999984741211,20.90999984741211,8968958.0,24.7873126785957
2024-04-19 14:30:00+00:00,20.90999984741211,21.024999618530273,20.739999771118164,20.774999618530273,20.774999618530273,5018430.0,23.518338223089213
2024-04-19 15:30:00+00:00,20.774999618530273,20.809999465942383,20.469999313354492,20.5,20.5,5190713.0,21.392563942873075
2024-04-19 16:30:00+00:00,20.5,20.760000228881836,20.469999313354492,20.639999389648438,20.639999389648438,4073534.0,25.409208205608234
2024-04-19 17:30:00+00:00,20.639999389648438,20.770000457763672,20.479999542236328,20.485000610351562,20.485000610351562,4149164.0,19.669279096720707
2024-04-19 18:30:00+00:00,20.479999542236328,20.59000015258789,20.329999923706055,20.53849983215332,20.53849983215332,6090961.0,26.553503665571462
2024-04-19 19:30:00+00:00,20.53499984741211,20.55500030517578,20.3799991607666,20.477500915527344,20.477500915527344,4561935.0,27.26039918275301
2024-04-22 13:30:00+00:00,20.719999313354492,20.829999923706055,20.360000610351562,20.440000534057617,20.440000534057617,7997060.0,28.10142608829843
2024-04-22 14:30:00+00:00,20.44499969482422,20.64859962463379,20.3799991607666,20.479900360107422,20.479900360107422,5533782.0,30.22376340396749
2024-04-22 15:30:00+00:00,20.469999313354492,20.75,20.469999313354492,20.71579933166504,20.71579933166504,3878860.0,45.665721098444386
2024-04-22 16:30:00+00:00,20.71500015258789,20.826499938964844,20.649999618530273,20.81999969482422,20.81999969482422,2379207.0,54.79080425914124
2024-04-22 17:30:00+00:00,20.81999969482422,21.040000915527344,20.793500900268555,21.0049991607666,21.0049991607666,3348503.0,69.82914557334365
2024-04-22 18:30:00+00:00,21.009899139404297,21.079999923706055,20.93000030517578,20.969999313354492,20.969999313354492,3058940.0,75.92669966806382
2024-04-22 19:30:00+00:00,20.96500015258789,21.03499984741211,20.8799991607666,20.969999313354492,20.969999313354492,3369699.0,78.63875024288713
2024-04-23 13:30:00+00:00,21.25,22.05500030517578,21.229999542236328,21.989999771118164,21.989999771118164,12998822.0,84.4633968993146
2024-04-23 14:30:00+00:00,22.0,22.059999465942383,21.690000534057617,21.712799072265625,21.712799072265625,5797654.0,78.40169572678687
2024-04-23 15:30:00+00:00,21.713300704956055,21.719900131225586,21.540000915527344,21.649999618530273,21.649999618530273,3124122.0,71.21479682576924
2024-04-23 16:30:00+00:00,21.65920066833496,21.65999984741211,21.5,21.545000076293945,21.545000076293945,2819583.0,60.990204655541014
2024-04-23 17:30:00+00:00,21.540000915527344,21.719999313354492,21.530000686645508,21.698299407958984,21.698299407958984,2799863.0,65.74115493600837
2024-04-23 18:30:00+00:00,21.69499969482422,21.760000228881836,21.61590003967285,21.735000610351562,21.735000610351562,3437639.0,65.6271614830031
2024-04-23 19:30:00+00:00,21.729999542236328,21.75,21.594999313354492,21.630699157714844,21.630699157714844,3335846.0,60.53305316205717
2024-04-24 13:30:00+00:00,22.049999237060547,22.25,21.8799991607666,21.980100631713867,21.980100631713867,10165819.0,71.77942286129252
2024-04-24 14:30:00+00:00,21.989999771118164,22.020000457763672,21.649999618530273,21.71500015258789,21.71500015258789,5329420.0,66.70090616419891
2024-04-24 15:30:00+00:00,21.71500015258789,21.75,21.31999969482422,21.385000228881836,21.385000228881836,4603795.0,53.04692300701849
2024-04-24 16:30:00+00:00,21.380399703979492,21.670000076293945,21.299999237060547,21.62150001525879,21.62150001525879,3363171.0,51.715253450575915
2024-04-24 17:30:00+00:00,21.625,21.690000534057617,21.489999771118164,21.4950008392334,21.4950008392334,2697221.0,48.35041220272773
2024-04-24 18:30:00+00:00,21.499900817871094,21.6200008392334,21.430099487304688,21.571399688720703,21.571399688720703,2855521.0,48.20460423105112
2024-04-24 19:30:00+00:00,21.56999969482422,21.609899520874023,21.530000686645508,21.579999923706055,21.579999923706055,2612357.0,44.460895492980235
2024-04-25 13:30:00+00:00,20.81999969482422,21.5,20.65999984741211,21.382699966430664,21.382699966430664,8416307.0,34.027621839180995
2024-04-25 14:30:00+00:00,21.389999389648438,21.434999465942383,21.170000076293945,21.40999984741211,21.40999984741211,3162762.0,29.791740187151817
2024-04-25 15:30:00+00:00,21.40999984741211,21.514999389648438,21.299999237060547,21.475000381469727,21.475000381469727,2356433.0,34.057492137756505
2024-04-25 16:30:00+00:00,21.479999542236328,21.489900588989258,21.360000610351562,21.424999237060547,21.424999237060547,2273326.0,31.77141041164419
2024-04-25 17:30:00+00:00,21.420000076293945,21.6200008392334,21.40999984741211,21.4950008392334,21.4950008392334,2657071.0,35.46204714865699
2024-04-25 18:30:00+00:00,21.489999771118164,21.729999542236328,21.479999542236328,21.725000381469727,21.725000381469727,2738971.0,52.11941771585295
2024-04-25 19:30:00+00:00,21.725000381469727,21.739900588989258,21.59000015258789,21.71500015258789,21.71500015258789,2775603.0,60.24390233213423
2024-04-26 13:30:00+00:00,22.049999237060547,22.600000381469727,21.90999984741211,22.4950008392334,22.4950008392334,11495758.0,78.614487517213
2024-04-26 14:30:00+00:00,22.499900817871094,22.670000076293945,22.360000610351562,22.375,22.375,5121074.0,82.2823746292214
2024-04-26 15:30:00+00:00,22.375,22.40999984741211,22.270000457763672,22.3799991607666,22.3799991607666,3748242.0,82.22686220003706
2024-04-26 16:30:00+00:00,22.38990020751953,22.639999389648438,22.34000015258789,22.61210060119629,22.61210060119629,3414880.0,84.94313129612692
2024-04-26 17:30:00+00:00,22.614999771118164,22.6299991607666,22.3700008392334,22.40999984741211,22.40999984741211,2342891.0,74.97826141049191
2024-04-26 18:30:00+00:00,22.405000686645508,22.469999313354492,22.360000610351562,22.415000915527344,22.415000915527344,2399488.0,68.59779815084516
2024-04-26 19:30:00+00:00,22.41990089416504,22.530000686645508,22.34000015258789,22.510099411010742,22.510099411010742,3227016.0,68.63735325319341
2024-04-29 13:30:00+00:00,22.75,23.09000015258789,22.545000076293945,22.840099334716797,22.840099334716797,10804851.0,75.90637098603926
2024-04-29 14:30:00+00:00,22.84000015258789,22.8700008392334,22.68000030517578,22.7450008392334,22.7450008392334,3488605.0,70.85185306774038
2024-04-29 15:30:00+00:00,22.7450008392334,22.764999389648438,22.600000381469727,22.729999542236328,22.729999542236328,2754377.0,70.26238323806699
2024-04-29 16:30:00+00:00,22.729999542236328,22.795000076293945,22.670000076293945,22.7898006439209,22.7898006439209,2224227.0,76.02248543197356
2024-04-29 17:30:00+00:00,22.790000915527344,22.790000915527344,22.670000076293945,22.684999465942383,22.684999465942383,2136207.0,68.73472125229662
2024-04-29 18:30:00+00:00,22.684999465942383,22.75,22.560100555419922,22.674999237060547,22.674999237060547,3456124.0,62.42436824470106
2024-04-29 19:30:00+00:00,22.670000076293945,22.84000015258789,22.665000915527344,22.829999923706055,22.829999923706055,3501605.0,68.12160948802146
2024-04-30 13:30:00+00:00,22.770000457763672,22.8700008392334,22.579999923706055,22.614999771118164,22.614999771118164,6979721.0,54.45884507813935
2024-04-30 14:30:00+00:00,22.610000610351562,22.649999618530273,22.40999984741211,22.417400360107422,22.417400360107422,3731600.0,33.101604581741086
2024-04-30 15:30:00+00:00,22.420000076293945,22.420000076293945,22.264999389648438,22.270000457763672,22.270000457763672,3358344.0,22.230706241032607
2024-04-30 16:30:00+00:00,22.264999389648438,22.270000457763672,22.075000762939453,22.159900665283203,22.159900665283203,3613203.0,17.450814021544897
2024-04-30 17:30:00+00:00,22.155000686645508,22.200000762939453,22.065000534057617,22.065000534057617,22.065000534057617,2208478.0,10.526622177138213
2024-04-30 18:30:00+00:00,22.06999969482422,22.145999908447266,22.0,22.049999237060547,22.049999237060547,2972332.0,8.609031165785753
2024-04-30 19:30:00+00:00,22.047300338745117,22.084999084472656,21.950000762939453,21.96500015258789,21.96500015258789,4766917.0,7.271170294042799
2024-05-01 13:30:00+00:00,21.93000030517578,22.149999618530273,21.799999237060547,21.951400756835938,21.951400756835938,6471709.0,6.2839943684387
2024-05-01 14:30:00+00:00,21.959999084472656,22.079999923706055,21.729999542236328,21.78499984741211,21.78499984741211,3072141.0,4.629648791130281
2024-05-01 15:30:00+00:00,21.78499984741211,21.8700008392334,21.6299991607666,21.850000381469727,21.850000381469727,3442872.0,10.731397168249947
2024-05-01 16:30:00+00:00,21.850000381469727,21.90999984741211,21.75,21.885000228881836,21.885000228881836,1953880.0,17.98595819684017
2024-05-01 17:30:00+00:00,21.885000228881836,22.34000015258789,21.8799991607666,22.329999923706055,22.329999923706055,3370205.0,40.41855076861152
2024-05-01 18:30:00+00:00,22.325000762939453,22.829999923706055,22.09000015258789,22.610000610351562,22.610000610351562,9059786.0,59.97657674559107
2024-05-01 19:30:00+00:00,22.604999542236328,22.604999542236328,22.100000381469727,22.1200008392334,22.1200008392334,5562778.0,55.61394273217231
2024-05-02 13:30:00+00:00,22.600000381469727,22.690000534057617,22.100000381469727,22.31999969482422,22.31999969482422,7894860.0,62.06295829342059
2024-05-02 14:30:00+00:00,22.329999923706055,22.549999237060547,22.270000457763672,22.514999389648438,22.514999389648438,4375901.0,68.93082398595223
2024-05-02 15:30:00+00:00,22.514999389648438,22.520000457763672,22.360000610351562,22.450000762939453,22.450000762939453,2673770.0,68.40762805221125
2024-05-02 16:30:00+00:00,22.454999923706055,22.524999618530273,22.360000610351562,22.520000457763672,22.520000457763672,2230823.0,70.79163089860896
2024-05-02 17:30:00+00:00,22.520000457763672,22.6200008392334,22.450000762939453,22.53499984741211,22.53499984741211,2755545.0,75.35275170490033
2024-05-02 18:30:00+00:00,22.540000915527344,22.71500015258789,22.520000457763672,22.655000686645508,22.655000686645508,3763319.0,82.72034631434732
2024-05-02 19:30:00+00:00,22.65999984741211,22.68000030517578,22.479999542236328,22.549999237060547,22.549999237060547,4045215.0,75.60532724446269
2024-05-03 13:30:00+00:00,23.25,23.639999389648438,22.959999084472656,23.195600509643555,23.195600509643555,17308745.0,83.43112258253532
2024-05-03 14:30:00+00:00,23.19499969482422,23.325000762939453,22.90999984741211,22.940000534057617,22.940000534057617,7168974.0,75.5983029588403
2024-05-03 15:30:00+00:00,22.940000534057617,23.18000030517578,22.934999465942383,23.041900634765625,23.041900634765625,4614693.0,73.54653204893214
2024-05-03 16:30:00+00:00,23.04560089111328,23.110000610351562,23.020000457763672,23.045000076293945,23.045000076293945,3891954.0,70.37875386844867
2024-05-03 17:30:00+00:00,23.049999237060547,23.31999969482422,22.985000610351562,23.309999465942383,23.309999465942383,5071348.0,79.52686164323102
2024-05-03 18:30:00+00:00,23.309999465942383,23.344999313354492,23.139999389648438,23.190000534057617,23.190000534057617,6731660.0,72.40099858800379
2024-05-03 19:30:00+00:00,23.190000534057617,23.344999313354492,23.139999389648438,23.32699966430664,23.32699966430664,8296752.0,76.38502974829785
2024-05-06 13:30:00+00:00,24.3700008392334,25.079999923706055,24.030000686645508,24.71500015258789,24.71500015258789,39371237.0,82.52706496624045
2024-05-06 14:30:00+00:00,24.71500015258789,24.899999618530273,24.65999984741211,24.764999389648438,24.764999389648438,12929466.0,84.80587971356584
2024-05-06 15:30:00+00:00,24.770000457763672,24.868799209594727,24.68000030517578,24.75,24.75,10152617.0,80.39271540466552
2024-05-06 16:30:00+00:00,24.750099182128906,25.065000534057617,24.729999542236328,25.021900177001953,25.021900177001953,13393908.0,85.11084055617206
2024-05-06 17:30:00+00:00,25.029699325561523,25.184999465942383,24.959999084472656,25.16900062561035,25.16900062561035,12394619.0,87.76868927685327
2024-05-06 18:30:00+00:00,25.16990089416504,25.239999771118164,25.010000228881836,25.09600067138672,25.09600067138672,15192277.0,82.09203504612783
2024-05-06 19:30:00+00:00,25.09000015258789,25.354999542236328,25.09000015258789,25.219999313354492,25.219999313354492,19470568.0,79.1129134131562
2024-05-07 13:30:00+00:00,21.989999771118164,22.670000076293945,21.350000381469727,21.434999465942383,21.434999465942383,73022402.0,43.62555590513581
2024-05-07 14:30:00+00:00,21.434999465942383,21.770000457763672,21.350000381469727,21.715999603271484,21.715999603271484,24564747.0,32.193571864708794
2024-05-07 15:30:00+00:00,21.710100173950195,21.780000686645508,21.40999984741211,21.71430015563965,21.71430015563965,16881502.0,21.975401047651253
2024-05-07 16:30:00+00:00,21.710100173950195,21.81999969482422,21.479999542236328,21.56999969482422,21.56999969482422,13182152.0,20.20478369223708
2024-05-07 17:30:00+00:00,21.565000534057617,21.610000610351562,21.450000762939453,21.53499984741211,21.53499984741211,8353098.0,17.120001142376015
2024-05-07 18:30:00+00:00,21.540000915527344,21.649999618530273,21.520000457763672,21.560100555419922,21.560100555419922,9031959.0,20.781128943794442
2024-05-07 19:30:00+00:00,21.565000534057617,21.59000015258789,21.399999618530273,21.405000686645508,21.405000686645508,11963353.0,19.86902771087218
2024-05-08 13:30:00+00:00,21.579999923706055,21.729999542236328,21.059999465942383,21.395000457763672,21.395000457763672,24112723.0,15.315633911752718
2024-05-08 14:30:00+00:00,21.389999389648438,21.489900588989258,21.110000610351562,21.155000686645508,21.155000686645508,9858391.0,14.33405233003261
2024-05-08 15:30:00+00:00,21.155000686645508,21.419200897216797,21.131099700927734,21.375,21.375,6027877.0,21.499487741436145
2024-05-08 16:30:00+00:00,21.375,21.610000610351562,21.299999237060547,21.40220069885254,21.40220069885254,7962820.0,22.298979088319392
2024-05-08 17:30:00+00:00,21.405000686645508,21.546600341796875,21.399999618530273,21.475000381469727,21.475000381469727,4868354.0,28.676812895788753
2024-05-08 18:30:00+00:00,21.469999313354492,21.489900588989258,21.295000076293945,21.299999237060547,21.299999237060547,5191463.0,28.940712161766477
2024-05-08 19:30:00+00:00,21.299999237060547,21.56999969482422,21.260000228881836,21.557600021362305,21.557600021362305,7545175.0,54.74921629032851
2024-05-09 13:30:00+00:00,21.489999771118164,21.56999969482422,20.940000534057617,21.230100631713867,21.230100631713867,19009517.0,40.76949265871713
2024-05-09 14:30:00+00:00,21.239999771118164,21.579999923706055,21.239999771118164,21.509899139404297,21.509899139404297,8188649.0,57.246217436583514
2024-05-09 15:30:00+00:00,21.510000228881836,21.511999130249023,21.34000015258789,21.392499923706055,21.392499923706055,4672603.0,53.581760530695554
2024-05-09 16:30:00+00:00,21.399900436401367,21.440000534057617,21.239999771118164,21.28499984741211,21.28499984741211,3956748.0,49.661182720976235
2024-05-09 17:30:00+00:00,21.28499984741211,21.329999923706055,21.110000610351562,21.129899978637695,21.129899978637695,4912642.0,32.697351947057236
2024-05-09 18:30:00+00:00,21.129499435424805,21.280000686645508,21.110000610351562,21.235000610351562,21.235000610351562,4350511.0,38.33413311253878
2024-05-09 19:30:00+00:00,21.231199264526367,21.290000915527344,21.1299991607666,21.139999389648438,21.139999389648438,6695496.0,28.408634909956156
2024-05-10 13:30:00+00:00,21.229999542236328,21.3700008392334,20.889999389648438,20.909900665283203,20.909900665283203,15511719.0,23.085418616517252
2024-05-10 14:30:00+00:00,20.90999984741211,21.0,20.6299991607666,20.684999465942383,20.684999465942383,11542377.0,19.274424623025215
2024-05-10 15:30:00+00:00,20.689899444580078,20.690000534057617,20.5049991607666,20.635000228881836,20.635000228881836,7941792.0,18.18107660150685
2024-05-10 16:30:00+00:00,20.6299991607666,20.790000915527344,20.579999923706055,20.59000015258789,20.59000015258789,5371358.0,12.034589948249526
2024-05-10 17:30:00+00:00,20.59000015258789,20.6200008392334,20.510000228881836,20.584999084472656,20.584999084472656,5290738.0,8.501588722184625
2024-05-10 18:30:00+00:00,20.584999084472656,20.600000381469727,20.5,20.565000534057617,20.565000534057617,4595610.0,7.250083732366124
2024-05-10 19:30:00+00:00,20.56999969482422,20.690000534057617,20.540000915527344,20.604999542236328,20.604999542236328,7341839.0,12.515416387990602
2024-05-13 13:30:00+00:00,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,20.940000534057617,14041286.0,29.95810037018274
2024-05-13 14:30:00+00:00,20.940000534057617,21.020000457763672,20.850000381469727,20.975000381469727,20.975000381469727,4759475.0,42.446461901914276
2024-05-13 15:30:00+00:00,20.950000762939453,21.020000457763672,20.920000076293945,20.959999084472656,20.959999084472656,3009274.0,52.99481890410868
2024-05-13 16:30:00+00:00,20.959999084472656,21.0,20.780099868774414,20.88010025024414,20.88010025024414,3349440.0,54.16365237515149
2024-05-13 17:30:00+00:00,20.889999389648438,20.924999237060547,20.829999923706055,20.8700008392334,20.8700008392334,2561058.0,50.601398915681756
2024-05-13 18:30:00+00:00,20.8700008392334,20.979999542236328,20.850000381469727,20.920000076293945,20.920000076293945,2566221.0,55.1623098174559
2024-05-13 19:30:00+00:00,20.92009925842285,21.045000076293945,20.905000686645508,20.93000030517578,20.93000030517578,4768572.0,63.349448112497214
2024-05-14 13:30:00+00:00,20.950000762939453,21.940000534057617,20.93000030517578,21.8700008392334,21.8700008392334,18546149.0,74.6665092752284
2024-05-14 14:30:00+00:00,21.8799991607666,21.979999542236328,21.610000610351562,21.94499969482422,21.94499969482422,10049429.0,82.7564004505305
2024-05-14 15:30:00+00:00,21.950000762939453,22.06999969482422,21.790000915527344,21.798999786376953,21.798999786376953,8412449.0,81.62089758527462
2024-05-14 16:30:00+00:00,21.795000076293945,21.799999237060547,21.3700008392334,21.415000915527344,21.415000915527344,6703399.0,66.99122395651099
