Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle,marketCycle_1m,marketCycle_1h,marketCycle_1d,marketCycle_5d
2024-06-27 13:58:00,24.529300689697266,24.56999969482422,24.51000022888184,24.559999465942383,24.559999465942383,72044.0,61.77089510927173,61.77089510927173,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 13:59:00,24.565000534057617,24.625,24.559999465942383,24.625,24.625,139806.0,71.234362937917,71.234362937917,52.55156956423068,62.93268661813812,81.91245043407804
2024-06-27 14:00:00,24.624000549316406,24.71999931335449,24.61000061035156,24.69499969482422,24.69499969482422,351234.0,80.42331241876852,80.42331241876852,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:01:00,24.69599914550781,24.709999084472656,24.65049934387207,24.699499130249023,24.699499130249023,151466.0,89.17936836562788,89.17936836562788,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:02:00,24.690000534057617,24.71999931335449,24.684999465942383,24.70499992370605,24.70499992370605,177784.0,91.5482240995465,91.5482240995465,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:03:00,24.709999084472656,24.71999931335449,24.690000534057617,24.70499992370605,24.70499992370605,88018.0,93.17662308931088,93.17662308931088,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:04:00,24.700000762939453,24.75,24.700000762939453,24.75,24.75,132222.0,95.35635513665277,95.35635513665277,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:05:00,24.749000549316406,24.770000457763672,24.7450008392334,24.76000022888184,24.76000022888184,233797.0,96.40848532978816,96.40848532978816,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:06:00,24.770000457763672,24.84499931335449,24.762500762939453,24.825000762939453,24.825000762939453,252374.0,97.16577984759245,97.16577984759245,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:07:00,24.82010078430176,24.82010078430176,24.729999542236328,24.73600006103516,24.73600006103516,219782.0,82.26625756997555,82.26625756997555,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:08:00,24.739999771118164,24.7942008972168,24.739999771118164,24.7942008972168,24.7942008972168,92473.0,80.90986533606582,80.90986533606582,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:09:00,24.790000915527344,24.82099914550781,24.76000022888184,24.76499938964844,24.76499938964844,147696.0,70.3792720384812,70.3792720384812,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:10:00,24.76000022888184,24.84000015258789,24.750099182128903,24.81439971923828,24.81439971923828,126585.0,72.44169896082022,72.44169896082022,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:11:00,24.815000534057617,24.8700008392334,24.815000534057617,24.81999969482422,24.81999969482422,118454.0,70.96583595896493,70.96583595896493,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:12:00,24.815000534057617,24.850000381469727,24.809999465942383,24.842100143432617,24.842100143432617,93998.0,76.33922273311529,76.33922273311529,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:13:00,24.84410095214844,24.8700008392334,24.84000015258789,24.8700008392334,24.8700008392334,65300.0,80.50264536048836,80.50264536048836,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:14:00,24.86000061035156,24.899999618530277,24.850099563598636,24.892000198364254,24.892000198364254,141973.0,87.17857766878872,87.17857766878872,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:15:00,24.89900016784668,24.90999984741211,24.86079978942871,24.864999771118164,24.864999771118164,144427.0,80.55668618766222,80.55668618766222,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:16:00,24.86009979248047,24.860200881958008,24.81010055541992,24.834999084472656,24.834999084472656,133290.0,70.6836877902119,70.6836877902119,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:17:00,24.84000015258789,24.8700008392334,24.84000015258789,24.86000061035156,24.86000061035156,115366.0,68.6224935072527,68.6224935072527,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:18:00,24.854999542236328,24.875,24.850000381469727,24.86479949951172,24.86479949951172,49227.0,67.9078486991788,67.9078486991788,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:19:00,24.8700008392334,24.899999618530277,24.86000061035156,24.864999771118164,24.864999771118164,88116.0,67.08921898349135,67.08921898349135,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:20:00,24.86000061035156,24.93000030517578,24.850000381469727,24.924999237060547,24.924999237060547,134135.0,76.82494436421754,76.82494436421754,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:21:00,24.924999237060547,24.96999931335449,24.920000076293945,24.959999084472656,24.959999084472656,119284.0,84.01596271098808,84.01596271098808,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:22:00,24.95499992370605,24.959999084472656,24.950000762939453,24.95499992370605,24.95499992370605,60622.0,86.8156596970751,86.8156596970751,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:23:00,24.95789909362793,24.959999084472656,24.93000030517578,24.950000762939453,24.950000762939453,80849.0,82.1613862495297,82.1613862495297,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:24:00,24.94499969482422,24.950000762939453,24.88999938964844,24.90999984741211,24.90999984741211,145221.0,67.88799572320272,67.88799572320272,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:25:00,24.905000686645508,24.96999931335449,24.88500022888184,24.940000534057617,24.940000534057617,250679.0,67.47583182068455,67.47583182068455,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:26:00,24.934999465942383,24.97599983215332,24.90999984741211,24.975000381469727,24.975000381469727,106694.0,69.60611049445916,69.60611049445916,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:27:00,24.97010040283203,25.01000022888184,24.940000534057617,24.96999931335449,24.96999931335449,501691.0,69.58708666582562,69.58708666582562,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:28:00,24.96500015258789,25.0,24.959999084472656,24.99690055847168,24.99690055847168,106903.0,75.68216993751075,75.68216993751075,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:29:00,24.989999771118164,25.0,24.940099716186523,24.975000381469727,24.975000381469727,62288.0,71.36453170637458,71.36453170637458,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:30:00,24.97800064086914,24.979999542236328,24.940099716186523,24.960100173950195,24.960100173950195,64658.0,65.32790276246882,65.32790276246882,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:31:00,24.96999931335449,24.96999931335449,24.93000030517578,24.95400047302246,24.95400047302246,183039.0,57.03734286790475,57.03734286790475,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:32:00,24.95009994506836,24.979999542236328,24.94499969482422,24.975000381469727,24.975000381469727,52360.0,61.79799954302523,61.79799954302523,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:33:00,24.979999542236328,24.99970054626465,24.97010040283203,24.98870086669922,24.98870086669922,84613.0,64.13007504244464,64.13007504244464,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:34:00,24.98500061035156,25.040000915527344,24.98500061035156,25.030000686645508,25.030000686645508,198150.0,73.54548898099053,73.54548898099053,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:35:00,25.03499984741211,25.040000915527344,24.959999084472656,24.975000381469727,24.975000381469727,150092.0,60.392798162200506,60.392798162200506,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:36:00,24.975000381469727,24.99099922180176,24.950000762939453,24.989999771118164,24.989999771118164,90910.0,63.239515953282286,63.239515953282286,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:37:00,24.979999542236328,24.989999771118164,24.950000762939453,24.96500015258789,24.96500015258789,84253.0,50.03001100504756,50.03001100504756,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:38:00,24.96500015258789,24.989999771118164,24.959999084472656,24.975000381469727,24.975000381469727,103270.0,44.7316562521502,44.7316562521502,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:39:00,24.975000381469727,24.989999771118164,24.96999931335449,24.98500061035156,24.98500061035156,95477.0,42.40344474569294,42.40344474569294,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:40:00,24.98500061035156,25.024999618530277,24.950000762939453,24.950000762939453,24.950000762939453,156080.0,28.677753404430906,28.677753404430906,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:41:00,24.95989990234375,24.9950008392334,24.95429992675781,24.975000381469727,24.975000381469727,57908.0,35.96038354307748,35.96038354307748,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:42:00,24.975000381469727,24.989999771118164,24.959999084472656,24.98600006103516,24.98600006103516,45730.0,43.91076735318626,43.91076735318626,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:43:00,24.983200073242188,25.0,24.979999542236328,24.9950008392334,24.9950008392334,42641.0,55.051894308361774,55.051894308361774,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:44:00,24.996000289916992,25.01000022888184,24.979999542236328,25.01000022888184,25.01000022888184,86991.0,64.18021620046622,64.18021620046622,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:45:00,25.0049991607666,25.1200008392334,25.0049991607666,25.1200008392334,25.1200008392334,546883.0,81.89024617199411,81.89024617199411,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:46:00,25.114999771118164,25.1299991607666,25.04010009765625,25.075000762939453,25.075000762939453,184385.0,76.89660929329541,76.89660929329541,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:47:00,25.07659912109375,25.13999938964844,25.059999465942383,25.13500022888184,25.13500022888184,165369.0,83.92528717146999,83.92528717146999,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:48:00,25.13500022888184,25.13999938964844,25.07999992370605,25.09000015258789,25.09000015258789,112902.0,71.0233522278958,71.0233522278958,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:49:00,25.083999633789062,25.09499931335449,25.059999465942383,25.08679962158203,25.08679962158203,79115.0,65.01912100399807,65.01912100399807,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:50:00,25.083999633789062,25.09000015258789,24.96999931335449,24.99399948120117,24.99399948120117,261704.0,40.02158940316278,40.02158940316278,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:51:00,24.9950008392334,25.0,24.950000762939453,24.9606990814209,24.9606990814209,181046.0,26.63932656397592,26.63932656397592,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:52:00,24.96199989318848,24.989999771118164,24.950000762939453,24.959999084472656,24.959999084472656,127644.0,15.900920274072575,15.900920274072575,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:53:00,24.959999084472656,24.959999084472656,24.924999237060547,24.94499969482422,24.94499969482422,163317.0,10.521520783851406,10.521520783851406,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:54:00,24.940000534057617,24.944000244140625,24.899999618530277,24.90839958190918,24.90839958190918,139476.0,7.912433371517087,7.912433371517087,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:55:00,24.901199340820312,24.959999084472656,24.901199340820312,24.9591007232666,24.9591007232666,143176.0,19.211371508628112,19.211371508628112,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:56:00,24.95009994506836,24.96500015258789,24.93000030517578,24.94729995727539,24.94729995727539,110024.0,23.590779845994817,23.590779845994817,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:57:00,24.940099716186523,24.94750022888184,24.915000915527344,24.915000915527344,24.915000915527344,61677.0,22.02745034559737,22.02745034559737,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:58:00,24.915000915527344,24.97100067138672,24.905000686645508,24.959999084472656,24.959999084472656,184557.0,33.54258225205119,33.54258225205119,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 14:59:00,24.95499992370605,24.975000381469727,24.920000076293945,24.930099487304688,24.930099487304688,79706.0,34.357836709556764,34.357836709556764,61.47377865408527,62.93268661813812,81.91245043407804
2024-06-27 15:00:00,24.933399200439453,24.959999084472656,24.899999618530277,24.90999984741211,24.90999984741211,76193.0,29.1910136815194,29.1910136815194,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:01:00,24.90900039672852,24.94499969482422,24.90900039672852,24.934999465942383,24.934999465942383,69308.0,33.26162471396056,33.26162471396056,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:02:00,24.934999465942383,24.959999084472656,24.905000686645508,24.90999984741211,24.90999984741211,51974.0,30.95277242781446,30.95277242781446,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:03:00,24.90999984741211,24.924999237060547,24.8700008392334,24.8700008392334,24.8700008392334,78449.0,24.975628456619063,24.975628456619063,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:04:00,24.875,24.90999984741211,24.87030029296875,24.88500022888184,24.88500022888184,86454.0,27.95781376259716,27.95781376259716,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:05:00,24.88050079345703,24.920000076293945,24.8700008392334,24.888900756835938,24.888900756835938,88913.0,34.70629196474204,34.70629196474204,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:06:00,24.88010025024414,24.899999618530277,24.88010025024414,24.899999618530277,24.899999618530277,30207.0,40.375254340789866,40.375254340789866,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:07:00,24.893999099731445,24.899999618530277,24.8799991607666,24.8799991607666,24.8799991607666,33035.0,34.12873329955262,34.12873329955262,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:08:00,24.8799991607666,24.90999984741211,24.874000549316406,24.895000457763672,24.895000457763672,125597.0,44.151158011390336,44.151158011390336,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:09:00,24.895000457763672,24.950000762939453,24.88999938964844,24.944700241088867,24.944700241088867,61600.0,63.81921626038328,63.81921626038328,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:10:00,24.940000534057617,24.959999084472656,24.934999465942383,24.95499992370605,24.95499992370605,47927.0,73.60391634913992,73.60391634913992,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:11:00,24.95499992370605,24.979999542236328,24.950000762939453,24.975000381469727,24.975000381469727,106216.0,81.64560729374473,81.64560729374473,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:12:00,24.975000381469727,24.989900588989254,24.96999931335449,24.975000381469727,24.975000381469727,54562.0,88.93302851886992,88.93302851886992,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:13:00,24.975000381469727,25.00979995727539,24.96999931335449,25.0,25.0,63862.0,91.326338785663,91.326338785663,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:14:00,25.01000022888184,25.01000022888184,24.96999931335449,24.975000381469727,24.975000381469727,169796.0,80.91940972230095,80.91940972230095,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:15:00,24.96999931335449,25.0,24.96999931335449,24.98069953918457,24.98069953918457,71321.0,76.85530060618228,76.85530060618228,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:16:00,24.984600067138672,25.01000022888184,24.979999542236328,25.01000022888184,25.01000022888184,48496.0,79.82978322272984,79.82978322272984,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:17:00,25.01000022888184,25.030000686645508,25.0049991607666,25.020099639892575,25.020099639892575,67524.0,80.24110885457242,80.24110885457242,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:18:00,25.024999618530277,25.024999618530277,24.989999771118164,25.020000457763672,25.020000457763672,69207.0,79.96885794936665,79.96885794936665,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:19:00,25.02400016784668,25.030000686645508,25.01000022888184,25.01000022888184,25.01000022888184,32310.0,76.65735461556055,76.65735461556055,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:20:00,25.01000022888184,25.017099380493164,25.0,25.0049991607666,25.0049991607666,60049.0,73.79284290846297,73.79284290846297,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:21:00,25.01000022888184,25.01000022888184,24.975000381469727,24.979900360107425,24.979900360107425,70766.0,60.39013313832561,60.39013313832561,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:22:00,24.975000381469727,24.989999771118164,24.975000381469727,24.979999542236328,24.979999542236328,42985.0,46.85178735516048,46.85178735516048,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:23:00,24.979999542236328,24.98500061035156,24.93000030517578,24.94499969482422,24.94499969482422,71406.0,22.833289234068975,22.833289234068975,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:24:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,24.934999465942383,21660.0,14.938794140699528,14.938794140699528,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:25:00,24.93600082397461,24.950000762939453,24.930099487304688,24.94499969482422,24.94499969482422,18257.0,17.62475720300934,17.62475720300934,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:26:00,24.940000534057617,24.950000762939453,24.92009925842285,24.924999237060547,24.924999237060547,46393.0,13.729096770527368,13.729096770527368,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:27:00,24.924999237060547,24.92770004272461,24.8799991607666,24.905000686645508,24.905000686645508,139886.0,13.020561476051062,13.020561476051062,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:28:00,24.908300399780277,24.934999465942383,24.850000381469727,24.851999282836918,24.851999282836918,236346.0,11.468229277308357,11.468229277308357,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:29:00,24.850000381469727,24.8799991607666,24.850000381469727,24.87529945373535,24.87529945373535,68998.0,21.69581403357267,21.69581403357267,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:30:00,24.875,24.89069938659668,24.84499931335449,24.85919952392578,24.85919952392578,60558.0,19.010486664189013,19.010486664189013,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:31:00,24.850000381469727,24.86000061035156,24.809999465942383,24.85280036926269,24.85280036926269,78274.0,18.929890130340524,18.929890130340524,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:32:00,24.86000061035156,24.8700008392334,24.8400993347168,24.84499931335449,24.84499931335449,26213.0,18.080562722960337,18.080562722960337,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:33:00,24.84029960632324,24.850000381469727,24.81999969482422,24.82999992370605,24.82999992370605,48132.0,17.846894696338353,17.846894696338353,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:34:00,24.825000762939453,24.82999992370605,24.799999237060547,24.82469940185547,24.82469940185547,113662.0,12.688446602414295,12.688446602414295,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:35:00,24.82999992370605,24.84499931335449,24.799999237060547,24.804399490356445,24.804399490356445,39844.0,8.065874444790634,8.065874444790634,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:36:00,24.807600021362305,24.81999969482422,24.799999237060547,24.809999465942383,24.809999465942383,113523.0,12.52782967919121,12.52782967919121,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:37:00,24.80590057373047,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,90332.0,27.72682528564832,27.72682528564832,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:38:00,24.84499931335449,24.8799991607666,24.81999969482422,24.87859916687012,24.87859916687012,147233.0,42.69158668269131,42.69158668269131,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:39:00,24.875,24.950000762939453,24.8700008392334,24.93989944458008,24.93989944458008,156732.0,68.20155105731223,68.20155105731223,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:40:00,24.934999465942383,24.979999542236328,24.93000030517578,24.97010040283203,24.97010040283203,131770.0,82.10423111662308,82.10423111662308,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:41:00,24.975000381469727,25.01000022888184,24.96999931335449,24.9950008392334,24.9950008392334,205340.0,90.04598805219038,90.04598805219038,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:42:00,25.0,25.0,24.989999771118164,24.995100021362305,24.995100021362305,75321.0,92.80003976619476,92.80003976619476,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:43:00,25.0,25.0,24.950000762939453,24.95499992370605,24.95499992370605,61611.0,81.9327955064581,81.9327955064581,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:44:00,24.950000762939453,24.95989990234375,24.93000030517578,24.945600509643555,24.945600509643555,44252.0,73.48698683795699,73.48698683795699,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:45:00,24.94499969482422,24.979999542236328,24.930099487304688,24.97010040283203,24.97010040283203,35797.0,73.80073856747863,73.80073856747863,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:46:00,24.978200912475582,25.01000022888184,24.975000381469727,25.006000518798828,25.006000518798828,56384.0,77.25944755080262,77.25944755080262,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:47:00,25.01000022888184,25.040000915527344,25.0,25.03499984741211,25.03499984741211,97389.0,78.42907762148539,78.42907762148539,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:48:00,25.03499984741211,25.07999992370605,25.030000686645508,25.040000915527344,25.040000915527344,215906.0,83.78752272753795,83.78752272753795,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:49:00,25.040000915527344,25.069900512695312,25.040000915527344,25.065000534057617,25.065000534057617,60653.0,90.03100197999598,90.03100197999598,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:50:00,25.065000534057617,25.065000534057617,25.030000686645508,25.035999298095703,25.035999298095703,48556.0,81.64278862357799,81.64278862357799,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:51:00,25.03499984741211,25.040000915527344,25.01499938964844,25.024999618530277,25.024999618530277,81873.0,73.7100731083893,73.7100731083893,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:52:00,25.030000686645508,25.049999237060547,25.020000457763672,25.045000076293945,25.045000076293945,46688.0,73.78009471642768,73.78009471642768,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:53:00,25.045000076293945,25.05500030517578,25.01000022888184,25.030500411987305,25.030500411987305,66339.0,63.75025473297667,63.75025473297667,76.812772147648,62.93268661813812,81.91245043407804
2024-06-27 15:54:00,25.030000686645508,25.030000686645508,25.01000022888184,25.010299682617188,25.010299682617188,25686.0,50.44046087915384,50.44046087915384,76.812772147648,62.93268661813812,81.91245043407804
