Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-04-11 18:30:00+00:00,12.949999809265137,12.959799766540527,12.824999809265137,12.859999656677246,12.859999656677246,17342.0,60.96839940076279
2024-04-11 19:30:00+00:00,12.859999656677246,13.020000457763672,12.859999656677246,13.003999710083008,13.003999710083008,57946.0,78.00729030422323
2024-04-12 13:30:00+00:00,12.970000267028809,13.020000457763672,12.65999984741211,12.770000457763672,12.770000457763672,23900.0,60.546434765599315
2024-04-12 14:30:00+00:00,12.739999771118164,12.779999732971191,12.640000343322754,12.75,12.75,26507.0,53.50142047728691
2024-04-12 15:30:00+00:00,12.740099906921387,12.75,12.600000381469727,12.680000305175781,12.680000305175781,23570.0,39.18342835609822
2024-04-12 16:30:00+00:00,12.685999870300293,12.6899995803833,12.569999694824219,12.569999694824219,12.569999694824219,13197.0,29.431364544508313
2024-04-12 17:30:00+00:00,12.530699729919434,12.600000381469727,12.430000305175781,12.4399995803833,12.4399995803833,34315.0,15.419053119153181
2024-04-12 18:30:00+00:00,12.430000305175781,12.430000305175781,12.239999771118164,12.289999961853027,12.289999961853027,55441.0,9.593805737226802
2024-04-12 19:30:00+00:00,12.291000366210938,12.520000457763672,12.291000366210938,12.479999542236328,12.479999542236328,73919.0,20.767175853563288
2024-04-15 13:30:00+00:00,12.479999542236328,12.529999732971191,12.300100326538086,12.359999656677246,12.359999656677246,38551.0,20.691532726594414
2024-04-15 14:30:00+00:00,12.342100143432617,12.359999656677246,12.15999984741211,12.3100004196167,12.3100004196167,40392.0,20.03940595223001
2024-04-15 15:30:00+00:00,12.3100004196167,12.380000114440918,12.25,12.285799980163574,12.285799980163574,24647.0,18.61716361323804
2024-04-15 16:30:00+00:00,12.270000457763672,12.28689956665039,11.989999771118164,12.0600004196167,12.0600004196167,103195.0,18.06030176921626
2024-04-15 17:30:00+00:00,12.039999961853027,12.069999694824219,11.9399995803833,12.010000228881836,12.010000228881836,34338.0,13.068529763687428
2024-04-15 18:30:00+00:00,12.0,12.050000190734863,11.979999542236328,12.0,12.0,23706.0,8.895606149708744
2024-04-15 19:30:00+00:00,12.005000114440918,12.09000015258789,12.005000114440918,12.055999755859375,12.055999755859375,48474.0,15.135861464382435
2024-04-16 13:30:00+00:00,11.859999656677246,11.975000381469727,11.6899995803833,11.880000114440918,11.880000114440918,70843.0,12.504261718267811
2024-04-16 14:30:00+00:00,11.850000381469727,12.039999961853027,11.800000190734863,12.039999961853027,12.039999961853027,20753.0,24.162850207666132
2024-04-16 15:30:00+00:00,12.0600004196167,12.079999923706055,12.015000343322754,12.039999961853027,12.039999961853027,18619.0,32.04799690918994
2024-04-16 16:30:00+00:00,12.045000076293945,12.0600004196167,12.0,12.039999961853027,12.039999961853027,18908.0,
2024-04-16 17:30:00+00:00,12.024999618530273,12.149999618530273,11.930000305175781,12.010000228881836,12.010000228881836,42893.0,
2024-04-16 18:30:00+00:00,12.020000457763672,12.09000015258789,12.020000457763672,12.069999694824219,12.069999694824219,20075.0,
2024-04-16 19:30:00+00:00,12.0600004196167,12.0600004196167,11.930000305175781,11.949999809265137,11.949999809265137,40697.0,
2024-04-17 13:30:00+00:00,12.0,12.069999694824219,11.884200096130371,11.90999984741211,11.90999984741211,27822.0,
2024-04-17 14:30:00+00:00,11.895000457763672,12.03499984741211,11.860199928283691,11.960000038146973,11.960000038146973,14227.0,
2024-04-17 15:30:00+00:00,11.9350004196167,11.970000267028809,11.802399635314941,11.835000038146973,11.835000038146973,17410.0,
2024-04-17 16:30:00+00:00,11.84000015258789,11.880000114440918,11.770000457763672,11.84000015258789,11.84000015258789,29162.0,
2024-04-17 17:30:00+00:00,11.880000114440918,12.0,11.880000114440918,11.960000038146973,11.960000038146973,24974.0,
2024-04-17 18:30:00+00:00,11.949999809265137,12.039999961853027,11.858599662780762,11.858599662780762,11.858599662780762,17171.0,31.98371616871102
2024-04-17 19:30:00+00:00,11.859999656677246,11.890000343322754,11.84000015258789,11.880000114440918,11.880000114440918,29086.0,32.81926834967346
2024-04-18 13:30:00+00:00,11.819999694824219,11.89050006866455,11.699999809265137,11.869999885559082,11.869999885559082,35068.0,32.374938650801866
2024-04-18 14:30:00+00:00,11.880000114440918,11.960000038146973,11.859999656677246,11.859999656677246,11.859999656677246,10045.0,32.324993021541616
2024-04-18 15:30:00+00:00,11.869999885559082,11.920000076293945,11.819999694824219,11.920000076293945,11.920000076293945,15000.0,40.032951969136846
2024-04-18 16:30:00+00:00,11.920000076293945,11.920000076293945,11.789999961853027,11.8100004196167,11.8100004196167,11353.0,28.204668908024853
2024-04-18 17:30:00+00:00,11.819999694824219,11.84000015258789,11.729999542236328,11.729999542236328,11.729999542236328,17493.0,25.087033664149793
2024-04-18 18:30:00+00:00,11.739999771118164,11.75,11.699999809265137,11.75,11.75,24474.0,23.198674692543072
2024-04-18 19:30:00+00:00,11.75,11.770000457763672,11.720000267028809,11.729999542236328,11.729999542236328,40237.0,22.516636199409746
2024-04-19 13:30:00+00:00,11.640000343322754,11.760000228881836,11.579999923706055,11.680000305175781,11.680000305175781,25087.0,16.78233387302584
2024-04-19 14:30:00+00:00,11.710000038146973,11.765000343322754,11.65999984741211,11.65999984741211,11.65999984741211,26349.0,14.953732832440414
2024-04-19 15:30:00+00:00,11.67199993133545,11.680000305175781,11.520000457763672,11.5600004196167,11.5600004196167,32984.0,13.350385443749857
2024-04-19 16:30:00+00:00,11.5600004196167,11.779999732971191,11.5600004196167,11.739999771118164,11.739999771118164,23182.0,30.589605986186978
2024-04-19 17:30:00+00:00,11.739999771118164,11.75,11.59000015258789,11.59000015258789,11.59000015258789,20800.0,23.13339970308575
2024-04-19 18:30:00+00:00,11.600000381469727,11.619999885559082,11.529999732971191,11.59000015258789,11.59000015258789,50784.0,24.688176717875372
2024-04-19 19:30:00+00:00,11.600000381469727,11.670000076293945,11.550000190734863,11.65999984741211,11.65999984741211,68592.0,33.471825911015
2024-04-22 13:30:00+00:00,11.529999732971191,11.720000267028809,11.529999732971191,11.529999732971191,11.529999732971191,30321.0,27.66128298340748
2024-04-22 14:30:00+00:00,11.5600004196167,11.65999984741211,11.369999885559082,11.369999885559082,11.369999885559082,39725.0,22.081213031898837
2024-04-22 15:30:00+00:00,11.380000114440918,11.614999771118164,11.380000114440918,11.5600004196167,11.5600004196167,31028.0,35.63661541536284
2024-04-22 16:30:00+00:00,11.550000190734863,11.729999542236328,11.539999961853027,11.71500015258789,11.71500015258789,29288.0,58.08319765054826
2024-04-22 17:30:00+00:00,11.75,11.829999923706055,11.75,11.829999923706055,11.829999923706055,22928.0,68.72417828781761
2024-04-22 18:30:00+00:00,11.81190013885498,11.83899974822998,11.720000267028809,11.729999542236328,11.729999542236328,25402.0,66.69848687459377
2024-04-22 19:30:00+00:00,11.729999542236328,11.760000228881836,11.6899995803833,11.75,11.75,49023.0,69.22749686968632
2024-04-23 13:30:00+00:00,11.760000228881836,12.319999694824219,11.640000343322754,12.242899894714355,12.242899894714355,45176.0,76.10363681296793
2024-04-23 14:30:00+00:00,12.289999961853027,12.324399948120117,12.140000343322754,12.149999618530273,12.149999618530273,37731.0,73.39169010219806
2024-04-23 15:30:00+00:00,12.147100448608398,12.1899995803833,12.020000457763672,12.119999885559082,12.119999885559082,57685.0,68.22790623365901
2024-04-23 16:30:00+00:00,12.109999656677246,12.180000305175781,12.09000015258789,12.15999984741211,12.15999984741211,24800.0,71.48099910247532
2024-04-23 17:30:00+00:00,12.170000076293945,12.220000267028809,12.15310001373291,12.210000038146973,12.210000038146973,17783.0,76.84971549137899
2024-04-23 18:30:00+00:00,12.199999809265137,12.260000228881836,12.180000305175781,12.220999717712402,12.220999717712402,20251.0,78.33460333042447
2024-04-23 19:30:00+00:00,12.220000267028809,12.350000381469727,12.210000038146973,12.319999694824219,12.319999694824219,69766.0,81.93507710606873
2024-04-24 13:30:00+00:00,12.319999694824219,12.470000267028809,12.210000038146973,12.319999694824219,12.319999694824219,46042.0,88.66199970776643
2024-04-24 14:30:00+00:00,12.270000457763672,12.300000190734863,12.109999656677246,12.109999656677246,12.109999656677246,14877.0,76.49317206331853
2024-04-24 15:30:00+00:00,12.114999771118164,12.119999885559082,11.870200157165527,11.9399995803833,11.9399995803833,22134.0,58.6494375810733
2024-04-24 16:30:00+00:00,11.989999771118164,12.0,11.862799644470215,11.970000267028809,11.970000267028809,14269.0,50.271560276494675
2024-04-24 17:30:00+00:00,12.0,12.01990032196045,11.960000038146973,12.010000228881836,12.010000228881836,16801.0,48.792876423381145
2024-04-24 18:30:00+00:00,11.930000305175781,11.970000267028809,11.899999618530273,11.918999671936035,11.918999671936035,14252.0,37.1437179103192
2024-04-24 19:30:00+00:00,11.90999984741211,11.960000038146973,11.869999885559082,11.880000114440918,11.880000114440918,30243.0,25.80068822762538
2024-04-25 13:30:00+00:00,11.600000381469727,11.664999961853027,11.380000114440918,11.649999618530273,11.649999618530273,48559.0,19.345720968824303
2024-04-25 14:30:00+00:00,11.680000305175781,11.680000305175781,11.600000381469727,11.671699523925781,11.671699523925781,11056.0,17.1246183733012
2024-04-25 15:30:00+00:00,11.640000343322754,11.710000038146973,11.600000381469727,11.670000076293945,11.670000076293945,9330.0,15.90369574589918
2024-04-25 16:30:00+00:00,11.65999984741211,11.779999732971191,11.649999618530273,11.75,11.75,15289.0,25.34936072362989
2024-04-25 17:30:00+00:00,11.760000228881836,11.914999961853027,11.760000228881836,11.84000015258789,11.84000015258789,23317.0,36.75950146063049
2024-04-25 18:30:00+00:00,11.859999656677246,11.979999542236328,11.819999694824219,11.949999809265137,11.949999809265137,27014.0,50.975985150803
2024-04-25 19:30:00+00:00,11.9399995803833,11.989999771118164,11.850000381469727,11.850000381469727,11.850000381469727,42757.0,50.459922256120734
2024-04-26 13:30:00+00:00,11.890000343322754,12.489999771118164,11.85990047454834,12.34000015258789,12.34000015258789,84909.0,75.05123364937258
2024-04-26 14:30:00+00:00,12.260000228881836,12.319999694824219,12.188799858093262,12.25,12.25,21334.0,75.31989748065374
2024-04-26 15:30:00+00:00,12.25,12.25,12.109999656677246,12.170000076293945,12.170000076293945,18933.0,71.6728813713629
2024-04-26 16:30:00+00:00,12.1899995803833,12.40999984741211,12.1899995803833,12.369999885559082,12.369999885559082,33582.0,76.22447436565707
2024-04-26 17:30:00+00:00,12.380000114440918,12.390000343322754,12.1899995803833,12.210000038146973,12.210000038146973,53646.0,68.49891808015562
2024-04-26 18:30:00+00:00,12.170000076293945,12.1899995803833,12.119999885559082,12.15999984741211,12.15999984741211,23295.0,60.45863920941586
2024-04-26 19:30:00+00:00,12.180000305175781,12.279999732971191,12.15999984741211,12.277999877929688,12.277999877929688,79238.0,62.69292025928239
2024-04-29 13:30:00+00:00,12.399999618530273,12.539999961853027,12.329999923706055,12.496000289916992,12.496000289916992,37347.0,72.05652525045818
2024-04-29 14:30:00+00:00,12.479999542236328,12.600000381469727,12.430000305175781,12.524999618530273,12.524999618530273,25906.0,74.72498770074594
2024-04-29 15:30:00+00:00,12.520000457763672,12.609999656677246,12.420000076293945,12.59000015258789,12.59000015258789,17790.0,81.18482755262464
2024-04-29 16:30:00+00:00,12.600000381469727,12.600000381469727,12.490400314331055,12.550000190734863,12.550000190734863,14478.0,81.18412032036831
2024-04-29 17:30:00+00:00,12.5600004196167,12.59000015258789,12.510000228881836,12.540300369262695,12.540300369262695,15991.0,77.08891187175682
2024-04-29 18:30:00+00:00,12.539999961853027,12.569999694824219,12.420000076293945,12.520000457763672,12.520000457763672,22816.0,70.6669184902072
2024-04-29 19:30:00+00:00,12.520000457763672,12.5600004196167,12.489999771118164,12.505000114440918,12.505000114440918,25624.0,61.70537413458901
2024-04-30 13:30:00+00:00,12.25,12.614999771118164,12.14109992980957,12.46500015258789,12.46500015258789,25171.0,50.378158385745444
2024-04-30 14:30:00+00:00,12.4399995803833,12.4399995803833,12.279999732971191,12.300700187683105,12.300700187683105,20188.0,33.38802009700573
2024-04-30 15:30:00+00:00,12.274999618530273,12.324999809265137,12.20989990234375,12.324999809265137,12.324999809265137,22891.0,29.62824112273329
2024-04-30 16:30:00+00:00,12.289999961853027,12.319999694824219,12.260000228881836,12.279999732971191,12.279999732971191,17073.0,22.22547727470487
2024-04-30 17:30:00+00:00,12.25,12.350000381469727,12.25,12.3100004196167,12.3100004196167,16387.0,27.018342115360646
2024-04-30 18:30:00+00:00,12.319999694824219,12.388999938964844,12.3100004196167,12.369999885559082,12.369999885559082,22946.0,31.73800347950438
2024-04-30 19:30:00+00:00,12.359999656677246,12.460000038146973,12.350000381469727,12.359999656677246,12.359999656677246,46572.0,36.40734058455035
2024-05-01 13:30:00+00:00,12.4399995803833,12.670000076293945,12.390000343322754,12.614999771118164,12.614999771118164,34916.0,64.62371007984846
2024-05-01 14:30:00+00:00,12.609999656677246,12.640000343322754,12.449999809265137,12.470000267028809,12.470000267028809,14336.0,60.331767713502224
2024-05-01 15:30:00+00:00,12.479999542236328,12.539999961853027,12.401000022888184,12.46500015258789,12.46500015258789,9723.0,60.92432727180657
2024-05-01 16:30:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,12.399999618530273,12.399999618530273,11929.0,47.5829912933702
2024-05-01 17:30:00+00:00,12.4399995803833,12.739999771118164,12.380000114440918,12.729999542236328,12.729999542236328,26764.0,66.18451241440503
2024-05-01 18:30:00+00:00,12.720000267028809,13.239999771118164,12.539999961853027,12.930000305175781,12.930000305175781,81858.0,69.4840946178363
2024-05-01 19:30:00+00:00,12.859999656677246,12.899999618530273,12.619999885559082,12.619999885559082,12.619999885559082,78968.0,56.69759712056697
2024-05-02 13:30:00+00:00,12.880000114440918,12.96500015258789,12.569999694824219,12.609999656677246,12.609999656677246,24147.0,51.70770208515768
2024-05-02 14:30:00+00:00,12.666999816894531,12.819000244140625,12.630000114440918,12.819000244140625,12.819000244140625,9419.0,62.246481748512835
2024-05-02 15:30:00+00:00,12.809000015258789,13.039999961853027,12.800000190734863,12.9399995803833,12.9399995803833,41895.0,70.30079691312058
2024-05-02 16:30:00+00:00,12.9399995803833,12.989999771118164,12.880000114440918,12.960000038146973,12.960000038146973,14598.0,74.72564847160723
2024-05-02 17:30:00+00:00,12.960000038146973,12.960000038146973,12.895000457763672,12.9399995803833,12.9399995803833,14036.0,75.71842526935629
2024-05-02 18:30:00+00:00,12.939000129699707,13.164999961853027,12.939000129699707,13.135000228881836,13.135000228881836,42279.0,82.91718862187587
2024-05-02 19:30:00+00:00,13.140000343322754,13.140000343322754,12.90999984741211,12.984999656677246,12.984999656677246,99119.0,72.07333897753396
2024-05-03 13:30:00+00:00,13.399999618530273,13.479999542236328,13.140700340270996,13.270000457763672,13.270000457763672,68080.0,77.06158356210992
2024-05-03 14:30:00+00:00,13.282999992370605,13.380000114440918,13.23009967803955,13.319000244140625,13.319000244140625,25052.0,77.10006129434433
2024-05-03 15:30:00+00:00,13.329999923706055,13.4399995803833,13.279999732971191,13.399999618530273,13.399999618530273,29130.0,83.86347896766415
2024-05-03 16:30:00+00:00,13.350000381469727,13.399999618530273,13.300000190734863,13.3100004196167,13.3100004196167,19127.0,75.06831876437205
2024-05-03 17:30:00+00:00,13.329099655151367,13.425000190734863,13.289999961853027,13.420000076293945,13.420000076293945,17928.0,80.25790216877121
2024-05-03 18:30:00+00:00,13.430000305175781,13.430000305175781,13.229999542236328,13.350000381469727,13.350000381469727,26076.0,73.16711680619021
2024-05-03 19:30:00+00:00,13.34000015258789,13.390000343322754,13.319999694824219,13.380000114440918,13.380000114440918,38881.0,70.430445356413
2024-05-06 13:30:00+00:00,13.470000267028809,13.609999656677246,13.40999984741211,13.560600280761719,13.560600280761719,83284.0,70.49497477212022
2024-05-06 14:30:00+00:00,13.640000343322754,13.640000343322754,13.369999885559082,13.545000076293945,13.545000076293945,35725.0,73.37641452226254
2024-05-06 15:30:00+00:00,13.539999961853027,13.640000343322754,13.510000228881836,13.520000457763672,13.520000457763672,21719.0,68.93334216754684
2024-05-06 16:30:00+00:00,13.539999961853027,13.649999618530273,13.510000228881836,13.640000343322754,13.640000343322754,16518.0,75.15213451577088
2024-05-06 17:30:00+00:00,13.630000114440918,13.670000076293945,13.609999656677246,13.670000076293945,13.670000076293945,17013.0,80.28849343628042
2024-05-06 18:30:00+00:00,13.678099632263184,13.699999809265137,13.630000114440918,13.649999618530273,13.649999618530273,25134.0,76.61732569474312
2024-05-06 19:30:00+00:00,13.649999618530273,13.739999771118164,13.649999618530273,13.739999771118164,13.739999771118164,51143.0,78.86456869737475
2024-05-07 13:30:00+00:00,13.789999961853027,13.890000343322754,13.650400161743164,13.779999732971191,13.779999732971191,62905.0,84.71528626299913
2024-05-07 14:30:00+00:00,13.782999992370605,13.800000190734863,13.680000305175781,13.710000038146973,13.710000038146973,16744.0,75.75755547596093
2024-05-07 15:30:00+00:00,13.680100440979004,13.800000190734863,13.65999984741211,13.765000343322754,13.765000343322754,26805.0,74.13959969872552
2024-05-07 16:30:00+00:00,13.770000457763672,13.770000457763672,13.600000381469727,13.630000114440918,13.630000114440918,14381.0,62.66658880404111
2024-05-07 17:30:00+00:00,13.635000228881836,13.635000228881836,13.475000381469727,13.5,13.5,22182.0,45.98092669425862
2024-05-07 18:30:00+00:00,13.489999771118164,13.59000015258789,13.423800468444824,13.539999961853027,13.539999961853027,27816.0,37.07031513024698
2024-05-07 19:30:00+00:00,13.550000190734863,13.649999618530273,13.529999732971191,13.529999732971191,13.529999732971191,47595.0,28.586301030024195
2024-05-08 13:30:00+00:00,13.072600364685059,13.649999618530273,13.072600364685059,13.640000343322754,13.640000343322754,36162.0,41.314712905847344
2024-05-08 14:30:00+00:00,13.649999618530273,13.65999984741211,13.420000076293945,13.420000076293945,13.420000076293945,36381.0,26.28342377383772
2024-05-08 15:30:00+00:00,13.420000076293945,13.51990032196045,13.420000076293945,13.4399995803833,13.4399995803833,13018.0,27.972167067827332
2024-05-08 16:30:00+00:00,13.4399995803833,13.520000457763672,13.380000114440918,13.520000457763672,13.520000457763672,12155.0,36.12665863759662
2024-05-08 17:30:00+00:00,13.50529956817627,13.62090015411377,13.50529956817627,13.62090015411377,13.62090015411377,19243.0,49.51397104561615
2024-05-08 18:30:00+00:00,13.630000114440918,13.630000114440918,13.485600471496582,13.539999961853027,13.539999961853027,20222.0,42.68679102623947
2024-05-08 19:30:00+00:00,13.539999961853027,13.59000015258789,13.529999732971191,13.569999694824219,13.569999694824219,30202.0,47.35947528782379
2024-05-09 13:30:00+00:00,13.510000228881836,13.69950008392334,13.460000038146973,13.609999656677246,13.609999656677246,22628.0,55.0072587825796
2024-05-09 14:30:00+00:00,13.640000343322754,13.845000267028809,13.619999885559082,13.775799751281738,13.775799751281738,24591.0,70.62378478931682
2024-05-09 15:30:00+00:00,13.78499984741211,13.800000190734863,13.770000457763672,13.779999732971191,13.779999732971191,16745.0,75.25769744800282
2024-05-09 16:30:00+00:00,13.760000228881836,13.779999732971191,13.710000038146973,13.779999732971191,13.779999732971191,11864.0,84.28599572379301
2024-05-09 17:30:00+00:00,13.779999732971191,13.899999618530273,13.779999732971191,13.850000381469727,13.850000381469727,24622.0,89.64221829808643
2024-05-09 18:30:00+00:00,13.84000015258789,13.84000015258789,13.75,13.779999732971191,13.779999732971191,35122.0,80.60942418005581
2024-05-09 19:30:00+00:00,13.779999732971191,13.869999885559082,13.779999732971191,13.8100004196167,13.8100004196167,57916.0,78.47857956061544
2024-05-10 13:30:00+00:00,13.850000381469727,14.020000457763672,13.795000076293945,13.795000076293945,13.795000076293945,31097.0,72.03404651872529
2024-05-10 14:30:00+00:00,13.770000457763672,13.819999694824219,13.632399559020996,13.729999542236328,13.729999542236328,50939.0,60.241285754077765
2024-05-10 15:30:00+00:00,13.699999809265137,13.739999771118164,13.654999732971191,13.710000038146973,13.710000038146973,30915.0,46.94194147605805
2024-05-10 16:30:00+00:00,13.710000038146973,13.795000076293945,13.6899995803833,13.720000267028809,13.720000267028809,28944.0,44.15632325560402
2024-05-10 17:30:00+00:00,13.710100173950195,13.760000228881836,13.649999618530273,13.699999809265137,13.699999809265137,35606.0,37.94107104099034
2024-05-10 18:30:00+00:00,13.699999809265137,13.710000038146973,13.649999618530273,13.670000076293945,13.670000076293945,18888.0,30.618836891218415
2024-05-10 19:30:00+00:00,13.6899995803833,13.6899995803833,13.510000228881836,13.510000228881836,13.510000228881836,51473.0,16.431704168260268
2024-05-13 13:30:00+00:00,13.789999961853027,13.90999984741211,13.720000267028809,13.789999961853027,13.789999961853027,23026.0,43.3118814060536
2024-05-13 14:30:00+00:00,13.79800033569336,13.853500366210938,13.760000228881836,13.819999694824219,13.819999694824219,20079.0,52.685337981800316
2024-05-13 15:30:00+00:00,13.819999694824219,13.885000228881836,13.800000190734863,13.885000228881836,13.885000228881836,11759.0,68.7703422484924
2024-05-13 16:30:00+00:00,13.880999565124512,13.960000038146973,13.78499984741211,13.8100004196167,13.8100004196167,30888.0,65.73931861609942
2024-05-13 17:30:00+00:00,13.819999694824219,13.869999885559082,13.760000228881836,13.850000381469727,13.850000381469727,15526.0,72.01964224350276
2024-05-13 18:30:00+00:00,13.850000381469727,13.989999771118164,13.831500053405762,13.937299728393555,13.937299728393555,50061.0,76.10005709656029
2024-05-13 19:30:00+00:00,13.949700355529785,14.039999961853027,13.949700355529785,14.020000457763672,14.020000457763672,58038.0,79.52231175506911
2024-05-14 13:30:00+00:00,14.050000190734863,14.489999771118164,14.050000190734863,14.09000015258789,14.09000015258789,148419.0,81.31215176511446
2024-05-14 14:30:00+00:00,14.095000267028809,14.180000305175781,13.9399995803833,14.149999618530273,14.149999618530273,35052.0,87.07845383408998
2024-05-14 15:30:00+00:00,14.154999732971191,14.220000267028809,14.109999656677246,14.213600158691406,14.213600158691406,41424.0,91.39926989346313
2024-05-14 16:30:00+00:00,14.225000381469727,14.270000457763672,13.973799705505371,14.010000228881836,14.010000228881836,21748.0,77.09434642408816
2024-05-14 17:30:00+00:00,14.0600004196167,14.119999885559082,14.010000228881836,14.079999923706055,14.079999923706055,19814.0,74.36221793645169
2024-05-14 18:30:00+00:00,14.09000015258789,14.140000343322754,14.039999961853027,14.119999885559082,14.119999885559082,16201.0,74.15482416591132
2024-05-14 19:30:00+00:00,14.109999656677246,14.140000343322754,14.020000457763672,14.039999961853027,14.039999961853027,42210.0,61.19229451748904
