Datetime,Open,High,Low,Close,Adj Close,Volume,marketCycle
2024-06-27 13:46:00+00:00,24.5049991607666,24.549999237060547,24.5049991607666,24.545000076293945,24.545000076293945,200465.0,88.5700593961038
2024-06-27 13:47:00+00:00,24.54990005493164,24.549999237060547,24.5,24.502199172973633,24.502199172973633,135519.0,82.94809531188176
2024-06-27 13:48:00+00:00,24.5049991607666,24.520000457763672,24.489999771118164,24.519500732421875,24.519500732421875,97011.0,79.18397598569098
2024-06-27 13:49:00+00:00,24.510000228881836,24.5674991607666,24.5,24.549999237060547,24.549999237060547,159274.0,80.91473413240101
2024-06-27 13:50:00+00:00,24.549999237060547,24.6200008392334,24.530000686645508,24.547500610351562,24.547500610351562,369793.0,79.89317880546983
2024-06-27 13:51:00+00:00,24.54990005493164,24.579999923706055,24.530500411987305,24.553800582885742,24.553800582885742,82746.0,78.46176568186907
2024-06-27 13:52:00+00:00,24.549999237060547,24.549999237060547,24.454999923706055,24.50979995727539,24.50979995727539,173318.0,68.5287948152687
2024-06-27 13:53:00+00:00,24.510000228881836,24.559999465942383,24.5,24.553600311279297,24.553600311279297,96001.0,74.77757157757856
2024-06-27 13:54:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,24.58009910583496,24.58009910583496,135927.0,74.74424527247015
2024-06-27 13:55:00+00:00,24.579999923706055,24.58329963684082,24.479999542236328,24.489999771118164,24.489999771118164,151403.0,58.23903493824903
2024-06-27 13:56:00+00:00,24.489999771118164,24.507699966430664,24.459999084472656,24.479999542236328,24.479999542236328,120891.0,47.61436943063545
2024-06-27 13:57:00+00:00,24.475000381469727,24.530000686645508,24.469999313354492,24.520000457763672,24.520000457763672,69900.0,53.41403761490701
2024-06-27 13:58:00+00:00,24.529300689697266,24.56999969482422,24.510000228881836,24.559999465942383,24.559999465942383,72044.0,61.770895109271734
2024-06-27 13:59:00+00:00,24.565000534057617,24.625,24.559999465942383,24.625,24.625,139806.0,71.234362937917
2024-06-27 14:00:00+00:00,24.624000549316406,24.719999313354492,24.610000610351562,24.69499969482422,24.69499969482422,351234.0,80.42331241876852
2024-06-27 14:01:00+00:00,24.695999145507812,24.709999084472656,24.65049934387207,24.699499130249023,24.699499130249023,151466.0,89.17936836562788
2024-06-27 14:02:00+00:00,24.690000534057617,24.719999313354492,24.684999465942383,24.704999923706055,24.704999923706055,177784.0,91.5482240995465
2024-06-27 14:03:00+00:00,24.709999084472656,24.719999313354492,24.690000534057617,24.704999923706055,24.704999923706055,88018.0,93.17662308931088
2024-06-27 14:04:00+00:00,24.700000762939453,24.75,24.700000762939453,24.75,24.75,132222.0,95.35635513665277
2024-06-27 14:05:00+00:00,24.749000549316406,24.770000457763672,24.7450008392334,24.760000228881836,24.760000228881836,233797.0,96.40848532978815
2024-06-27 14:06:00+00:00,24.770000457763672,24.844999313354492,24.762500762939453,24.825000762939453,24.825000762939453,252374.0,97.16577984759243
2024-06-27 14:07:00+00:00,24.820100784301758,24.820100784301758,24.729999542236328,24.736000061035156,24.736000061035156,219782.0,82.26625756997555
2024-06-27 14:08:00+00:00,24.739999771118164,24.794200897216797,24.739999771118164,24.794200897216797,24.794200897216797,92473.0,80.90986533606582
2024-06-27 14:09:00+00:00,24.790000915527344,24.820999145507812,24.760000228881836,24.764999389648438,24.764999389648438,147696.0,70.3792720384812
2024-06-27 14:10:00+00:00,24.760000228881836,24.84000015258789,24.750099182128906,24.81439971923828,24.81439971923828,126585.0,72.44169896082022
2024-06-27 14:11:00+00:00,24.815000534057617,24.8700008392334,24.815000534057617,24.81999969482422,24.81999969482422,118454.0,70.96583595896493
2024-06-27 14:12:00+00:00,24.815000534057617,24.850000381469727,24.809999465942383,24.842100143432617,24.842100143432617,93998.0,76.33922273311529
2024-06-27 14:13:00+00:00,24.844100952148438,24.8700008392334,24.84000015258789,24.8700008392334,24.8700008392334,65300.0,80.50264536048836
2024-06-27 14:14:00+00:00,24.860000610351562,24.899999618530273,24.850099563598633,24.892000198364258,24.892000198364258,141973.0,87.17857766878872
2024-06-27 14:15:00+00:00,24.89900016784668,24.90999984741211,24.86079978942871,24.864999771118164,24.864999771118164,144427.0,80.55668618766222
2024-06-27 14:16:00+00:00,24.86009979248047,24.860200881958008,24.810100555419922,24.834999084472656,24.834999084472656,133290.0,70.6836877902119
2024-06-27 14:17:00+00:00,24.84000015258789,24.8700008392334,24.84000015258789,24.860000610351562,24.860000610351562,115366.0,68.6224935072527
2024-06-27 14:18:00+00:00,24.854999542236328,24.875,24.850000381469727,24.86479949951172,24.86479949951172,49227.0,67.9078486991788
2024-06-27 14:19:00+00:00,24.8700008392334,24.899999618530273,24.860000610351562,24.864999771118164,24.864999771118164,88116.0,67.08921898349135
2024-06-27 14:20:00+00:00,24.860000610351562,24.93000030517578,24.850000381469727,24.924999237060547,24.924999237060547,134135.0,76.82494436421754
2024-06-27 14:21:00+00:00,24.924999237060547,24.969999313354492,24.920000076293945,24.959999084472656,24.959999084472656,119284.0,84.01596271098808
2024-06-27 14:22:00+00:00,24.954999923706055,24.959999084472656,24.950000762939453,24.954999923706055,24.954999923706055,60622.0,86.8156596970751
2024-06-27 14:23:00+00:00,24.95789909362793,24.959999084472656,24.93000030517578,24.950000762939453,24.950000762939453,80849.0,82.1613862495297
2024-06-27 14:24:00+00:00,24.94499969482422,24.950000762939453,24.889999389648438,24.90999984741211,24.90999984741211,145221.0,67.88799572320272
2024-06-27 14:25:00+00:00,24.905000686645508,24.969999313354492,24.885000228881836,24.940000534057617,24.940000534057617,250679.0,67.47583182068455
2024-06-27 14:26:00+00:00,24.934999465942383,24.97599983215332,24.90999984741211,24.975000381469727,24.975000381469727,106694.0,69.60611049445916
2024-06-27 14:27:00+00:00,24.97010040283203,25.010000228881836,24.940000534057617,24.969999313354492,24.969999313354492,501691.0,69.58708666582562
2024-06-27 14:28:00+00:00,24.96500015258789,25.0,24.959999084472656,24.99690055847168,24.99690055847168,106903.0,75.68216993751075
2024-06-27 14:29:00+00:00,24.989999771118164,25.0,24.940099716186523,24.975000381469727,24.975000381469727,62288.0,71.36453170637458
2024-06-27 14:30:00+00:00,24.97800064086914,24.979999542236328,24.940099716186523,24.960100173950195,24.960100173950195,64658.0,65.32790276246882
2024-06-27 14:31:00+00:00,24.969999313354492,24.969999313354492,24.93000030517578,24.95400047302246,24.95400047302246,183039.0,57.03734286790475
2024-06-27 14:32:00+00:00,24.95009994506836,24.979999542236328,24.94499969482422,24.975000381469727,24.975000381469727,52360.0,61.79799954302523
2024-06-27 14:33:00+00:00,24.979999542236328,24.99970054626465,24.97010040283203,24.98870086669922,24.98870086669922,84613.0,64.13007504244464
2024-06-27 14:34:00+00:00,24.985000610351562,25.040000915527344,24.985000610351562,25.030000686645508,25.030000686645508,198150.0,73.54548898099053
2024-06-27 14:35:00+00:00,25.03499984741211,25.040000915527344,24.959999084472656,24.975000381469727,24.975000381469727,150092.0,60.392798162200506
2024-06-27 14:36:00+00:00,24.975000381469727,24.990999221801758,24.950000762939453,24.989999771118164,24.989999771118164,90910.0,63.239515953282286
2024-06-27 14:37:00+00:00,24.979999542236328,24.989999771118164,24.950000762939453,24.96500015258789,24.96500015258789,84253.0,50.03001100504756
2024-06-27 14:38:00+00:00,24.96500015258789,24.989999771118164,24.959999084472656,24.975000381469727,24.975000381469727,103270.0,44.731656252150195
2024-06-27 14:39:00+00:00,24.975000381469727,24.989999771118164,24.969999313354492,24.985000610351562,24.985000610351562,95477.0,42.40344474569294
2024-06-27 14:40:00+00:00,24.985000610351562,25.024999618530273,24.950000762939453,24.950000762939453,24.950000762939453,156080.0,28.677753404430906
2024-06-27 14:41:00+00:00,24.95989990234375,24.9950008392334,24.954299926757812,24.975000381469727,24.975000381469727,57908.0,35.96038354307748
2024-06-27 14:42:00+00:00,24.975000381469727,24.989999771118164,24.959999084472656,24.986000061035156,24.986000061035156,45730.0,43.91076735318626
2024-06-27 14:43:00+00:00,24.983200073242188,25.0,24.979999542236328,24.9950008392334,24.9950008392334,42641.0,55.051894308361774
2024-06-27 14:44:00+00:00,24.996000289916992,25.010000228881836,24.979999542236328,25.010000228881836,25.010000228881836,86991.0,64.18021620046622
2024-06-27 14:45:00+00:00,25.0049991607666,25.1200008392334,25.0049991607666,25.1200008392334,25.1200008392334,546883.0,81.89024617199411
2024-06-27 14:46:00+00:00,25.114999771118164,25.1299991607666,25.04010009765625,25.075000762939453,25.075000762939453,184385.0,76.89660929329541
2024-06-27 14:47:00+00:00,25.07659912109375,25.139999389648438,25.059999465942383,25.135000228881836,25.135000228881836,165369.0,83.92528717146999
2024-06-27 14:48:00+00:00,25.135000228881836,25.139999389648438,25.079999923706055,25.09000015258789,25.09000015258789,112902.0,71.0233522278958
2024-06-27 14:49:00+00:00,25.083999633789062,25.094999313354492,25.059999465942383,25.08679962158203,25.08679962158203,79115.0,65.01912100399807
2024-06-27 14:50:00+00:00,25.083999633789062,25.09000015258789,24.969999313354492,24.993999481201172,24.993999481201172,261704.0,40.02158940316278
2024-06-27 14:51:00+00:00,24.9950008392334,25.0,24.950000762939453,24.9606990814209,24.9606990814209,181046.0,26.63932656397592
2024-06-27 14:52:00+00:00,24.961999893188477,24.989999771118164,24.950000762939453,24.959999084472656,24.959999084472656,127644.0,15.900920274072575
2024-06-27 14:53:00+00:00,24.959999084472656,24.959999084472656,24.924999237060547,24.94499969482422,24.94499969482422,163317.0,10.521520783851406
2024-06-27 14:54:00+00:00,24.940000534057617,24.944000244140625,24.899999618530273,24.90839958190918,24.90839958190918,139476.0,7.912433371517087
2024-06-27 14:55:00+00:00,24.901199340820312,24.959999084472656,24.901199340820312,24.9591007232666,24.9591007232666,143176.0,19.211371508628112
2024-06-27 14:56:00+00:00,24.95009994506836,24.96500015258789,24.93000030517578,24.94729995727539,24.94729995727539,110024.0,23.590779845994817
2024-06-27 14:57:00+00:00,24.940099716186523,24.947500228881836,24.915000915527344,24.915000915527344,24.915000915527344,61677.0,22.02745034559737
2024-06-27 14:58:00+00:00,24.915000915527344,24.97100067138672,24.905000686645508,24.959999084472656,24.959999084472656,184557.0,33.54258225205119
2024-06-27 14:59:00+00:00,24.954999923706055,24.975000381469727,24.920000076293945,24.930099487304688,24.930099487304688,79706.0,34.357836709556764
2024-06-27 15:00:00+00:00,24.933399200439453,24.959999084472656,24.899999618530273,24.90999984741211,24.90999984741211,76193.0,29.1910136815194
2024-06-27 15:01:00+00:00,24.909000396728516,24.94499969482422,24.909000396728516,24.934999465942383,24.934999465942383,69308.0,33.26162471396056
2024-06-27 15:02:00+00:00,24.934999465942383,24.959999084472656,24.905000686645508,24.90999984741211,24.90999984741211,51974.0,30.95277242781446
2024-06-27 15:03:00+00:00,24.90999984741211,24.924999237060547,24.8700008392334,24.8700008392334,24.8700008392334,78449.0,24.975628456619063
2024-06-27 15:04:00+00:00,24.875,24.90999984741211,24.87030029296875,24.885000228881836,24.885000228881836,86454.0,27.957813762597162
2024-06-27 15:05:00+00:00,24.88050079345703,24.920000076293945,24.8700008392334,24.888900756835938,24.888900756835938,88913.0,34.706291964742036
2024-06-27 15:06:00+00:00,24.88010025024414,24.899999618530273,24.88010025024414,24.899999618530273,24.899999618530273,30207.0,40.375254340789866
2024-06-27 15:07:00+00:00,24.893999099731445,24.899999618530273,24.8799991607666,24.8799991607666,24.8799991607666,33035.0,34.12873329955262
2024-06-27 15:08:00+00:00,24.8799991607666,24.90999984741211,24.874000549316406,24.895000457763672,24.895000457763672,125597.0,44.151158011390336
2024-06-27 15:09:00+00:00,24.895000457763672,24.950000762939453,24.889999389648438,24.944700241088867,24.944700241088867,61600.0,63.81921626038328
2024-06-27 15:10:00+00:00,24.940000534057617,24.959999084472656,24.934999465942383,24.954999923706055,24.954999923706055,47927.0,73.60391634913992
2024-06-27 15:11:00+00:00,24.954999923706055,24.979999542236328,24.950000762939453,24.975000381469727,24.975000381469727,106216.0,81.64560729374473
2024-06-27 15:12:00+00:00,24.975000381469727,24.989900588989258,24.969999313354492,24.975000381469727,24.975000381469727,54562.0,88.93302851886992
2024-06-27 15:13:00+00:00,24.975000381469727,25.00979995727539,24.969999313354492,25.0,25.0,63862.0,91.32633878566301
2024-06-27 15:14:00+00:00,25.010000228881836,25.010000228881836,24.969999313354492,24.975000381469727,24.975000381469727,169796.0,80.91940972230095
2024-06-27 15:15:00+00:00,24.969999313354492,25.0,24.969999313354492,24.98069953918457,24.98069953918457,71321.0,76.85530060618228
2024-06-27 15:16:00+00:00,24.984600067138672,25.010000228881836,24.979999542236328,25.010000228881836,25.010000228881836,48496.0,79.82978322272984
2024-06-27 15:17:00+00:00,25.010000228881836,25.030000686645508,25.0049991607666,25.020099639892578,25.020099639892578,67524.0,80.24110885457242
2024-06-27 15:18:00+00:00,25.024999618530273,25.024999618530273,24.989999771118164,25.020000457763672,25.020000457763672,69207.0,79.96885794936665
2024-06-27 15:19:00+00:00,25.02400016784668,25.030000686645508,25.010000228881836,25.010000228881836,25.010000228881836,32310.0,76.65735461556055
2024-06-27 15:20:00+00:00,25.010000228881836,25.017099380493164,25.0,25.0049991607666,25.0049991607666,60049.0,73.79284290846297
2024-06-27 15:21:00+00:00,25.010000228881836,25.010000228881836,24.975000381469727,24.979900360107422,24.979900360107422,70766.0,60.39013313832561
2024-06-27 15:22:00+00:00,24.975000381469727,24.989999771118164,24.975000381469727,24.979999542236328,24.979999542236328,42985.0,46.851787355160475
2024-06-27 15:23:00+00:00,24.979999542236328,24.985000610351562,24.93000030517578,24.94499969482422,24.94499969482422,71406.0,22.833289234068978
2024-06-27 15:24:00+00:00,24.94499969482422,24.950000762939453,24.93000030517578,24.934999465942383,24.934999465942383,21660.0,14.938794140699528
2024-06-27 15:25:00+00:00,24.93600082397461,24.950000762939453,24.930099487304688,24.94499969482422,24.94499969482422,18257.0,17.62475720300934
2024-06-27 15:26:00+00:00,24.940000534057617,24.950000762939453,24.92009925842285,24.924999237060547,24.924999237060547,46393.0,13.729096770527367
2024-06-27 15:27:00+00:00,24.924999237060547,24.92770004272461,24.8799991607666,24.905000686645508,24.905000686645508,139886.0,13.020561476051062
2024-06-27 15:28:00+00:00,24.908300399780273,24.934999465942383,24.850000381469727,24.851999282836914,24.851999282836914,236346.0,11.468229277308357
2024-06-27 15:29:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.87529945373535,24.87529945373535,68998.0,21.69581403357267
2024-06-27 15:30:00+00:00,24.875,24.89069938659668,24.844999313354492,24.85919952392578,24.85919952392578,60558.0,19.010486664189013
2024-06-27 15:31:00+00:00,24.850000381469727,24.860000610351562,24.809999465942383,24.852800369262695,24.852800369262695,78274.0,18.929890130340524
2024-06-27 15:32:00+00:00,24.860000610351562,24.8700008392334,24.840099334716797,24.844999313354492,24.844999313354492,26213.0,18.080562722960337
2024-06-27 15:33:00+00:00,24.840299606323242,24.850000381469727,24.81999969482422,24.829999923706055,24.829999923706055,48132.0,17.846894696338353
2024-06-27 15:34:00+00:00,24.825000762939453,24.829999923706055,24.799999237060547,24.82469940185547,24.82469940185547,113662.0,12.688446602414295
2024-06-27 15:35:00+00:00,24.829999923706055,24.844999313354492,24.799999237060547,24.804399490356445,24.804399490356445,39844.0,8.065874444790634
2024-06-27 15:36:00+00:00,24.807600021362305,24.81999969482422,24.799999237060547,24.809999465942383,24.809999465942383,113523.0,12.52782967919121
2024-06-27 15:37:00+00:00,24.80590057373047,24.850000381469727,24.780000686645508,24.850000381469727,24.850000381469727,90332.0,27.726825285648317
2024-06-27 15:38:00+00:00,24.844999313354492,24.8799991607666,24.81999969482422,24.878599166870117,24.878599166870117,147233.0,42.69158668269131
2024-06-27 15:39:00+00:00,24.875,24.950000762939453,24.8700008392334,24.939899444580078,24.939899444580078,156732.0,68.20155105731223
2024-06-27 15:40:00+00:00,24.934999465942383,24.979999542236328,24.93000030517578,24.97010040283203,24.97010040283203,131770.0,82.10423111662308
2024-06-27 15:41:00+00:00,24.975000381469727,25.010000228881836,24.969999313354492,24.9950008392334,24.9950008392334,205340.0,90.04598805219038
2024-06-27 15:42:00+00:00,25.0,25.0,24.989999771118164,24.995100021362305,24.995100021362305,75321.0,92.80003976619477
2024-06-27 15:43:00+00:00,25.0,25.0,24.950000762939453,24.954999923706055,24.954999923706055,61611.0,81.9327955064581
2024-06-27 15:44:00+00:00,24.950000762939453,24.95989990234375,24.93000030517578,24.945600509643555,24.945600509643555,44252.0,73.48698683795699
2024-06-27 15:45:00+00:00,24.94499969482422,24.979999542236328,24.930099487304688,24.97010040283203,24.97010040283203,35797.0,73.80073856747863
2024-06-27 15:46:00+00:00,24.978200912475586,25.010000228881836,24.975000381469727,25.006000518798828,25.006000518798828,56384.0,77.25944755080262
2024-06-27 15:47:00+00:00,25.010000228881836,25.040000915527344,25.0,25.03499984741211,25.03499984741211,97389.0,78.42907762148539
2024-06-27 15:48:00+00:00,25.03499984741211,25.079999923706055,25.030000686645508,25.040000915527344,25.040000915527344,215906.0,83.78752272753795
2024-06-27 15:49:00+00:00,25.040000915527344,25.069900512695312,25.040000915527344,25.065000534057617,25.065000534057617,60653.0,90.03100197999598
2024-06-27 15:50:00+00:00,25.065000534057617,25.065000534057617,25.030000686645508,25.035999298095703,25.035999298095703,48556.0,81.64278862357799
2024-06-27 15:51:00+00:00,25.03499984741211,25.040000915527344,25.014999389648438,25.024999618530273,25.024999618530273,81873.0,73.7100731083893
2024-06-27 15:52:00+00:00,25.030000686645508,25.049999237060547,25.020000457763672,25.045000076293945,25.045000076293945,46688.0,73.78009471642768
2024-06-27 15:53:00+00:00,25.045000076293945,25.05500030517578,25.010000228881836,25.030500411987305,25.030500411987305,66339.0,63.75025473297667
2024-06-27 15:54:00+00:00,25.030000686645508,25.030000686645508,25.010000228881836,25.010299682617188,25.010299682617188,25686.0,50.44046087915384
2024-06-27 15:55:00+00:00,25.014999389648438,25.020000457763672,24.9950008392334,25.020000457763672,25.020000457763672,56392.0,49.94065279703562
2024-06-27 15:56:00+00:00,25.019899368286133,25.03510093688965,25.010099411010742,25.03030014038086,25.03030014038086,15892.0,55.44230557820563
2024-06-27 15:57:00+00:00,25.03499984741211,25.059999465942383,25.030000686645508,25.059900283813477,25.059900283813477,35351.0,63.982169808971676
2024-06-27 15:58:00+00:00,25.05500030517578,25.059999465942383,25.010000228881836,25.036800384521484,25.036800384521484,124738.0,58.72475440970902
2024-06-27 15:59:00+00:00,25.040000915527344,25.040000915527344,25.030000686645508,25.03030014038086,25.03030014038086,19855.0,51.583715914934125
2024-06-27 16:00:00+00:00,25.040000915527344,25.049999237060547,25.028900146484375,25.040000915527344,25.040000915527344,23324.0,55.30307937434376
2024-06-27 16:01:00+00:00,25.049999237060547,25.079999923706055,25.045000076293945,25.075599670410156,25.075599670410156,60935.0,68.321435003301
2024-06-27 16:02:00+00:00,25.075000762939453,25.079999923706055,25.06999969482422,25.075000762939453,25.075000762939453,43980.0,72.77611513181087
2024-06-27 16:03:00+00:00,25.075000762939453,25.1200008392334,25.065000534057617,25.1200008392334,25.1200008392334,141179.0,82.86395870901875
2024-06-27 16:04:00+00:00,25.116100311279297,25.149999618530273,25.114999771118164,25.140100479125977,25.140100479125977,187666.0,89.64343224262146
2024-06-27 16:05:00+00:00,25.140100479125977,25.149999618530273,25.1200008392334,25.1299991607666,25.1299991607666,134189.0,84.07012631863708
2024-06-27 16:06:00+00:00,25.1200008392334,25.18000030517578,25.1200008392334,25.174999237060547,25.174999237060547,145913.0,87.21742211066366
2024-06-27 16:07:00+00:00,25.174999237060547,25.190000534057617,25.15999984741211,25.170000076293945,25.170000076293945,100337.0,85.47167665396289
2024-06-27 16:08:00+00:00,25.174999237060547,25.190000534057617,25.170000076293945,25.184999465942383,25.184999465942383,34476.0,86.71406710163635
2024-06-27 16:09:00+00:00,25.184999465942383,25.209999084472656,25.180099487304688,25.20050048828125,25.20050048828125,113705.0,85.92771517175979
2024-06-27 16:10:00+00:00,25.202199935913086,25.219999313354492,25.20009994506836,25.21500015258789,25.21500015258789,64999.0,91.06352101230041
2024-06-27 16:11:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.224000930786133,25.224000930786133,72472.0,91.88715606736706
2024-06-27 16:12:00+00:00,25.225000381469727,25.229999542236328,25.209999084472656,25.21540069580078,25.21540069580078,64800.0,87.53263315196578
2024-06-27 16:13:00+00:00,25.215900421142578,25.229900360107422,25.204999923706055,25.22260093688965,25.22260093688965,53212.0,84.94161171972247
2024-06-27 16:14:00+00:00,25.22599983215332,25.25,25.219999313354492,25.239999771118164,25.239999771118164,97979.0,84.99230644908047
2024-06-27 16:15:00+00:00,25.235000610351562,25.280000686645508,25.229999542236328,25.274999618530273,25.274999618530273,276059.0,84.86410620816461
2024-06-27 16:16:00+00:00,25.270000457763672,25.27910041809082,25.252099990844727,25.2549991607666,25.2549991607666,146383.0,74.05612736280605
2024-06-27 16:17:00+00:00,25.250099182128906,25.270000457763672,25.25,25.264999389648438,25.264999389648438,62051.0,74.11007514218538
2024-06-27 16:18:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.25119972229004,25.25119972229004,64702.0,67.75046769434327
2024-06-27 16:19:00+00:00,25.250200271606445,25.270000457763672,25.250200271606445,25.263999938964844,25.263999938964844,51643.0,65.38522390260074
2024-06-27 16:20:00+00:00,25.260000228881836,25.280000686645508,25.260000228881836,25.274999618530273,25.274999618530273,50576.0,66.73857687766322
2024-06-27 16:21:00+00:00,25.280000686645508,25.309999465942383,25.274999618530273,25.303600311279297,25.303600311279297,131200.0,73.00179586779402
2024-06-27 16:22:00+00:00,25.30500030517578,25.31999969482422,25.274999618530273,25.309999465942383,25.309999465942383,156723.0,78.27995195447554
2024-06-27 16:23:00+00:00,25.30500030517578,25.329200744628906,25.29400062561035,25.329200744628906,25.329200744628906,111538.0,84.6660213638148
2024-06-27 16:24:00+00:00,25.329999923706055,25.3700008392334,25.309999465942383,25.36009979248047,25.36009979248047,245555.0,90.62147294169014
2024-06-27 16:25:00+00:00,25.365999221801758,25.389999389648438,25.360000610351562,25.3799991607666,25.3799991607666,132256.0,93.86304960305904
2024-06-27 16:26:00+00:00,25.38010025024414,25.399999618530273,25.31999969482422,25.32990074157715,25.32990074157715,215542.0,79.21662202755672
2024-06-27 16:27:00+00:00,25.325000762939453,25.333499908447266,25.309999465942383,25.315000534057617,25.315000534057617,103683.0,67.31579339407412
2024-06-27 16:28:00+00:00,25.311199188232422,25.31999969482422,25.280000686645508,25.29990005493164,25.29990005493164,161800.0,52.311495154988165
2024-06-27 16:29:00+00:00,25.295000076293945,25.309999465942383,25.290000915527344,25.305099487304688,25.305099487304688,59217.0,45.22918250423545
2024-06-27 16:30:00+00:00,25.299999237060547,25.309999465942383,25.299999237060547,25.30299949645996,25.30299949645996,46037.0,37.80976238224211
2024-06-27 16:31:00+00:00,25.30500030517578,25.329999923706055,25.290000915527344,25.295000076293945,25.295000076293945,80630.0,33.16312067552347
2024-06-27 16:32:00+00:00,25.29129981994629,25.299999237060547,25.28499984741211,25.290000915527344,25.290000915527344,59944.0,27.19286493374659
2024-06-27 16:33:00+00:00,25.295000076293945,25.299999237060547,25.270000457763672,25.270000457763672,25.270000457763672,46619.0,17.613272751919084
2024-06-27 16:34:00+00:00,25.274999618530273,25.280000686645508,25.219999313354492,25.225000381469727,25.225000381469727,219852.0,11.663001780229726
2024-06-27 16:35:00+00:00,25.225000381469727,25.229900360107422,25.190000534057617,25.191099166870117,25.191099166870117,165466.0,6.683853100217041
2024-06-27 16:36:00+00:00,25.190099716186523,25.270000457763672,25.190000534057617,25.269899368286133,25.269899368286133,116849.0,25.41548547761703
2024-06-27 16:37:00+00:00,25.264999389648438,25.299999237060547,25.260000228881836,25.264999389648438,25.264999389648438,73066.0,32.97971290910057
2024-06-27 16:38:00+00:00,25.266599655151367,25.270000457763672,25.209999084472656,25.225500106811523,25.225500106811523,92981.0,30.75296052154094
2024-06-27 16:39:00+00:00,25.222900390625,25.270000457763672,25.222900390625,25.260099411010742,25.260099411010742,52588.0,44.50799107365115
2024-06-27 16:40:00+00:00,25.263099670410156,25.270000457763672,25.239999771118164,25.239999771118164,25.239999771118164,54094.0,46.54662157171882
2024-06-27 16:41:00+00:00,25.249799728393555,25.269899368286133,25.239999771118164,25.259899139404297,25.259899139404297,57958.0,56.39158473215385
2024-06-27 16:42:00+00:00,25.25,25.260000228881836,25.239999771118164,25.2549991607666,25.2549991607666,29294.0,56.021381565348534
2024-06-27 16:43:00+00:00,25.25429916381836,25.264999389648438,25.2450008392334,25.264999389648438,25.264999389648438,41612.0,66.1732250127531
2024-06-27 16:44:00+00:00,25.264999389648438,25.274999618530273,25.26140022277832,25.26930046081543,25.26930046081543,23924.0,70.4018051009467
2024-06-27 16:45:00+00:00,25.270000457763672,25.270000457763672,25.239999771118164,25.2450008392334,25.2450008392334,40909.0,63.46380324636029
2024-06-27 16:46:00+00:00,25.2450008392334,25.270000457763672,25.240100860595703,25.268600463867188,25.268600463867188,29093.0,75.44340625198632
2024-06-27 16:47:00+00:00,25.270000457763672,25.270000457763672,25.260000228881836,25.264999389648438,25.264999389648438,16863.0,76.42474526987218
2024-06-27 16:48:00+00:00,25.264999389648438,25.270000457763672,25.260000228881836,25.270000457763672,25.270000457763672,17757.0,80.88386946493867
2024-06-27 16:49:00+00:00,25.270000457763672,25.280000686645508,25.239999771118164,25.264999389648438,25.264999389648438,71286.0,72.5686591287251
2024-06-27 16:50:00+00:00,25.260000228881836,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344,31645.0,80.60728226598987
2024-06-27 16:51:00+00:00,25.280000686645508,25.309999465942383,25.280000686645508,25.309999465942383,25.309999465942383,117577.0,81.83527174734319
